Id,type,ENG Description,POR Description,SPA Description,ENG longdescription,POR longdescription,SPA longdescription
CAM,OC,Cambodia,Camboja,Camboya,Cambodia,Camboja,Camboya
CAN,OC,Canada,Canadá,Canadá,Canada,Canadá,Canadá
CGO,OC,Congo,Congo,Congo,Congo,Congo,Congo
CHI,OC,Chile,Chile,Chile,Chile,Chile,Chile
CHN,OC,China,China,China,People's Republic of China,República Popular da China,República Popular de China
CIV,OC,Côte d'Ivoire,Costa do Marfim,Costa de Marfil,Côte d'Ivoire,Costa do Marfim,Costa de Marfil
CMR,OC,Cameroon,Camarões,Camerún,Cameroon,Camarões,Camerún
COD,OC,DR Congo,"Congo, Rep. Dem.",RD Congo,Democratic Republic of the Congo,República Democrática do Congo,República Democrática del Congo
COL,OC,Colombia,Colômbia,Colombia,Colombia,Colômbia,Colombia
COM,OC,Comoros,Comores,Comoras,Comoros,Comores,Comoras
CPBO,IF,CPISRA BO,CPISRA BO,CPISRA BO,CP-ISRA Boccia,CP-ISRA Boccia,CP-ISRA Bocha
CPFT,IF,CPISRA FT,CPISRA FT,CPISRA FT,CP-ISRA Football 7-a-side,CP-ISRA Football 7-a-side,CP-ISRA Fútbol a 7
CPISRA,IF,CPISRA,CPISRA,CPISRA,Cer Palsy Int Sp & Rec Ass.,Cer Palsy Int Sp & Rec Ass.,As. Int. Rec. y .Dep. Per. con Parálisis Cerebral
CPV,OC,Cape Verde,Cabo Verde,Cabo Verde,Cape Verde,Cabo Verde,Cabo Verde
CRC,OC,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica
CRO,OC,Croatia,Croácia,Croacia,Croatia,Croácia,Croacia
CUB,OC,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba
CYP,OC,Cyprus,Chipre,Chipre,Cyprus,Chipre,Chipre
CZE,OC,Czech Republic,República Tcheca,República Checa,Czech Republic,República Tcheca,República Checa
DEN,OC,Denmark,Dinamarca,Dinamarca,Denmark,Dinamarca,Dinamarca
DJI,OC,Djibouti,Djibuti,Djibouti,Djibouti,Djibuti,Djibouti
DOM,OC,Dominican Republic,República Dominicana,República Dominicana,Dominican Republic,República Dominicana,República Dominicana
ECU,OC,Ecuador,Equador,Ecuador,Ecuador,Equador,Ecuador
EGY,OC,Egypt,Egito,Egipto,Egypt,Egito,Egipto
ESA,OC,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador
ESP,OC,Spain,Espanha,España,Spain,Espanha,España
EST,OC,Estonia,Estônia,Estonia,Estonia,Estônia,Estonia
ETH,OC,Ethiopia,Etiópia,Etiopía,Ethiopia,Etiópia,Etiopía
FEI,IF,FEI,FEI,FEI,International Equestrian Federation,Federação Internacional de Hipismo,Federación Ecuestre Internacional
FIJ,OC,Fiji,Fiji,Fiyi,Fiji,Fiji,Fiyi
FIN,OC,Finland,Finlândia,Finlandia,Finland,Finlândia,Finlandia
FISA,IF,FISA,FISA,FISA,International Rowing Federation,Federação Internacional de Remo,Federación Internacional de Sociedades de Remo
FRA,OC,France,França,Francia,France,França,Francia
FRO,OC,Faroe Islands,Ilhas Feroé,Islas Faroe,Faroe Islands,Ilhas Feroé,Islas Faroe
GAB,OC,Gabon,Gabão,Gabón,Gabon,Gabão,Gabón
GAM,OC,Gambia,Gâmbia,Gambia,Gambia,Gâmbia,Gambia
GBR,OC,Great Britain,Grã-Bretanha,Gran Bretaña,Great Britain,Grã-Bretanha,Gran Bretaña
GBS,OC,Guinea-Bissau,Guiné-Bissau,Guinea-Bissau,Guinea-Bissau,Guiné-Bissau,Guinea-Bissau
GEO,OC,Georgia,Geórgia,Georgia,Georgia,Geórgia,Georgia
GER,OC,Germany,Alemanha,Alemania,Germany,Alemanha,Alemania
GHA,OC,Ghana,Gana,Ghana,Ghana,Gana,Ghana
GRE,OC,Greece,Grécia,Grecia,Greece,Grécia,Grecia
GUA,OC,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala
GUI,OC,Guinea,Guiné,Guinea,Guinea,Guiné,Guinea
HAI,OC,Haiti,Haiti,Haití,Haiti,Haiti,Haití
HKG,OC,"Hong Kong, China","Hong Kong, CHN","Hong Kong, China","Hong Kong, China","Hong Kong, China","Hong Kong, China"
HON,OC,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras
HUN,OC,Hungary,Hungria,Hungría,Hungary,Hungria,Hungría
IBFB,IF,IBSA FB,IBSA FB,IBSA FB,IBSA FOOTBALL 5-a-side,IBSA FOOTBALL 5-a-side,IBSA FÚTBOL a 5
IBGB,IF,IBSA GB,IBSA GB,IBSA GB,IBSA Goalball,IBSA Goalball,IBSA Goalball
IBJU,IF,IBSA JU,IBSA JU,IBSA JU,IBSA Judo,IBSA Judo,IBSA Judo
IBSA,IF,IBSA,IBSA,IBSA,International Blind Sports Federation,Federação Internacional de Esportes para Cegos,Federación Internacional de Deportes para Ciegos
ICF,IF,ICF,ICF,ICF,International Canoe Federation,Federação Internacional de Canoagem,Federación Internacional de Canotaje
IFCPF,IF,IFCPF,IFCPF,IFCPF,International Federation of CP Football,Federação Internacional de Futebol CP,Federación Internacional de Fútbol Pers. con PC
INA,OC,Indonesia,Indonésia,Indonesia,Indonesia,Indonésia,Indonesia
IND,OC,India,Índia,India,India,Índia,India
IPA,OC,IPA,API,API,Independent Paralympic Athlete,Atleta Paralímpico Independente,Atleta Paralímpico Independiente
IPAT,IF,IPC AT,IPC AT,IPC AT,IPC Athletics,IPC Athletics,IPC Atletismo
IPC,IF,IPC,IPC,IPC,International Paralympic Committee,Comitê Paralímpico Internacional,Comité Paralímpico Internacional
IPC AR,IF,IPC AR,IPC AR,IPC AR,IPC Archery,IPC Archery,IPC Tiro con arco
IPP,OC,IPP,PPI,PPI,Independent Paralympic Participant,Participante Paralímpico Independente,Participante Paralímpico Independiente
IPPO,IF,IPC PO,IPC PO,IPC PO,IPC Powerlifting,IPC Powerlifting,IPC Levantamiento de pesas
IPSF,IF,IPSF,IPSF,IPSF,International Paralympic Sport Federation,International Paralympic Sport Federation,Federación Deportiva Paralímpica Internacional
IPSH,IF,IPC SH,IPC SH,IPC SH,IPC Shooting,IPC Shooting,IPC Tiro
IPSW,IF,IPC SW,IPC SW,IPC SW,IPC Swimming,IPC Swimming,IPC Natación
IRI,OC,Iran,Irã,Irán,Islamic Republic of Iran,República Islâmica do Irã,República Islámica de Irán
IRL,OC,Ireland,Irlanda,Irlanda,Ireland,Irlanda,Irlanda
IRQ,OC,Iraq,Iraque,Iraq,Iraq,Iraque,Iraq
ISL,OC,Iceland,Islândia,Islandia,Iceland,Islândia,Islandia
ISR,OC,Israel,Israel,Israel,Israel,Israel,Israel
ISV,OC,"Virgin Islands, US","Ilhas Virgens, EU","Islas Vírgenes, EEUU","Virgin Islands, US",Ilhas Virgens Americanas,"Islas Vírgenes, EEUU"
ITA,OC,Italy,Itália,Italia,Italy,Itália,Italia
ITF,IF,ITF,ITF,ITF,International Tennis Federation,Federação Internacional de Tênis,Federación Internacional de Tenis
ITTF,IF,ITTF,ITTF,ITTF,International Table Tennis Federation,Federação Internacional de Tênis de Mesa,Federación Internacional de Tenis de Mesa
ITU,IF,ITU,ITU,ITU,International Triathlon Union,Federação Internacional de Triatlo,Unión Internacional de Triatlón
IWAS,IF,IWAS,IWAS,IWAS,International Wheelchair and Amputee Sports Federation,Fed. Internacional de Esportes para Cadeirantes e Amputados,Fed. Int. de Deportes en Silla de Ruedas y de Amputados
IWBF,IF,IWBF,IWBF,IWBF,International Wheelchair Basketball Federation,Federação Internacional de Basquetebol em Cadeira de Rodas,Federación Internacional de Baloncesto en silla de ruedas
IWF,IF,IWAS WF,IWAS WF,IWAS WF,IWAS Wheelchair Fencing,IWAS Wheelchair Fencing,IWAS Esgrima en silla de ruedas
IWRF,IF,IWRF,IWRF,IWRF,International Wheelchair Rugby Federation,Federação Internacional de Rugby em Cadeira de Rodas,Federación Internacional de Rugby en silla de ruedas
JAM,OC,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica
JOR,OC,Jordan,Jordânia,Jordania,Jordan,Jordânia,Jordania
JPN,OC,Japan,Japão,Japón,Japan,Japão,Japón
KAZ,OC,Kazakhstan,Cazaquistão,Kazajstán,Kazakhstan,Cazaquistão,Kazajstán
KEN,OC,Kenya,Quênia,Kenia,Kenya,Quênia,Kenia
KGZ,OC,Kyrgyzstan,Quirguistão,Kirguistán,Kyrgyzstan,Quirguistão,Kirguistán
KOR,OC,Republic of Korea,República da Coréia,República de Corea,Republic of Korea,República da Coréia,República de Corea
KOS,OC,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo
KSA,OC,Saudi Arabia,Arábia Saudita,Arabia Saudí,Saudi Arabia,Arábia Saudita,Arabia Saudí
KUW,OC,Kuwait,Kuaite,Kuwait,Kuwait,Kuaite,Kuwait
LAO,OC,Lao PDR,Laos,Laos,Lao People's Democratic Republic,República Democrática Popular do Laos,República Democrática Popular Lao
LAT,OC,Latvia,Letônia,Letonia,Latvia,Letônia,Letonia
LBA,OC,Libya,Líbia,Libia,Libya,Líbia,Libia
LBR,OC,Liberia,Libéria,Liberia,Liberia,Libéria,Liberia
LES,OC,Lesotho,Lesoto,Lesotho,Lesotho,Lesoto,Lesotho
LIB,OC,Lebanon,Líbano,Líbano,Lebanon,Líbano,Líbano
LIE,OC,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
LTU,OC,Lithuania,Lituânia,Lituania,Lithuania,Lituânia,Lituania
LUX,OC,Luxembourg,Luxemburgo,Luxemburgo,Luxembourg,Luxemburgo,Luxemburgo
MAC,OC,"Macao, China","Macau, China","Macao, China","Macao, China","Macau, China","Macao, China"
MAD,OC,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar
MAR,OC,Morocco,Marrocos,Marruecos,Morocco,Marrocos,Marruecos
MAS,OC,Malaysia,Malásia,Malasia,Malaysia,Malásia,Malasia
MAW,OC,Malawi,Maláui,Malawi,Malawi,Maláui,Malawi
MDA,OC,Republic of Moldova,República da Moldova,Rep. de Moldavia,Republic of Moldova,República da Moldova,República de Moldavia
MEX,OC,Mexico,México,México,Mexico,México,México
MGL,OC,Mongolia,Mongólia,Mongolia,Mongolia,Mongólia,Mongolia
MKD,OC,MKD,Macedônia,Macedonia,The Former Yugoslav Republic of Macedonia,República da Macedônia,Ex República Yugoslava de Macedonia
MLI,OC,Mali,Mali,Mali,Mali,Mali,Mali
MLT,OC,Malta,Malta,Malta,Malta,Malta,Malta
MNE,OC,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro
MOZ,OC,Mozambique,Moçambique,Mozambique,Mozambique,Moçambique,Mozambique
MRI,OC,Mauritius,Maurício,Mauricio,Mauritius,Maurício,Mauricio
MTN,OC,Mauritania,Mauritânia,Mauritania,Mauritania,Mauritânia,Mauritania
MYA,OC,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar
NAM,OC,Namibia,Namíbia,Namibia,Namibia,Namíbia,Namibia
NCA,OC,Nicaragua,Nicarágua,Nicaragua,Nicaragua,Nicarágua,Nicaragua
NED,OC,Netherlands,Países Baixos,Países Bajos,Netherlands,Países Baixos,Países Bajos
NEP,OC,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal
NGR,OC,Nigeria,Nigéria,Nigeria,Nigeria,Nigéria,Nigeria
NIG,OC,Niger,Níger,Níger,Niger,Níger,Níger
NOR,OC,Norway,Noruega,Noruega,Norway,Noruega,Noruega
NZL,OC,New Zealand,Nova Zelândia,Nueva Zelanda,New Zealand,Nova Zelândia,Nueva Zelanda
OMA,OC,Oman,Omã,Omán,Oman,Omã,Omán
PAK,OC,Pakistan,Paquistão,Pakistán,Pakistan,Paquistão,Pakistán
PAN,OC,Panama,Panamá,Panamá,Panama,Panamá,Panamá
PER,OC,Peru,Peru,Perú,Peru,Peru,Perú
PHI,OC,Philippines,Filipinas,Filipinas,Philippines,Filipinas,Filipinas
PLE,OC,Palestine,Palestina,Palestina,Palestine,Palestina,Palestina
PNG,OC,Papua New Guinea,Papua Nova Guiné,Papúa-Nueva Guinea,Papua New Guinea,Papua Nova Guiné,Papúa-Nueva Guinea
POL,OC,Poland,Polônia,Polonia,Poland,Polônia,Polonia
POR,OC,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal
PRK,OC,DPR Korea,RPD da Coréia,RPD de Corea,Democratic People's Republic of Korea,República Popular Democrática da Coréia,República Popular Democrática de Corea
PUR,OC,Puerto Rico,Porto Rico,Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico
QAT,OC,Qatar,Catar,Qatar,Qatar,Catar,Qatar
ROU,OC,Romania,Romênia,Rumanía,Romania,Romênia,Rumanía
RSA,OC,South Africa,África do Sul,Sudáfrica,South Africa,África do Sul,Sudáfrica
RUS,OC,Russian Federation,Federação da Rússia,Federación de Rusia,Russian Federation,Federação da Rússia,Federación de Rusia
RWA,OC,Rwanda,Ruanda,Ruanda,Rwanda,Ruanda,Ruanda
SAM,OC,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa
SEN,OC,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal
SEY,OC,Seychelles,Seicheles,Seychelles,Seychelles,Seicheles,Seychelles
SIN,OC,Singapore,Cingapura,Singapur,Singapore,Cingapura,Singapur
SLE,OC,Sierra Leone,Serra Leoa,Sierra Leona,Sierra Leone,Serra Leoa,Sierra Leona
SLO,OC,Slovenia,Eslovênia,Eslovenia,Slovenia,Eslovênia,Eslovenia
SMR,OC,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino
SOL,OC,Solomon Islands,Ilhas Salomão,Islas Salomón,Solomon Islands,Ilhas Salomão,Islas Salomón
SOM,OC,Somalia,Somália,Somalia,Somalia,Somália,Somalia
SRB,OC,Serbia,Sérvia,Serbia,Serbia,Sérvia,Serbia
SRI,OC,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka
SSD,OC,South Sudan,Sudão do Sul,Sudán del Sur,South Sudan,Sudão do Sul,Sudán del Sur
STP,OC,Sao Tome & Principe,São Tomé e Príncipe,Sto. Tomé y Príncipe,Sao Tome and Principe,São Tomé e Príncipe,Santo Tomé y Príncipe
SUD,OC,Sudan,Sudão,Sudán,Sudan,Sudão,Sudán
SUI,OC,Switzerland,Suíça,Suiza,Switzerland,Suíça,Suiza
SUR,OC,Suriname,Suriname,Surinam,Suriname,Suriname,Surinam
SVK,OC,Slovakia,Eslováquia,Eslovaquia,Slovakia,Eslováquia,Eslovaquia
SWE,OC,Sweden,Suécia,Suecia,Sweden,Suécia,Suecia
SYR,OC,Syria,Síria,Siria,Syrian Arab Republic,República Árabe da Síria,República Árabe Siria
TAN,OC,UR Tanzania,Tanzânia,Tanzania,United Republic of Tanzania,República Unida da Tanzânia,República Unida de Tanzania
TGA,OC,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga
THA,OC,Thailand,Tailândia,Tailandia,Thailand,Tailândia,Tailandia
TJK,OC,Tajikistan,Tadjiquistão,Tayikistán,Tajikistan,Tadjiquistão,Tayikistán
TKM,OC,Turkmenistan,Turcomenistão,Turkmenistán,Turkmenistan,Turcomenistão,Turkmenistán
TLS,OC,Timor-Leste,Timor-Leste,Timor Oriental,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,República Democrática de Timor Oriental
TOG,OC,Togo,Togo,Togo,Togo,Togo,Togo
TPE,OC,Chinese Taipei,Taipé Chinesa,China Taipéi,Chinese Taipei,Taipé Chinesa,China Taipéi
TTO,OC,Trinidad and Tobago,Trinidad e Tobago,Trinidad y Tobago,Trinidad and Tobago,Trinidad e Tobago,Trinidad y Tobago
TUN,OC,Tunisia,Tunísia,Túnez,Tunisia,Tunísia,Túnez
TUR,OC,Turkey,Turquia,Turquía,Turkey,Turquia,Turquía
UAE,OC,UA Emirates,Emirados Árab Unidos,Emiratos Árabes Un.,United Arab Emirates,Emirados Árabes Unidos,Emiratos Árabes Unidos
UCI,IF,UCI,UCI,UCI,International Cycling Union,Federação Internacional de Ciclismo,Unión Ciclista Internacional
UGA,OC,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda
UKR,OC,Ukraine,Ucrânia,Ucrania,Ukraine,Ucrânia,Ucrania
URU,OC,Uruguay,Uruguai,Uruguay,Uruguay,Uruguai,Uruguay
USA,OC,United States,Estados Unidos,Estados Unidos,United States of America,Estados Unidos da América,Estados Unidos de América
UZB,OC,Uzbekistan,Uzbequistão,Uzbekistán,Uzbekistan,Uzbequistão,Uzbekistán
VAN,OC,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
VEN,OC,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela
VIE,OC,Vietnam,Vietnã,Vietnam,Vietnam,Vietnã,Vietnam
VIN,OC,St Vinc & Grenadines,São Vicente e Granad,S. Vicente y Gran.,St Vincent and the Grenadines,São Vicente e Granadinas,San Vicente y las Granadinas
WA,IF,WA,WA,WA,World Archery,Federação Internacional de Tiro com Arco,Federación Internacional de Tiro con arco
WS,IF,WS,WS,WS,World Sailing,Federação Internacional de Vela,Federación Internacional de Vela
WOVD,IF,WOVD,WOVD,WOVD,World Organization Volleyball for Disabled,Organização Mundial de Voleibol para Deficientes,Organización Mundial de Voleibol para Discapacitados
YEM,OC,Yemen,Iêmen,Yemen,Yemen,Iêmen,Yemen
ZAM,OC,Zambia,Zâmbia,Zambia,Zambia,Zâmbia,Zambia
ZIM,OC,Zimbabwe,Zimbábue,Zimbabue,Zimbabwe,Zimbábue,Zimbabue
