Id,type,ENG Description,KOR Description,ENG longdescription,KOR longdescription
CPFT,IF,CPISRA FB7,CPISRA 7인제축구,CP-ISRA Football 7-a-side,CPISRA 7인제축구
CPISRA,IF,CPISRA,국제뇌성마비인경기연맹,Cerebral Palsy International Sports & Recreation Association,국제뇌성마비인경기연맹
CPV,OC,Cape Verde,카보베르데,Cape Verde,카보베르데
CRC,OC,Costa Rica,코스타리카,Costa Rica,코스타리카
CRO,OC,Croatia,크로아티아,Croatia,크로아티아
CUB,OC,Cuba,쿠바,Cuba,쿠바
CYP,OC,Cyprus,키프로스,Cyprus,키프로스
CZE,OC,Czech Republic,체코,Czech Republic,체코
DEN,OC,Denmark,덴마크,Denmark,덴마크
DJI,OC,Djibouti,지부티,Djibouti,지부티
DMA,OC,Dominica,도미니카,Dominica,도미니카
DOM,OC,Dominican Rep.,도미니카공화국,Dominican Republic,도미니카공화국
ECU,OC,Ecuador,에콰도르,Ecuador,에콰도르
EGY,OC,Egypt,이집트,Egypt,이집트
ERI,OC,Eritrea,에리트레아,Eritrea,에리트레아
ESA,OC,El Salvador,엘살바도르,El Salvador,엘살바도르
ESP,OC,Spain,스페인,Spain,스페인
EST,OC,Estonia,에스토니아,Estonia,에스토니아
ETH,OC,Ethiopia,에티오피아,Ethiopia,에티오피아
EUN,OC,Unified Team,단일팀,Unified Team,단일팀
FEI,IF,FEI,국제승마연맹,International Equestrian Federation,국제승마연맹
FIJ,OC,Fiji,피지,Fiji,피지
FIN,OC,Finland,핀란드,Finland,핀란드
FISA,IF,FISA,국제조정연맹,International Rowing Federation,국제조정연맹
FRA,OC,France,프랑스,France,프랑스
FRG,OC,FRG,독일연방공화국,Federal Republic of Germany,독일연방공화국
FRO,OC,Faroe Islands,페로 제도,Faroe Islands,페로 제도
FSM,OC,Micronesia,미크로네시아,Federated States of Micronesia,미크로네시아
GAB,OC,Gabon,가봉,Gabon,가봉
GAM,OC,Gambia,감비아,Gambia,감비아
GBR,OC,Great Britain,영국,Great Britain,영국
GBS,OC,Guinea-Bissau,기니비사우,Guinea-Bissau,기니비사우
GDR,OC,GDR,동독,GDR,동독
GEO,OC,Georgia,조지아,Georgia,조지아
GEQ,OC,Equatorial Guinea,적도 기니,Equatorial Guinea,적도 기니
GER,OC,Germany,독일,Germany,독일
GHA,OC,Ghana,가나,Ghana,가나
GRE,OC,Greece,그리스,Greece,그리스
GRN,OC,Grenada,그레나다,Grenada,그레나다
GUA,OC,Guatemala,과테말라,Guatemala,과테말라
GUI,OC,Guinea,기니,Guinea,기니
GUM,OC,Guam,괌,Guam,괌
GUY,OC,Guyana,가이아나,Guyana,가이아나
HAI,OC,Haiti,아이티,Haiti,아이티
HKG,OC,"Hong Kong, China",홍콩,"Hong Kong, China",홍콩
HON,OC,Honduras,온두라스,Honduras,온두라스
HUN,OC,Hungary,헝가리,Hungary,헝가리
IBFB,IF,IBSA FB5,IBSA 5인제축구,IBSA FOOTBALL 5-a-side,IBSA 5인제축구
IBGB,IF,IBSA GBL,IBSA 골볼,IBSA Goalball,IBSA 골볼
IBJU,IF,IBSA JUD,IBSA 유도,IBSA Judo,IBSA 유도
IBSA,IF,IBSA,국제시각장애인경기연맹,International Blind Sports Federation,국제시각장애인경기연맹
ICF,IF,ICF,국제카누연맹,International Canoe Federation,국제카누연맹
IFCPF,IF,IFCPF,국제뇌성마비축구연맹,International Federation of CP Football,국제뇌성마비축구연맹
INA,OC,Indonesia,인도네시아,Indonesia,인도네시아
IND,OC,India,인도,India,인도
IPA,OC,IPA,패럴림픽독립선수,Independent Paralympic Athletes,패럴림픽독립선수
IPAT,IF,IPC ATH,세계장애인육상,IPC Athletics,세계장애인육상
IPC,IF,IPC,국제 장애인올림픽 위원회,International Paralympic Committee,국제 장애인올림픽 위원회
IPCAR,IF,IPC ARC,국제양궁연맹,IPC Archery,국제양궁연맹
IPP,OC,IPP,무소속 참가자,Independent Paralympic Participants,무소속 참가자
IPPO,IF,IPC PLW,세계장애인역도,IPC Powerlifting,세계장애인역도
IPSF,IF,IPSF,국제경기연맹(패럴림픽),International Paralympic Sport Federation,국제경기연맹(패럴림픽)
IPSH,IF,IPC SHO,세계장애인사격,IPC Shooting,세계장애인사격
IPSW,IF,IPC SWM,세계장애인수영,IPC Swimming,세계장애인수영
IRI,OC,Islamic Rep. of Iran,이란,Islamic Republic of Iran,이란
IRL,OC,Ireland,아일랜드,Ireland,아일랜드
IRQ,OC,Iraq,이라크,Iraq,이라크
ISL,OC,Iceland,아이슬란드,Iceland,아이슬란드
ISR,OC,Israel,이스라엘,Israel,이스라엘
ISV,OC,"Virgin Islands, US",버진아일랜드(미국령),"Virgin Islands, US",버진아일랜드(미국령)
ITA,OC,Italy,이탈리아,Italy,이탈리아
ITF,IF,ITF,국제테니스연맹,International Tennis Federation,국제테니스연맹
ITTF,IF,ITTF,국제탁구연맹,International Table Tennis Federation,국제탁구연맹
ITU,IF,ITU,국제트라이애슬론연맹,International Triathlon Union,국제트라이애슬론연맹
IVB,OC,"Virgin Isl., British",영국령 버진아일랜드,"Virgin Islands, British",영국령 버진아일랜드
IWAS,IF,IWAS,국제휠체어및절단경기연맹,International Wheelchair and Amputee Sports Federation,국제휠체어및절단경기연맹
IWBF,IF,IWBF,국제휠체어농구연맹,International Wheelchair Basketball Federation,국제휠체어농구연맹
IWF,IF,IWAS WF,국제휠체어펜싱연맹,IWAS Wheelchair Fencing,국제휠체어펜싱연맹
IWRF,IF,IWRF,국제휠체어럭비연맹,International Wheelchair Rugby Federation,국제휠체어럭비연맹
JAM,OC,Jamaica,자메이카,Jamaica,자메이카
JOR,OC,Jordan,요르단,Jordan,요르단
JPN,OC,Japan,일본,Japan,일본
KAZ,OC,Kazakhstan,카자흐스탄,Kazakhstan,카자흐스탄
KEN,OC,Kenya,케냐,Kenya,케냐
KGZ,OC,Kyrgyzstan,키르기스스탄,Kyrgyzstan,키르기스스탄
KIR,OC,Kiribati,키리바시,Kiribati,키리바시
KOR,OC,Republic of Korea,대한민국,Republic of Korea,대한민국
KOS,OC,Kosovo,코소보,Kosovo,코소보
KSA,OC,Saudi Arabia,사우디 아라비아,Saudi Arabia,사우디 아라비아
KUW,OC,Kuwait,쿠웨이트,Kuwait,쿠웨이트
LAO,OC,Lao P.D.R.,라오스,Lao People's Democratic Republic,라오스
LAT,OC,Latvia,라트비아,Latvia,라트비아
LBA,OC,Libya,리비아,Libya,리비아
LBN,OC,Lebanon,레바논,Lebanon,레바논
LBR,OC,Liberia,라이베리아,Liberia,라이베리아
LCA,OC,Saint Lucia,세인트루시아,Saint Lucia,세인트루시아
LES,OC,Lesotho,레소토,Lesotho,레소토
LIE,OC,Liechtenstein,리히텐슈타인,Liechtenstein,리히텐슈타인
LTU,OC,Lithuania,리투아니아,Lithuania,리투아니아
LUX,OC,Luxembourg,룩셈부르크,Luxembourg,룩셈부르크
MAC,OC,"Macao, China",중국 마카오,"Macao, China",중국 마카오
MAD,OC,Madagascar,마다가스카르,Madagascar,마다가스카르
MAR,OC,Morocco,모로코,Morocco,모로코
MAS,OC,Malaysia,말레이시아,Malaysia,말레이시아
MAW,OC,Malawi,말라위,Malawi,말라위
MDA,OC,Rep. of Moldova,몰도바,Republic of Moldova,몰도바
MDV,OC,Maldives,몰디브,Maldives,몰디브
MEX,OC,Mexico,멕시코,Mexico,멕시코
MGL,OC,Mongolia,몽골,Mongolia,몽골
MHL,OC,Marshall Islands,마셜 제도,Marshall Islands,마셜 제도
MKD,OC,MKD,구유고슬라비아 마케도니아 공화국,The Former Yugoslav Republic of Macedonia,구유고슬라비아 마케도니아 공화국
MLI,OC,Mali,말리,Mali,말리
MLT,OC,Malta,몰타,Malta,몰타
MNE,OC,Montenegro,몬테네그로,Montenegro,몬테네그로
MON,OC,Monaco,모나코,Monaco,모나코
MOZ,OC,Mozambique,모잠비크,Mozambique,모잠비크
MRI,OC,Mauritius,모리셔스,Mauritius,모리셔스
MTN,OC,Mauritania,모리타니,Mauritania,모리타니
MYA,OC,Myanmar,미얀마,Myanmar,미얀마
NAM,OC,Namibia,나미비아,Namibia,나미비아
NCA,OC,Nicaragua,니카라과,Nicaragua,니카라과
NED,OC,Netherlands,네덜란드,Netherlands,네덜란드
NEP,OC,Nepal,네팔,Nepal,네팔
NGR,OC,Nigeria,나이지리아,Nigeria,나이지리아
NIG,OC,Niger,니제르,Niger,니제르
NOR,OC,Norway,노르웨이,Norway,노르웨이
NRU,OC,Nauru,나우루,Nauru,나우루
NZL,OC,New Zealand,뉴질랜드,New Zealand,뉴질랜드
OMA,OC,Oman,오만,Oman,오만
PAK,OC,Pakistan,파키스탄,Pakistan,파키스탄
PAN,OC,Panama,파나마,Panama,파나마
PAR,OC,Paraguay,파라과이,Paraguay,파라과이
PER,OC,Peru,페루,Peru,페루
PHI,OC,Philippines,필리핀,Philippines,필리핀
PLE,OC,Palestine,팔레스타인,Palestine,팔레스타인
PLW,OC,Palau,팔라우,Palau,팔라우
PNG,OC,Papua New Guinea,파푸아뉴기니,Papua New Guinea,파푸아뉴기니
POL,OC,Poland,폴란드,Poland,폴란드
POR,OC,Portugal,포르투갈,Portugal,포르투갈
PRK,OC,DPR Korea,조선민주주의인민공화국,Democratic People's Republic of Korea,조선민주주의인민공화국
PUR,OC,Puerto Rico,푸에르토리코,Puerto Rico,푸에르토리코
QAT,OC,Qatar,카타르,Qatar,카타르
ROU,OC,Romania,루마니아,Romania,루마니아
RSA,OC,South Africa,남아프리카공화국,South Africa,남아프리카공화국
RUS,OC,Russian Federation,러시아,Russian Federation,러시아
RWA,OC,Rwanda,르완다,Rwanda,르완다
SAM,OC,Samoa,사모아,Samoa,사모아
SCG,OC,Serbia & Montenegro,세르비아몬테네그로,Serbia and Montenegro,세르비아몬테네그로
SEN,OC,Senegal,세네갈,Senegal,세네갈
SEY,OC,Seychelles,세이셸,Seychelles,세이셸
SGP,OC,Singapore,싱가포르,Singapore,싱가포르
SKN,OC,Saint Kitts & Nevis,세인트키츠네비스,Saint Kitts and Nevis,세인트키츠네비스
SLE,OC,Sierra Leone,시에라리온,Sierra Leone,시에라리온
SLO,OC,Slovenia,슬로베니아,Slovenia,슬로베니아
SMR,OC,San Marino,산마리노,San Marino,산마리노
SOL,OC,Solomon Islands,솔로몬 제도,Solomon Islands,솔로몬 제도
SOM,OC,Somalia,소말리아,Somalia,소말리아
SRB,OC,Serbia,세르비아,Serbia,세르비아
SRI,OC,Sri Lanka,스리랑카,Sri Lanka,스리랑카
SSD,OC,South Sudan,남수단,South Sudan,남수단
STP,OC,S Tome & Principe,상투메프린시페,Sao Tome and Principe,상투메프린시페
SUD,OC,Sudan,수단,Sudan,수단
SUI,OC,Switzerland,스위스,Switzerland,스위스
SUR,OC,Suriname,수리남,Suriname,수리남
SVK,OC,Slovakia,슬로바키아,Slovakia,슬로바키아
SWE,OC,Sweden,스웨덴,Sweden,스웨덴
SWZ,OC,Swaziland,스와질란드,Swaziland,스와질란드
SYR,OC,Syrian Arab Rep.,시리아,Syrian Arab Republic,시리아
TAH,OC,Tahiti,타이티,Tahiti,타이티
TAN,OC,Tanzania,탄자니아,United Republic of Tanzania,탄자니아
TCH,OC,Czechoslovakia,체코슬로바키아,Czechoslovakia,체코슬로바키아
TGA,OC,Tonga,통가,Tonga,통가
THA,OC,Thailand,태국,Thailand,태국
TJK,OC,Tajikistan,타지키스탄,Tajikistan,타지키스탄
TKM,OC,Turkmenistan,투르크메니스탄,Turkmenistan,투르크메니스탄
TLS,OC,Timor-Leste,동티모르,Democratic Republic of Timor-Leste,동티모르
TOG,OC,Togo,토고,Togo,토고
TPE,OC,Chinese Taipei,차이니스 타이베이,Chinese Taipei,차이니스 타이베이
TTO,OC,Trinidad & Tobago,트리니다드토바고,Trinidad and Tobago,트리니다드토바고
TUN,OC,Tunisia,튀니지,Tunisia,튀니지
TUR,OC,Turkey,터키,Turkey,터키
TUV,OC,Tuvalu,투발루,Tuvalu,투발루
UAE,OC,Utd Arab Emirates,아랍에미리트,United Arab Emirates,아랍에미리트
UCI,IF,UCI,국제사이클연맹,International Cycling Union,국제사이클연맹
UGA,OC,Uganda,우간다,Uganda,우간다
UKR,OC,Ukraine,우크라이나,Ukraine,우크라이나
URS,OC,USSR,소비에트연방,USSR,소비에트연방
URU,OC,Uruguay,우루과이,Uruguay,우루과이
USA,OC,United States,미국,United States of America,미국
UZB,OC,Uzbekistan,우즈베키스탄,Uzbekistan,우즈베키스탄
VAN,OC,Vanuatu,바누아투,Vanuatu,바누아투
VEN,OC,Venezuela,베네수엘라,Venezuela,베네수엘라
VIE,OC,Vietnam,베트남,Vietnam,베트남
VIN,OC,St Vincent & Gren.,세인트빈센트그레나딘,St Vincent and the Grenadines,세인트빈센트그레나딘
WA,IF,WA,세계양궁협회,World Archery,세계양궁협회
WCF,IF,WCF,세계컬링연맹,World Curling Federation,세계컬링연맹
WOVD,IF,WOVD,세계장애인배구연맹,World Organization Volleyball for Disabled,세계장애인배구연맹
WPAS,IF,WPAS,세계장애인알파인스키,World Para Alpine Skiing,세계장애인알파인스키
WPBT,IF,WPBT,세계장애인바이애슬론,World Para Biathlon ,세계장애인바이애슬론
WPCC,IF,WPCC,세계장애인크로스컨트리 스키,World Para Cross-Country,세계장애인크로스컨트리 스키
WPIH,IF,WPIH,세계장애인아이스하키,World Para Ice Hockey,세계장애인아이스하키
WPNS,IF,WPNS,세계장애인노르딕스키,World Para Nordic Skiing,세계장애인노르딕스키
WPSB,IF,WPSB,세계장애인스노보드,World Para Snowboard,세계장애인스노보드
WS,IF,WS,국제요트연맹,World Sailing,국제요트연맹
YEM,OC,Yemen,예멘,Yemen,예멘
YUG,OC,Yugoslavia,유고슬라비아연방,The Federal Republic of Yugoslavia,유고슬라비아연방
ZAM,OC,Zambia,잠비아,Zambia,잠비아
ZIM,OC,Zimbabwe,짐바브웨,Zimbabwe,짐바브웨
