Id,country,ENG Description,KOR Description,ENG longdescription,KOR longdescription,continent,participation,OMDOrder,ENG Short Description
INA,INA,Indonesia,인도네시아,Indonesia,인도네시아,ASI,P,92,Indonesia
IND,IND,India,인도,India,인도,ASI,P,93,India
IPA,IPA,IPA,패럴림픽독립선수,Independent Paralympic Athletes,패럴림픽독립선수,EUR,P,94,IPA
IPP,IPP,IPP,무소속 참가자,Independent Paralympic Participants,무소속 참가자,EUR,H,95,IPP
IRI,IRI,Islamic Rep. of Iran,이란,Islamic Republic of Iran,이란,ASI,P,96,Isl Rep of Iran
IRL,IRL,Ireland,아일랜드,Ireland,아일랜드,EUR,P,97,Ireland
IRQ,IRQ,Iraq,이라크,Iraq,이라크,ASI,P,98,Iraq
ISL,ISL,Iceland,아이슬란드,Iceland,아이슬란드,EUR,P,99,Iceland
ISR,ISR,Israel,이스라엘,Israel,이스라엘,EUR,P,100,Israel
ISV,ISV,"Virgin Islands, US",버진아일랜드(미국령),"Virgin Islands, US",버진아일랜드(미국령),AME,P,101,"Virgin Isl., US"
ITA,ITA,Italy,이탈리아,Italy,이탈리아,EUR,P,102,Italy
IVB,IVB,"Virgin Isl., British",영국령 버진아일랜드,"Virgin Islands, British",영국령 버진아일랜드,AME,P,103,"Virgin Isl, Brit"
JAM,JAM,Jamaica,자메이카,Jamaica,자메이카,AME,P,104,Jamaica
JOR,JOR,Jordan,요르단,Jordan,요르단,ASI,P,105,Jordan
JPN,JPN,Japan,일본,Japan,일본,ASI,P,106,Japan
KAZ,KAZ,Kazakhstan,카자흐스탄,Kazakhstan,카자흐스탄,ASI,P,107,Kazakhstan
KEN,KEN,Kenya,케냐,Kenya,케냐,AFR,P,108,Kenya
KGZ,KGZ,Kyrgyzstan,키르기스스탄,Kyrgyzstan,키르기스스탄,ASI,P,109,Kyrgyzstan
KIR,KIR,Kiribati,키리바시,Kiribati,키리바시,OCE,P,110,Kiribati
KOR,KOR,Republic of Korea,대한민국,Republic of Korea,대한민국,ASI,P,111,Korea
KOS,KOS,Kosovo,코소보,Kosovo,코소보,EUR,P,112,Kosovo
KSA,KSA,Saudi Arabia,사우디 아라비아,Saudi Arabia,사우디 아라비아,ASI,P,113,Saudi Arabia
KUW,KUW,Kuwait,쿠웨이트,Kuwait,쿠웨이트,ASI,P,114,Kuwait
LAO,LAO,Lao P.D.R.,라오스,Lao People's Democratic Republic,라오스,ASI,P,115,Lao P.D.R.
LAT,LAT,Latvia,라트비아,Latvia,라트비아,EUR,P,116,Latvia
LBA,LBA,Libya,리비아,Libya,리비아,AFR,P,117,Libya
LBN,LBN,Lebanon,레바논,Lebanon,레바논,ASI,P,118,Lebanon
LBR,LBR,Liberia,라이베리아,Liberia,라이베리아,AFR,P,119,Liberia
LCA,LCA,Saint Lucia,세인트루시아,Saint Lucia,세인트루시아,AME,P,120,Saint Lucia
LES,LES,Lesotho,레소토,Lesotho,레소토,AFR,P,121,Lesotho
LIE,LIE,Liechtenstein,리히텐슈타인,Liechtenstein,리히텐슈타인,EUR,P,122,Liechtenstein
LTU,LTU,Lithuania,리투아니아,Lithuania,리투아니아,EUR,P,123,Lithuania
LUX,LUX,Luxembourg,룩셈부르크,Luxembourg,룩셈부르크,EUR,P,124,Luxembourg
MAC,MAC,"Macao, China",중국 마카오,"Macao, China",중국 마카오,ASI,P,125,
MAD,MAD,Madagascar,마다가스카르,Madagascar,마다가스카르,AFR,P,126,Madagascar
MAR,MAR,Morocco,모로코,Morocco,모로코,AFR,P,127,Morocco
MAS,MAS,Malaysia,말레이시아,Malaysia,말레이시아,ASI,P,128,Malaysia
MAW,MAW,Malawi,말라위,Malawi,말라위,AFR,P,129,Malawi
MDA,MDA,Rep. of Moldova,몰도바,Republic of Moldova,몰도바,EUR,P,130,Rep of Moldova
MDV,MDV,Maldives,몰디브,Maldives,몰디브,ASI,P,131,Maldives
MEX,MEX,Mexico,멕시코,Mexico,멕시코,AME,P,132,Mexico
MGL,MGL,Mongolia,몽골,Mongolia,몽골,ASI,P,133,Mongolia
MHL,MHL,Marshall Islands,마셜 제도,Marshall Islands,마셜 제도,OCE,P,134,Marshall Isl.
MKD,MKD,MKD,구유고슬라비아 마케도니아 공화국,The Former Yugoslav Republic of Macedonia,구유고슬라비아 마케도니아 공화국,EUR,P,135,MKD
MLI,MLI,Mali,말리,Mali,말리,AFR,P,136,Mali
MLT,MLT,Malta,몰타,Malta,몰타,EUR,P,137,Malta
MNE,MNE,Montenegro,몬테네그로,Montenegro,몬테네그로,EUR,P,138,Montenegro
MON,MON,Monaco,모나코,Monaco,모나코,EUR,P,139,Monaco
MOZ,MOZ,Mozambique,모잠비크,Mozambique,모잠비크,AFR,P,140,Mozambique
MRI,MRI,Mauritius,모리셔스,Mauritius,모리셔스,AFR,P,141,Mauritius
MTN,MTN,Mauritania,모리타니,Mauritania,모리타니,AFR,P,142,Mauritania
MYA,MYA,Myanmar,미얀마,Myanmar,미얀마,ASI,P,143,Myanmar
NAM,NAM,Namibia,나미비아,Namibia,나미비아,AFR,P,144,Namibia
NCA,NCA,Nicaragua,니카라과,Nicaragua,니카라과,AME,P,145,Nicaragua
NED,NED,Netherlands,네덜란드,Netherlands,네덜란드,EUR,P,146,Netherlands
NEP,NEP,Nepal,네팔,Nepal,네팔,ASI,P,147,Nepal
NGR,NGR,Nigeria,나이지리아,Nigeria,나이지리아,AFR,P,148,Nigeria
NIG,NIG,Niger,니제르,Niger,니제르,AFR,P,149,Niger
NOR,NOR,Norway,노르웨이,Norway,노르웨이,EUR,P,150,Norway
NRU,NRU,Nauru,나우루,Nauru,나우루,OCE,P,151,Nauru
NZL,NZL,New Zealand,뉴질랜드,New Zealand,뉴질랜드,OCE,P,152,New Zealand
OMA,OMA,Oman,오만,Oman,오만,ASI,P,153,Oman
PAK,PAK,Pakistan,파키스탄,Pakistan,파키스탄,ASI,P,154,Pakistan
PAN,PAN,Panama,파나마,Panama,파나마,AME,P,155,Panama
PAR,PAR,Paraguay,파라과이,Paraguay,파라과이,AME,P,156,Paraguay
PER,PER,Peru,페루,Peru,페루,AME,P,157,Peru
PHI,PHI,Philippines,필리핀,Philippines,필리핀,ASI,P,158,Philippines
PLE,PLE,Palestine,팔레스타인,Palestine,팔레스타인,ASI,P,159,Palestine
PLW,PLW,Palau,팔라우,Palau,팔라우,OCE,P,160,Palau
PNG,PNG,Papua New Guinea,파푸아뉴기니,Papua New Guinea,파푸아뉴기니,OCE,P,161,P. N. Guinea
POL,POL,Poland,폴란드,Poland,폴란드,EUR,P,162,Poland
POR,POR,Portugal,포르투갈,Portugal,포르투갈,EUR,P,163,Portugal
PRK,PRK,DPR Korea,조선민주주의인민공화국,Democratic People's Republic of Korea,조선민주주의인민공화국,ASI,P,164,DPR Korea
PUR,PUR,Puerto Rico,푸에르토리코,Puerto Rico,푸에르토리코,AME,P,165,Puerto Rico
QAT,QAT,Qatar,카타르,Qatar,카타르,ASI,P,166,Qatar
ROU,ROU,Romania,루마니아,Romania,루마니아,EUR,P,167,Romania
RSA,RSA,South Africa,남아프리카공화국,South Africa,남아프리카공화국,AFR,P,168,South Africa
RUS,RUS,Russian Federation,러시아,Russian Federation,러시아,EUR,P,169,Russian Fed.
RWA,RWA,Rwanda,르완다,Rwanda,르완다,AFR,P,170,Rwanda
SAM,SAM,Samoa,사모아,Samoa,사모아,OCE,P,171,Samoa
SCG,SCG,Serbia & Montenegro,세르비아몬테네그로,Serbia and Montenegro,세르비아몬테네그로,EUR,H,172,
SEN,SEN,Senegal,세네갈,Senegal,세네갈,AFR,P,173,Senegal
SEY,SEY,Seychelles,세이셸,Seychelles,세이셸,AFR,P,174,Seychelles
SGP,SGP,Singapore,싱가포르,Singapore,싱가포르,ASI,P,175,Singapore
SKN,SKN,Saint Kitts & Nevis,세인트키츠네비스,Saint Kitts and Nevis,세인트키츠네비스,AME,P,176,StKitts & Nevis
SLE,SLE,Sierra Leone,시에라리온,Sierra Leone,시에라리온,AFR,P,177,Sierra Leone
SLO,SLO,Slovenia,슬로베니아,Slovenia,슬로베니아,EUR,P,178,Slovenia
SMR,SMR,San Marino,산마리노,San Marino,산마리노,EUR,P,179,San Marino
SOL,SOL,Solomon Islands,솔로몬 제도,Solomon Islands,솔로몬 제도,OCE,P,180,Solomon Isl.
SOM,SOM,Somalia,소말리아,Somalia,소말리아,AFR,P,181,Somalia
SRB,SRB,Serbia,세르비아,Serbia,세르비아,EUR,P,182,Serbia
SRI,SRI,Sri Lanka,스리랑카,Sri Lanka,스리랑카,ASI,P,183,Sri Lanka
SSD,SSD,South Sudan,남수단,South Sudan,남수단,AFR,P,184,South Sudan
STP,STP,S Tome & Principe,상투메프린시페,Sao Tome and Principe,상투메프린시페,AFR,P,185,S. Tome&Princ
SUD,SUD,Sudan,수단,Sudan,수단,AFR,P,186,Sudan
SUI,SUI,Switzerland,스위스,Switzerland,스위스,EUR,P,187,Switzerland
SUR,SUR,Suriname,수리남,Suriname,수리남,AME,P,188,Suriname
SVK,SVK,Slovakia,슬로바키아,Slovakia,슬로바키아,EUR,P,189,Slovakia
SWE,SWE,Sweden,스웨덴,Sweden,스웨덴,EUR,P,190,Sweden
SWZ,SWZ,Swaziland,스와질란드,Swaziland,스와질란드,AFR,P,191,Swaziland
SYR,SYR,Syrian Arab Rep.,시리아,Syrian Arab Republic,시리아,ASI,P,192,Syria
TAH,TAH,Tahiti,타이티,Tahiti,타이티,OCE,H,193,
TAN,TAN,Tanzania,탄자니아,United Republic of Tanzania,탄자니아,AFR,P,194,Tanzania
TCH,TCH,Czechoslovakia,체코슬로바키아,Czechoslovakia,체코슬로바키아,EUR,H,195,
TGA,TGA,Tonga,통가,Tonga,통가,OCE,P,196,Tonga
THA,THA,Thailand,태국,Thailand,태국,ASI,P,197,Thailand
TJK,TJK,Tajikistan,타지키스탄,Tajikistan,타지키스탄,ASI,P,198,Tajikistan
TKM,TKM,Turkmenistan,투르크메니스탄,Turkmenistan,투르크메니스탄,ASI,P,199,Turkmenistan
TLS,TLS,Timor-Leste,동티모르,Democratic Republic of Timor-Leste,동티모르,ASI,P,200,Timor-Leste
TOG,TOG,Togo,토고,Togo,토고,AFR,P,201,Togo
TPE,TPE,Chinese Taipei,차이니스 타이베이,Chinese Taipei,차이니스 타이베이,ASI,P,202,Chinese Taipei
TTO,TTO,Trinidad & Tobago,트리니다드토바고,Trinidad and Tobago,트리니다드토바고,AME,P,203,Tri. & Tobago
TUN,TUN,Tunisia,튀니지,Tunisia,튀니지,AFR,P,204,Tunisia
TUR,TUR,Turkey,터키,Turkey,터키,EUR,P,205,Turkey
TUV,TUV,Tuvalu,투발루,Tuvalu,투발루,OCE,P,206,Tuvalu
UAE,UAE,Utd Arab Emirates,아랍에미리트,United Arab Emirates,아랍에미리트,ASI,P,207,UA Emirates
UGA,UGA,Uganda,우간다,Uganda,우간다,AFR,P,208,Uganda
UKR,UKR,Ukraine,우크라이나,Ukraine,우크라이나,EUR,P,209,Ukraine
URS,URS,USSR,소비에트연방,USSR,소비에트연방,EUR,H,210,
URU,URU,Uruguay,우루과이,Uruguay,우루과이,AME,P,211,Uruguay
USA,USA,United States,미국,United States of America,미국,AME,P,212,United States
UZB,UZB,Uzbekistan,우즈베키스탄,Uzbekistan,우즈베키스탄,ASI,P,213,Uzbekistan
VAN,VAN,Vanuatu,바누아투,Vanuatu,바누아투,OCE,P,214,Vanuatu
VEN,VEN,Venezuela,베네수엘라,Venezuela,베네수엘라,AME,P,215,Venezuela
VIE,VIE,Vietnam,베트남,Vietnam,베트남,ASI,P,216,Vietnam
VIN,VIN,St Vincent & Gren.,세인트빈센트그레나딘,St Vincent and the Grenadines,세인트빈센트그레나딘,AME,P,217,St Vin&Grenad
YEM,YEM,Yemen,예멘,Yemen,예멘,ASI,P,218,Yemen
YUG,YUG,Yugoslavia,유고슬라비아연방,The Federal Republic of Yugoslavia,유고슬라비아연방,EUR,H,219,
ZAM,ZAM,Zambia,잠비아,Zambia,잠비아,AFR,P,220,Zambia
ZIM,ZIM,Zimbabwe,짐바브웨,Zimbabwe,짐바브웨,AFR,P,221,Zimbabwe
