Code,English Name,AZE  Name,ENG TV Name
COM,Comoros,Komor adaları İttifaqı,Comoros
CPV,Cape Verde,Kabo-Verde,Cape Verde
CRC,Costa Rica,Kosta-Rika,Costa Rica
CRO,Croatia,Xorvatiya,Croatia
CUB,Cuba,Kuba,Cuba
CUW,Curaçao,Kurasao,Curaçao
CXR,Christmas Island,Milad adası,Christmas Island
CYP,Cyprus,Kipr,Cyprus
CZE,Czech Republic,Çex Respublikası,Czech Republic
DEN,Denmark,Danimarka,Denmark
DJI,Djibouti,Cibuti,Djibouti
DMA,Dominica,Dominika,Dominica
DOM,Dominican Republic,Dominikan Respublikası,Dominican Republic
ECU,Ecuador,Ekvador,Ecuador
EGY,Egypt,Misir,Egypt
ERI,Eritrea,Eritreya,Eritrea
ESA,El Salvador,El-Salvador,El Salvador
ESH,Western Sahara,Qərbi Saxara,Western Sahara
ESP,Spain,İspaniya,Spain
EST,Estonia,Estoniya,Estonia
ETH,Ethiopia,Efiopiya,Ethiopia
FIJ,Fiji,Fici adaları,Fiji
FIN,Finland,Finlandiya,Finland
FLK,Falkland Islands,Folklend adaları,Falkland Islands
FRA,France,Fransa,France
FRO,Faroe Islands,Farer adaları,Faroe Islands
FSM,Micronesia,Mikroneziya,Micronesia
GAB,Gabon,Qabon,Gabon
GAM,Gambia,Qambiya,Gambia
GBR,Great Britain,Böyük Britaniya,Great Britain
GBS,Guinea-Bissau,Qvineya-Bisau,Guinea-Bissau
GEO,Georgia,Gürcüstan,Georgia
GEQ,Equatorial Guinea,Ekvatorial Qvineya,Equatorial Guinea
GER,Germany,Almaniya,Germany
GHA,Ghana,Qana,Ghana
GIB,Gibraltar,Cəbəli-Tariq,Gibraltar
GLP,Guadeloupe,Qvadelupa,Guadeloupe
GRE,Greece,Yunanıstan,Greece
GRL,Greenland,Qrenlandiya,Greenland
GRN,Grenada,Qrenada,Grenada
GUA,Guatemala,Qvatemala,Guatemala
GUF,French Guiana,Fransa Qvianası,French Guiana
GUI,Guinea,Qvineya,Guinea
GUM,Guam,Quam adası,Guam
GUY,Guyana,Qayana,Guyana
HAI,Haiti,Haiti,Haiti
HKG,Hong Kong,Honq Konq ,Hong Kong
HMD,Heard and McDonald Islands,Xerd və Makdonald adaları,Heard and McDonald Islands
HON,Honduras,Honduras,Honduras
HUN,Hungary,Macarıstan,Hungary
INA,Indonesia,İndoneziya,Indonesia
IND,India,Hindistan,India
IOT,British Indian Ocean Territory,Hind Okeanında Britaniya Ərazisi,British Indian Ocean Territory
IRI,Iran,İran,Iran
IRL,Ireland,İrlandiya,Ireland
IRQ,Iraq,İraq,Iraq
ISL,Iceland,İslandiya,Iceland
ISR,Israel,İsrail,Israel
ISV,American Virgin Islands,Amerika Virgin Adaları,American Virgin Islands
ITA,Italy,İtaliya,Italy
IVB,British Virgin Islands,Britaniya Virciniya Adaları,British Virgin Islands
JAM,Jamaica,Yamayka,Jamaica
JOR,Jordan,İordaniya,Jordan
JPN,Japan,Yaponiya,Japan
KAZ,Kazakhstan,Qazaxıstan,Kazakhstan
KEN,Kenya,Kenya,Kenya
KGZ,Kyrgyzstan,Qırğızıstan,Kyrgyzstan
KIR,Kiribati,Kiribati,Kiribati
KOR,South Korea,Cənubi Koreya,South Korea
KOS,Kosovo,Kosovo,Kosovo
KSA,Saudi Arabia,Səudiyyə Ərəbistanı,Saudi Arabia
KUW,Kuwait,Küveyt,Kuwait
LAO,Lao People's Dem Republic,Laos Xalq Demokratik Respublikası,Lao People's Dem Republic
LAT,Latvia,Latviya,Latvia
LBA,Libya,Liviya,Libya
LBR,Liberia,Liberiya,Liberia
LCA,Saint Lucia,Sent-Lüsiya,Saint Lucia
LES,Lesotho,Lesoto,Lesotho
LIB,Lebanon,Livan,Lebanon
LIE,Liechtenstein,Lixtenşteyn,Liechtenstein
LTU,Lithuania,Litva,Lithuania
LUX,Luxembourg,Lüksemburq,Luxembourg
MAC,Macao,Makao,Macao
MAD,Madagascar,Madaqaskar,Madagascar
MAF,Saint Martin,Sen-Marten,Saint Martin
MAR,Morocco,Mərakeş,Morocco
MAS,Malaysia,Malayziya,Malaysia
MAW,Malawi,Malavi,Malawi
MDA,Republic of Moldova,Moldova Respublikası,Republic of Moldova
MDV,Maldives,Maldiv adaları,Maldives
MEX,Mexico,Meksika,Mexico
MGL,Mongolia,Monqolustan,Mongolia
MHL,Marshall Islands,Marşal adaları,Marshall Islands
MKD,Former Yugoslav Republic of Macedonia,Makedoniya ,FYROM
MLI,Mali,Mali,Mali
MLT,Malta,Malta,Malta
MNE,Montenegro,Monteneqro,Montenegro
MNP,Northern Marianas Islands,Şimali Marian adaları Birliyi,Northern Marianas Islands
MON,Monaco,Monako,Monaco
MOZ,Mozambique,Mozambik,Mozambique
MRI,Mauritius,Mavriki,Mauritius
MSR,Montserrat,Montserrat,Montserrat
MTN,Mauritania,Mavritaniya,Mauritania
MTQ,Martinique,Martinika adası,Martinique
MYA,Myanmar,Myanmar,Myanmar
MYT,Mayotte,Mayotta,Mayotte
NAM,Namibia,Namibiya,Namibia
NCA,Nicaragua,Nikaraqua,Nicaragua
NCL,New Caledonia,Yeni Kaledoniya,New Caledonia
NED,Netherlands,Hollandiya,Netherlands
NEP,Nepal,Nepal,Nepal
NFK,Norfolk Island,Norfolk adası,Norfolk Island
NGR,Nigeria,Nigeriya,Nigeria
NIG,Niger,Niger,Niger
NIU,Niue,Niue,Niue
NOR,Norway,Norveç,Norway
NRU,Nauru,Nauru,Nauru
NZL,New Zealand,Yeni Zelandiya,New Zealand
OMA,Oman,Oman,Oman
PAK,Pakistan,Pakistan,Pakistan
PAN,Panama,Panama,Panama
PAR,Paraguay,Paraqvay,Paraguay
PCN,Pitcairn Islands,Pitkern adaları,Pitcairn Islands
PER,Peru,Peru,Peru
PHI,Philippines,Filippin,Philippines
PLE,Palestine,Fələstin,Palestine
PLW,Palau,Palau ,Palau
PNG,Papua New Guinea,Papua-Yeni Qvineya,Papua New Guinea
POL,Poland,Polşa,Poland
POR,Portugal,Portuqaliya,Portugal
PRK,North Korea,Şimali Koreya,North Korea
PUR,Puerto Rico,Puerto Riko,Puerto Rico
PYF,French Polynesia,Fransız Polinezyası,French Polynesia
QAT,Qatar,Qətər,Qatar
REU,Reunion Island,Reyunyon Adası,Reunion Island
ROU,Romania,Rumıniya,Romania
RSA,South Africa,Cənubi Afrika,South Africa
RUS,Russian Federation,Rusiya Federasiyası,Russian Federation
RWA,Rwanda,Ruanda,Rwanda
SAM,Samoa,Samoa,Samoa
SEN,Senegal,Seneqal,Senegal
SEY,Seychelles,Seyşel adaları,Seychelles
SGS,South Georgia and Sandwich Is.,Cənubi Corciya və Cənubi Sendviç adaları,South Georgia and Sandwich Is.
SHN,Saint Helena,Müqəddəs Yelena adası,Saint Helena
SIN,Singapore,Sinqapur,Singapore
SJM,Svalbard and Jan Mayen,Şpisberqen və Yan Mayen adaları,Svalbard and Jan Mayen
SKN,Saint Kitts and Nevis,Sent-Kits və Nevis,Saint Kitts and Nevis
SLE,Sierra Leone,Syerra-Leon,Sierra Leone
SLO,Slovenia,Sloveniya,Slovenia
SMR,San Marino,San Marino,San Marino
SOL,Solomon Islands,Solomon adaları,Solomon Islands
SOM,Somalia,Somali,Somalia
SPM,Saint Pierre and Miquelon,Sen-Pyer və Mikelon,Saint Pierre and Miquelon
SRB,Serbia,Serbiya,Serbia
SRI,Sri Lanka,Şri-Lanka,Sri Lanka
SSD,South Sudan,Cənubi Sudan ,South Sudan
STP,Sao Tome and Principe,San-Tome və Prinsipi,Sao Tome and Principe
SUD,Sudan,Sudan,Sudan
SUI,Switzerland,İsveçrə,Switzerland
SUN,USSR,SSRİ,USSR
SUR,Suriname,Surinam,Suriname
SVK,Slovakia,Slovakiya,Slovakia
SWE,Sweden,İsveç,Sweden
SWZ,Swaziland,Svazilend,Swaziland
SXM,Sint Maarten,Sint Marten,Sint Maarten
SYR,Syria,Suriya,Syria
TAN,Tanzania,Tanzaniya,Tanzania
TCA,Turks and Caicos Islands,Terks və Kaykos Adaları,Turks and Caicos Islands
TGA,Tonga,Tonqa,Tonga
THA,Thailand,Tayland,Thailand
TJK,Tajikistan,Tacikistan,Tajikistan
TKL,Tokelau,Tokelau,Tokelau
TKM,Turkmenistan,Türkmənistan,Turkmenistan
TLS,Timor-Leste,Timor-Leşti,Timor-Leste
TOG,Togo,Toqo,Togo
TPE,Chinese Taipei,Çin Taypeyi,Chinese Taipei
TRI,Trinidad and Tobago,Trinidad və Tobaqo,Trinidad and Tobago
TUN,Tunisia,Tunis,Tunisia
TUR,Turkey,Türkiyə,Turkey
TUV,Tuvalu,Tuvalu,Tuvalu
UAE,United Arab Emirates,Birləşmiş Ərəb Əmirlikləri,United Arab Emirates
UGA,Uganda,Uqanda,Uganda
UKR,Ukraine,Ukrayna,Ukraine
UMI,US Outlying Islands,Birləşmiş Ştatların Uzaq Adaları,US Outlying Islands
URU,Uruguay,Uruqvay,Uruguay
USA,United States of America,Birləşmiş Ştatlar,United States
UZB,Uzbekistan,Özbəkistan,Uzbekistan
VAN,Vanuatu,Vanuatu,Vanuatu
VAT,Vatican,Vatikan,Vatican
VEN,Venezuela,Venesuela,Venezuela
VIE,Vietnam,Vyetnam,Vietnam
VIN,St Vincent and the Grenadines,Sent Vinsent və Qrenadina,St Vincent and the Grenadines
WLF,Wallis & Futuna Islands,Uollis və Futuna ,Wallis & Futuna Islands
YEM,Yemen,Yəmən,Yemen
ZAM,Zambia,Zambiya,Zambia
ZIM,Zimbabwe,Zimbabve,Zimbabwe
