Id,type,ENG Description,POR Description,ENG longdescription,POR longdescription
HAI,OC,Haiti,Haiti,Haiti,Haiti
HKG,OC,"Hong Kong, China","Hong Kong, CHN","Hong Kong, China","Hong Kong, China"
HON,OC,Honduras,Honduras,Honduras,Honduras
HUN,OC,Hungary,Hungria,Hungary,Hungria
IBFB,IF,IBSA FB,IBSA FB,IBSA FOOTBALL 5-a-side,IBSA FOOTBALL 5-a-side
IBGB,IF,IBSA GB,IBSA GB,IBSA Goalball,IBSA Goalball
IBJU,IF,IBSA JU,IBSA JU,IBSA Judo,IBSA Judo
IBSA,IF,IBSA,IBSA,International Blind Sports Federation,Federação Internacional de Esportes para Cegos
ICF,IF,ICF,ICF,International Canoe Federation,Federação Internacional de Canoagem
IFCPF,IF,IFCPF,IFCPF,International Federation of CP Football,Federação Internacional de Futebol CP
IFDS,IF,IFDS,IFDS,International Association for Disabled Sailing,Federação Internacional de Vela Adaptada
INA,OC,Indonesia,Indonésia,Indonesia,Indonésia
IND,OC,India,Índia,India,Índia
IOA,OC,IOA,AOI,Independent Olympic Athlete,Atleta Olímpico Independente
IPAT,IF,IPC AT,IPC AT,IPC Athletics,IPC Athletics
IPC,IF,IPC,IPC,International Paralympic Committee,Comitê Paralímpico Internacional
IPC AR,IF,IPC AR,IPC AR,IPC Archery,IPC Archery
IPP,OC,IPP,PPI,Independent Paralympic Participant,Participante Paralímpico Independente
IPPO,IF,IPC PO,IPC PO,IPC Powerlifting,IPC Powerlifting
IPSF,IF,IPSF,IPSF,International Paralympic Sport Federation,International Paralympic Sport Federation
IPSH,IF,IPC SH,IPC SH,IPC Shooting,IPC Shooting
IPSW,IF,IPC SW,IPC SW,IPC Swimming,IPC Swimming
IRI,OC,Iran,Irã,Islamic Republic of Iran,República Islâmica do Irã
IRL,OC,Ireland,Irlanda,Ireland,Irlanda
IRQ,OC,Iraq,Iraque,Iraq,Iraque
ISL,OC,Iceland,Islândia,Iceland,Islândia
ISR,OC,Israel,Israel,Israel,Israel
ISV,OC,"Virgin Islands, US","Ilhas Virgens, EU","Virgin Islands, US",Ilhas Virgens Americanas
ITA,OC,Italy,Itália,Italy,Itália
ITF,IF,ITF,ITF,International Tennis Federation,Federação Internacional de Tênis
ITTF,IF,ITTF,ITTF,International Table Tennis Federation,Federação Internacional de Tênis de Mesa
ITU,IF,ITU,ITU,International Triathlon Union,Federação Internacional de Triatlo
IWAS,IF,IWAS,IWAS,International Wheelchair and Amputee Sports Federation,Fed. Internacional de Esportes para Cadeirantes e Amputados
IWBF,IF,IWBF,IWBF,International Wheelchair Basketball Federation,Federação Internacional de Basquetebol em Cadeira de Rodas
IWRF,IF,IWRF,IWRF,International Wheelchair Rugby Federation,Federação Internacional de Rugby em Cadeira de Rodas
IWWF,IF,IWAS WF,IWAS WF,IWAS Wheelchair Fencing,IWAS Wheelchair Fencing
JAM,OC,Jamaica,Jamaica,Jamaica,Jamaica
JOR,OC,Jordan,Jordânia,Jordan,Jordânia
JPN,OC,Japan,Japão,Japan,Japão
KAZ,OC,Kazakhstan,Cazaquistão,Kazakhstan,Cazaquistão
KEN,OC,Kenya,Quênia,Kenya,Quênia
KGZ,OC,Kyrgyzstan,Quirguistão,Kyrgyzstan,Quirguistão
KOR,OC,Republic of Korea,República da Coréia,Republic of Korea,República da Coréia
KOS,OC,Kosovo,Kosovo,Kosovo,Kosovo
KSA,OC,Saudi Arabia,Arábia Saudita,Saudi Arabia,Arábia Saudita
KUW,OC,Kuwait,Kuaite,Kuwait,Kuaite
LAO,OC,Lao PDR,Laos,Lao People's Democratic Republic,República Democrática Popular do Laos
LAT,OC,Latvia,Letônia,Latvia,Letônia
LBA,OC,Libya,Líbia,Libya,Líbia
LBR,OC,Liberia,Libéria,Liberia,Libéria
LES,OC,Lesotho,Lesoto,Lesotho,Lesoto
LIB,OC,Lebanon,Líbano,Lebanon,Líbano
LIE,OC,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
LTU,OC,Lithuania,Lituânia,Lithuania,Lituânia
LUX,OC,Luxembourg,Luxemburgo,Luxembourg,Luxemburgo
MAC,OC,"Macao, China","Macau, China","Macao, China","Macau, China"
MAD,OC,Madagascar,Madagascar,Madagascar,Madagascar
MAR,OC,Morocco,Marrocos,Morocco,Marrocos
MAS,OC,Malaysia,Malásia,Malaysia,Malásia
MAW,OC,Malawi,Maláui,Malawi,Maláui
MDA,OC,Republic of Moldova,República da Moldova,Republic of Moldova,República da Moldova
MEX,OC,Mexico,México,Mexico,México
MGL,OC,Mongolia,Mongólia,Mongolia,Mongólia
MKD,OC,MKD,Macedônia,The Former Yugoslav Republic of Macedonia,República da Macedônia
MLI,OC,Mali,Mali,Mali,Mali
MLT,OC,Malta,Malta,Malta,Malta
MNE,OC,Montenegro,Montenegro,Montenegro,Montenegro
MOZ,OC,Mozambique,Moçambique,Mozambique,Moçambique
MRI,OC,Mauritius,Maurício,Mauritius,Maurício
MTN,OC,Mauritania,Mauritânia,Mauritania,Mauritânia
MYA,OC,Myanmar,Myanmar,Myanmar,Myanmar
NAM,OC,Namibia,Namíbia,Namibia,Namíbia
NCA,OC,Nicaragua,Nicarágua,Nicaragua,Nicarágua
NED,OC,Netherlands,Países Baixos,Netherlands,Países Baixos
NEP,OC,Nepal,Nepal,Nepal,Nepal
NGR,OC,Nigeria,Nigéria,Nigeria,Nigéria
NIG,OC,Niger,Níger,Niger,Níger
NOR,OC,Norway,Noruega,Norway,Noruega
NZL,OC,New Zealand,Nova Zelândia,New Zealand,Nova Zelândia
OMA,OC,Oman,Omã,Oman,Omã
PAK,OC,Pakistan,Paquistão,Pakistan,Paquistão
PAN,OC,Panama,Panamá,Panama,Panamá
PER,OC,Peru,Peru,Peru,Peru
PHI,OC,Philippines,Filipinas,Philippines,Filipinas
PLE,OC,Palestine,Palestina,Palestine,Palestina
PNG,OC,Papua New Guinea,Papua Nova Guiné,Papua New Guinea,Papua Nova Guiné
POL,OC,Poland,Polônia,Poland,Polônia
POR,OC,Portugal,Portugal,Portugal,Portugal
PRK,OC,DPR Korea,RPD da Coréia,Democratic People's Republic of Korea,República Popular Democrática da Coréia
PUR,OC,Puerto Rico,Porto Rico,Puerto Rico,Porto Rico
QAT,OC,Qatar,Catar,Qatar,Catar
ROU,OC,Romania,Romênia,Romania,Romênia
RSA,OC,South Africa,África do Sul,South Africa,África do Sul
RUS,OC,Russian Federation,Federação da Rússia,Russian Federation,Federação da Rússia
RWA,OC,Rwanda,Ruanda,Rwanda,Ruanda
SAM,OC,Samoa,Samoa,Samoa,Samoa
SEN,OC,Senegal,Senegal,Senegal,Senegal
SIN,OC,Singapore,Cingapura,Singapore,Cingapura
SLE,OC,Sierra Leone,Serra Leoa,Sierra Leone,Serra Leoa
SLO,OC,Slovenia,Eslovênia,Slovenia,Eslovênia
SMR,OC,San Marino,San Marino,San Marino,San Marino
SOL,OC,Solomon Islands,Ilhas Salomão,Solomon Islands,Ilhas Salomão
SOM,OC,Somalia,Somália,Somalia,Somália
SRB,OC,Serbia,Sérvia,Serbia,Sérvia
SRI,OC,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka
SSD,OC,South Sudan,Sudão do Sul,South Sudan,Sudão do Sul
SUD,OC,Sudan,Sudão,Sudan,Sudão
SUI,OC,Switzerland,Suíça,Switzerland,Suíça
SUR,OC,Suriname,Suriname,Suriname,Suriname
SVK,OC,Slovakia,Eslováquia,Slovakia,Eslováquia
SWE,OC,Sweden,Suécia,Sweden,Suécia
SYR,OC,Syria,Síria,Syrian Arab Republic,República Árabe da Síria
TAN,OC,UR Tanzania,Tanzânia,United Republic of Tanzania,República Unida da Tanzânia
TGA,OC,Tonga,Tonga,Tonga,Tonga
THA,OC,Thailand,Tailândia,Thailand,Tailândia
TJK,OC,Tajikistan,Tadjiquistão,Tajikistan,Tadjiquistão
TKM,OC,Turkmenistan,Turcomenistão,Turkmenistan,Turcomenistão
TLS,OC,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste
TOG,OC,Togo,Togo,Togo,Togo
TPE,OC,Chinese Taipei,Taipé Chinesa,Chinese Taipei,Taipé Chinesa
TTO,OC,Trinidad and Tobago,Trinidad e Tobago,Trinidad and Tobago,Trinidad e Tobago
TUN,OC,Tunisia,Tunísia,Tunisia,Tunísia
TUR,OC,Turkey,Turquia,Turkey,Turquia
UAE,OC,UA Emirates,Emirados Árab Unidos,United Arab Emirates,Emirados Árabes Unidos
UCI,IF,UCI,UCI,International Cycling Union,Federação Internacional de Ciclismo
UGA,OC,Uganda,Uganda,Uganda,Uganda
UKR,OC,Ukraine,Ucrânia,Ukraine,Ucrânia
URU,OC,Uruguay,Uruguai,Uruguay,Uruguai
USA,OC,United States,Estados Unidos,United States of America,Estados Unidos da América
UZB,OC,Uzbekistan,Uzbequistão,Uzbekistan,Uzbequistão
VAN,OC,Vanuatu,Vanuatu,Vanuatu,Vanuatu
VEN,OC,Venezuela,Venezuela,Venezuela,Venezuela
VIE,OC,Vietnam,Vietnã,Vietnam,Vietnã
WA,IF,WA,WA,World Archery,Federação Internacional de Tiro com Arco
WOVD,IF,WOVD,WOVD,World Organization Volleyball for Disabled,Organização Mundial de Voleibol para Deficientes
ZAM,OC,Zambia,Zâmbia,Zambia,Zâmbia
ZIM,OC,Zimbabwe,Zimbábue,Zimbabwe,Zimbábue
