Id,country,ENG Description,FRA Description,KOR Description,ENG longdescription,FRA longdescription,KOR longdescription,continent,participation,OMDOrder
PRK,PRK,DPR Korea,RPD de Corée,조선민주주의인민공화국,Democratic People's Republic of Korea,République populaire démocratique de Corée,조선민주주의인민공화국,ASI,P,162
PUR,PUR,Puerto Rico,Porto Rico,푸에르토리코,Puerto Rico,Porto Rico,푸에르토리코,AME,P,163
QAT,QAT,Qatar,Qatar,카타르,Qatar,Qatar,카타르,ASI,P,164
ROT,ROT,Refugee Olympic Team,ROT,KOR,Refugee Olympic Team,Équipe Olympique de Réfugiés,KOR,EUR,P,165
ROU,ROU,Romania,Roumanie,루마니아,Romania,Roumanie,루마니아,EUR,P,166
RSA,RSA,South Africa,Afrique du Sud,남아프리카공화국,South Africa,Afrique du Sud,남아프리카공화국,AFR,P,167
RUS,RUS,Russian Federation,Fédération de Russie,러시아,Russian Federation,Fédération de Russie,러시아,EUR,P,168
RWA,RWA,Rwanda,Rwanda,르완다,Rwanda,Rwanda,르완다,AFR,P,169
SAM,SAM,Samoa,Samoa,사모아,Samoa,Samoa,사모아,OCE,P,170
SCG,SCG,Serbia & Montenegro,Serbie-et-Monténégro,세르비아몬테네그로,Serbia and Montenegro,Serbie-et-Monténégro,세르비아몬테네그로,EUR,H,171
SEN,SEN,Senegal,Sénégal,세네갈,Senegal,Sénégal,세네갈,AFR,P,172
SEY,SEY,Seychelles,Seychelles,세이셸,Seychelles,Seychelles,세이셸,AFR,P,173
SIN,SIN,Singapore,Singapour,싱가포르,Singapore,Singapour,싱가포르,ASI,P,174
SKN,SKN,Saint Kitts & Nevis,Saint-Kitts-et-Nevis,세인트키츠네비스,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,세인트키츠네비스,AME,P,175
SLE,SLE,Sierra Leone,Sierra Leone,시에라리온,Sierra Leone,Sierra Leone,시에라리온,AFR,P,176
SLO,SLO,Slovenia,Slovénie,슬로베니아,Slovenia,Slovénie,슬로베니아,EUR,P,177
SMR,SMR,San Marino,Saint-Marin,산마리노,San Marino,Saint-Marin,산마리노,EUR,P,178
SOL,SOL,Solomon Islands,Îles Salomon,솔로몬 제도,Solomon Islands,Îles Salomon,솔로몬 제도,OCE,P,179
SOM,SOM,Somalia,Somalie,소말리아,Somalia,Somalie,소말리아,AFR,P,180
SRB,SRB,Serbia,Serbie,세르비아,Serbia,Serbie,세르비아,EUR,P,181
SRI,SRI,Sri Lanka,Sri Lanka,스리랑카,Sri Lanka,Sri Lanka,스리랑카,ASI,P,182
SSD,SSD,South Sudan,Soudan du Sud,남수단,South Sudan,Soudan du Sud,남수단,AFR,P,183
STP,STP,Sao Tome & Principe,Sao Tomé-et-Principe,상투메프린시페,Sao Tome and Principe,Sao Tomé-et-Principe,상투메프린시페,AFR,P,184
SUD,SUD,Sudan,Soudan,수단,Sudan,Soudan,수단,AFR,P,185
SUI,SUI,Switzerland,Suisse,스위스,Switzerland,Suisse,스위스,EUR,P,186
SUR,SUR,Suriname,Suriname,수리남,Suriname,Suriname,수리남,AME,P,187
SVK,SVK,Slovakia,Slovaquie,슬로바키아,Slovakia,Slovaquie,슬로바키아,EUR,P,188
SWE,SWE,Sweden,Suède,스웨덴,Sweden,Suède,스웨덴,EUR,P,189
SWZ,SWZ,Swaziland,Swaziland,스와질란드,Swaziland,Swaziland,스와질란드,AFR,P,190
SYR,SYR,Syria,Syrie,시리아,Syrian Arab Republic,République arabe syrienne,시리아,ASI,P,191
TAH,TAH,Tahiti,Tahiti,타이티,Tahiti,Tahiti,타이티,OCE,H,192
TAN,TAN,Tanzania,Tanzanie,탄자니아,United Republic of Tanzania,République unie de Tanzanie,탄자니아,AFR,P,193
TCH,TCH,Czechoslovakia,Tchécoslovaquie,체코슬로바키아,Czechoslovakia,Tchécoslovaquie,체코슬로바키아,EUR,H,194
TGA,TGA,Tonga,Tonga,통가,Tonga,Tonga,통가,OCE,P,195
THA,THA,Thailand,Thaïlande,태국,Thailand,Thaïlande,태국,ASI,P,196
TJK,TJK,Tajikistan,Tadjikistan,타지키스탄,Tajikistan,Tadjikistan,타지키스탄,ASI,P,197
TKM,TKM,Turkmenistan,Turkménistan,투르크메니스탄,Turkmenistan,Turkménistan,투르크메니스탄,ASI,P,198
TLS,TLS,Timor-Leste,Timor-Leste,동티모르,Democratic Republic of Timor-Leste,République démocratique du Timor-Leste,동티모르,ASI,P,199
TOG,TOG,Togo,Togo,토고,Togo,Togo,토고,AFR,P,200
TPE,TPE,Chinese Taipei,Chinese Taipei,타이완,Chinese Taipei,Chinese Taipei,타이완,ASI,P,201
TTO,TTO,Trinidad and Tobago,Trinité-et-Tobago,트리니다드토바고,Trinidad and Tobago,Trinité-et-Tobago,트리니다드토바고,AME,P,202
TUN,TUN,Tunisia,Tunisie,튀니지,Tunisia,Tunisie,튀니지,AFR,P,203
TUR,TUR,Turkey,Turquie,터키,Turkey,Turquie,터키,EUR,P,204
TUV,TUV,Tuvalu,Tuvalu,투발루,Tuvalu,Tuvalu,투발루,OCE,P,205
UAE,UAE,United Arab Emirates,Émirats arabes unis,아랍에미리트,United Arab Emirates,Émirats arabes unis,아랍에미리트,ASI,P,206
UGA,UGA,Uganda,Ouganda,우간다,Uganda,Ouganda,우간다,AFR,P,207
UKR,UKR,Ukraine,Ukraine,우크라이나,Ukraine,Ukraine,우크라이나,EUR,P,208
URS,URS,USSR,U.R.S.S.,소련,USSR,U.R.S.S.,소련,EUR,H,209
URU,URU,Uruguay,Uruguay,우루과이,Uruguay,Uruguay,우루과이,AME,P,210
USA,USA,United States,États-Unis,미국,United States of America,États-Unis d'Amérique,미국,AME,P,211
UZB,UZB,Uzbekistan,Ouzbékistan,우즈베키스탄,Uzbekistan,Ouzbékistan,우즈베키스탄,ASI,P,212
VAN,VAN,Vanuatu,Vanuatu,바누아투,Vanuatu,Vanuatu,바누아투,OCE,P,213
VEN,VEN,Venezuela,Venezuela,베네수엘라,Venezuela,Venezuela,베네수엘라,AME,P,214
VIE,VIE,Vietnam,Vietnam,베트남,Vietnam,Vietnam,베트남,ASI,P,215
VIN,VIN,St Vinc & Grenadines,St Vinc & Grenadines,세인트빈센트그레나딘,St Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,세인트빈센트그레나딘,AME,P,216
YEM,YEM,Yemen,Yémen,예멘,Yemen,Yémen,예멘,ASI,P,217
YUG,YUG,Yugoslavia,Yougoslavie,유고슬라비아,The Federal Republic of Yugoslavia,Yougoslavie,유고슬라비아,EUR,H,218
ZAM,ZAM,Zambia,Zambie,잠비아,Zambia,Zambie,잠비아,AFR,P,219
ZIM,ZIM,Zimbabwe,Zimbabwe,짐바브웨,Zimbabwe,Zimbabwe,짐바브웨,AFR,P,220
