Id,country,ENG Description,FRA Description,KOR Description,ENG longdescription,FRA longdescription,KOR longdescription,continent,participation,OMDOrder,ENG Short Description
IOA,IOA,IOA,AOI,올림픽독립선수,Independent Olympic Athletes,Athlètes olympiques indépendants,올림픽독립선수,EUR,NP,93,IOA
IOP,IOP,IOP,POI,올림픽 독립참가단,Independent Olympic Participants,Participants olympiques indépendants,올림픽 독립참가단,EUR,H,94,IOP
IRI,IRI,Islamic Rep. of Iran,Iran,이란,Islamic Republic of Iran,République islamique d'Iran,이란,ASI,P,95,Isl Rep of Iran
IRL,IRL,Ireland,Irlande,아일랜드,Ireland,Irlande,아일랜드,EUR,P,96,Ireland
IRQ,IRQ,Iraq,Iraq,이라크,Iraq,Iraq,이라크,ASI,NP,97,Iraq
ISL,ISL,Iceland,Islande,아이슬란드,Iceland,Islande,아이슬란드,EUR,P,98,Iceland
ISR,ISR,Israel,Israël,이스라엘,Israel,Israël,이스라엘,EUR,P,99,Israel
ISV,ISV,"Virgin Islands, US",Îles Vierges US,버진아일랜드(미국령),"Virgin Islands, US",Îles Vierges des États-Unis,버진아일랜드(미국령),AME,P,100,"Virgin Isl., US"
ITA,ITA,Italy,Italie,이탈리아,Italy,Italie,이탈리아,EUR,P,101,Italy
IVB,IVB,"Virgin Isl., British",Îles Vierges brit.,영국령 버진아일랜드,"Virgin Islands, British",Îles Vierges britanniques,영국령 버진아일랜드,AME,NP,102,"Virgin Isl, Brit"
JAM,JAM,Jamaica,Jamaïque,자메이카,Jamaica,Jamaïque,자메이카,AME,P,103,Jamaica
JOR,JOR,Jordan,Jordanie,요르단,Jordan,Jordanie,요르단,ASI,NP,104,Jordan
JPN,JPN,Japan,Japon,일본,Japan,Japon,일본,ASI,P,105,Japan
KAZ,KAZ,Kazakhstan,Kazakhstan,카자흐스탄,Kazakhstan,Kazakhstan,카자흐스탄,ASI,P,106,Kazakhstan
KEN,KEN,Kenya,Kenya,케냐,Kenya,Kenya,케냐,AFR,P,107,Kenya
KGZ,KGZ,Kyrgyzstan,Kirghizistan,키르기스스탄,Kyrgyzstan,Kirghizistan,키르기스스탄,ASI,P,108,Kyrgyzstan
KIR,KIR,Kiribati,Kiribati,키리바시,Kiribati,Kiribati,키리바시,OCE,NP,109,Kiribati
KOR,KOR,Republic of Korea,Rép. de Corée,대한민국,Republic of Korea,République de Corée,대한민국,ASI,P,110,Korea
KOS,KOS,Kosovo,Kosovo,코소보,Kosovo,Kosovo,코소보,EUR,P,111,Kosovo
KSA,KSA,Saudi Arabia,Arabie saoudite,사우디 아라비아,Saudi Arabia,Arabie saoudite,사우디 아라비아,ASI,NP,112,Saudi Arabia
KUW,KUW,Kuwait,Koweït,쿠웨이트,Kuwait,Koweït,쿠웨이트,ASI,NP,113,Kuwait
LAO,LAO,Lao P.D.R.,RDP lao,라오스,Lao People's Democratic Republic,République démocratique populaire lao,라오스,ASI,NP,114,Lao P.D.R.
LAT,LAT,Latvia,Lettonie,라트비아,Latvia,Lettonie,라트비아,EUR,P,115,Latvia
LBA,LBA,Libya,Libye,리비아,Libya,Libye,리비아,AFR,NP,116,Libya
LBN,LBN,Lebanon,Liban,레바논,Lebanon,Liban,레바논,ASI,P,117,Lebanon
LBR,LBR,Liberia,Libéria,라이베리아,Liberia,Libéria,라이베리아,AFR,NP,118,Liberia
LCA,LCA,Saint Lucia,Sainte-Lucie,세인트루시아,Saint Lucia,Sainte-Lucie,세인트루시아,AME,NP,119,Saint Lucia
LES,LES,Lesotho,Lesotho,레소토,Lesotho,Lesotho,레소토,AFR,NP,120,Lesotho
LIE,LIE,Liechtenstein,Liechtenstein,리히텐슈타인,Liechtenstein,Liechtenstein,리히텐슈타인,EUR,P,121,Liechtenstein
LTU,LTU,Lithuania,Lituanie,리투아니아,Lithuania,Lituanie,리투아니아,EUR,P,122,Lithuania
LUX,LUX,Luxembourg,Luxembourg,룩셈부르크,Luxembourg,Luxembourg,룩셈부르크,EUR,P,123,Luxembourg
MAD,MAD,Madagascar,Madagascar,마다가스카르,Madagascar,Madagascar,마다가스카르,AFR,P,124,Madagascar
MAR,MAR,Morocco,Maroc,모로코,Morocco,Maroc,모로코,AFR,P,125,Morocco
MAS,MAS,Malaysia,Malaisie,말레이시아,Malaysia,Malaisie,말레이시아,ASI,P,126,Malaysia
MAW,MAW,Malawi,Malawi,말라위,Malawi,Malawi,말라위,AFR,NP,127,Malawi
MDA,MDA,Rep. of Moldova,Rép. de Moldova,몰도바,Republic of Moldova,République de Moldova,몰도바,EUR,P,128,Rep of Moldova
MDV,MDV,Maldives,Maldives,몰디브,Maldives,Maldives,몰디브,ASI,NP,129,Maldives
MEX,MEX,Mexico,Mexique,멕시코,Mexico,Mexique,멕시코,AME,P,130,Mexico
MGL,MGL,Mongolia,Mongolie,몽골,Mongolia,Mongolie,몽골,ASI,P,131,Mongolia
MHL,MHL,Marshall Islands,Îles Marshall,마셜 제도,Marshall Islands,Îles Marshall,마셜 제도,OCE,NP,132,Marshall Isl.
MKD,MKD,MKD,MKD,구유고슬라비아 마케도니아 공화국,The Former Yugoslav Republic of Macedonia,ex-République yougoslave de Macédoine,구유고슬라비아 마케도니아 공화국,EUR,P,133,MKD
MLI,MLI,Mali,Mali,말리,Mali,Mali,말리,AFR,NP,134,Mali
MLT,MLT,Malta,Malte,몰타,Malta,Malte,몰타,EUR,P,135,Malta
MNE,MNE,Montenegro,Monténégro,몬테네그로,Montenegro,Monténégro,몬테네그로,EUR,P,136,Montenegro
MON,MON,Monaco,Monaco,모나코,Monaco,Monaco,모나코,EUR,P,137,Monaco
MOZ,MOZ,Mozambique,Mozambique,모잠비크,Mozambique,Mozambique,모잠비크,AFR,NP,138,Mozambique
MRI,MRI,Mauritius,Maurice,모리셔스,Mauritius,Maurice,모리셔스,AFR,NP,139,Mauritius
MTN,MTN,Mauritania,Mauritanie,모리타니,Mauritania,Mauritanie,모리타니,AFR,NP,140,Mauritania
MYA,MYA,Myanmar,Myanmar,미얀마,Myanmar,Myanmar,미얀마,ASI,NP,141,Myanmar
NAM,NAM,Namibia,Namibie,나미비아,Namibia,Namibie,나미비아,AFR,NP,142,Namibia
NCA,NCA,Nicaragua,Nicaragua,니카라과,Nicaragua,Nicaragua,니카라과,AME,NP,143,Nicaragua
NED,NED,Netherlands,Pays-Bas,네덜란드,Netherlands,Pays-Bas,네덜란드,EUR,P,144,Netherlands
NEP,NEP,Nepal,Népal,네팔,Nepal,Népal,네팔,ASI,P,145,Nepal
NGR,NGR,Nigeria,Nigéria,나이지리아,Nigeria,Nigéria,나이지리아,AFR,P,146,Nigeria
NIG,NIG,Niger,Niger,니제르,Niger,Niger,니제르,AFR,NP,147,Niger
NOR,NOR,Norway,Norvège,노르웨이,Norway,Norvège,노르웨이,EUR,P,148,Norway
NRU,NRU,Nauru,Nauru,나우루,Nauru,Nauru,나우루,OCE,NP,149,Nauru
NZL,NZL,New Zealand,Nouvelle-Zélande,뉴질랜드,New Zealand,Nouvelle-Zélande,뉴질랜드,OCE,P,150,New Zealand
OAR,RUS,OAR,OAR,러시아 출신 올림픽 선수,Olympic Athlete from Russia,Athlète Olympique de Russie,러시아 출신 올림픽 선수,EUR,P,151,OAR
OMA,OMA,Oman,Oman,오만,Oman,Oman,오만,ASI,NP,152,Oman
PAK,PAK,Pakistan,Pakistan,파키스탄,Pakistan,Pakistan,파키스탄,ASI,P,153,Pakistan
PAN,PAN,Panama,Panama,파나마,Panama,Panama,파나마,AME,NP,154,Panama
PAR,PAR,Paraguay,Paraguay,파라과이,Paraguay,Paraguay,파라과이,AME,P,155,Paraguay
PER,PER,Peru,Pérou,페루,Peru,Pérou,페루,AME,P,156,Peru
PHI,PHI,Philippines,Philippines,필리핀,Philippines,Philippines,필리핀,ASI,P,157,Philippines
PLE,PLE,Palestine,Palestine,팔레스타인,Palestine,Palestine,팔레스타인,ASI,NP,158,Palestine
PLW,PLW,Palau,Palaos,팔라우,Palau,Palaos,팔라우,OCE,NP,159,Palau
PNG,PNG,Papua New Guinea,Pap. Nouv. Guinée,파푸아뉴기니,Papua New Guinea,Papouasie-Nouvelle-Guinée,파푸아뉴기니,OCE,NP,160,P. N. Guinea
POL,POL,Poland,Pologne,폴란드,Poland,Pologne,폴란드,EUR,P,161,Poland
POR,POR,Portugal,Portugal,포르투갈,Portugal,Portugal,포르투갈,EUR,P,162,Portugal
PRK,PRK,DPR Korea,RPD Corée,조선민주주의인민공화국,Democratic People's Republic of Korea,République populaire démocratique de Corée,조선민주주의인민공화국,ASI,P,163,DPR Korea
PUR,PUR,Puerto Rico,Porto Rico,푸에르토리코,Puerto Rico,Porto Rico,푸에르토리코,AME,NP,164,Puerto Rico
QAT,QAT,Qatar,Qatar,카타르,Qatar,Qatar,카타르,ASI,NP,165,Qatar
ROT,ROT,R.O.T.,Équipe de réfugiés,난민 올림픽 대표팀,Refugee Olympic Team,Équipe olympique de réfugiés,난민 올림픽 대표팀,EUR,NP,166,ROT
ROU,ROU,Romania,Roumanie,루마니아,Romania,Roumanie,루마니아,EUR,P,167,Romania
RSA,RSA,South Africa,Afrique du Sud,남아프리카공화국,South Africa,Afrique du Sud,남아프리카공화국,AFR,P,168,South Africa
RUS,RUS,Russian Federation,Russie,러시아,Russian Federation,Fédération de Russie,러시아,EUR,NP,169,Russian Fed.
RWA,RWA,Rwanda,Rwanda,르완다,Rwanda,Rwanda,르완다,AFR,NP,170,Rwanda
SAM,SAM,Samoa,Samoa,사모아,Samoa,Samoa,사모아,OCE,NP,171,Samoa
SCG,SCG,Serbia & Montenegro,Serbie-et-Monténégro,세르비아몬테네그로,Serbia and Montenegro,Serbie-et-Monténégro,세르비아몬테네그로,EUR,H,172,
SEN,SEN,Senegal,Sénégal,세네갈,Senegal,Sénégal,세네갈,AFR,P,173,Senegal
SEY,SEY,Seychelles,Seychelles,세이셸,Seychelles,Seychelles,세이셸,AFR,NP,174,Seychelles
SGP,SGP,Singapore,Singapour,싱가포르,Singapore,Singapour,싱가포르,ASI,P,175,Singapore
SKN,SKN,Saint Kitts & Nevis,Saint-Kitts-et-Nevis,세인트키츠네비스,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,세인트키츠네비스,AME,NP,176,StKitts & Nevis
SLE,SLE,Sierra Leone,Sierra Leone,시에라리온,Sierra Leone,Sierra Leone,시에라리온,AFR,NP,177,Sierra Leone
SLO,SLO,Slovenia,Slovénie,슬로베니아,Slovenia,Slovénie,슬로베니아,EUR,P,178,Slovenia
SMR,SMR,San Marino,Saint-Marin,산마리노,San Marino,Saint-Marin,산마리노,EUR,P,179,San Marino
SOL,SOL,Solomon Islands,Îles Salomon,솔로몬 제도,Solomon Islands,Îles Salomon,솔로몬 제도,OCE,NP,180,Solomon Isl.
SOM,SOM,Somalia,Somalie,소말리아,Somalia,Somalie,소말리아,AFR,NP,181,Somalia
SRB,SRB,Serbia,Serbie,세르비아,Serbia,Serbie,세르비아,EUR,P,182,Serbia
SRI,SRI,Sri Lanka,Sri Lanka,스리랑카,Sri Lanka,Sri Lanka,스리랑카,ASI,P,183,Sri Lanka
SSD,SSD,South Sudan,Soudan du Sud,남수단,South Sudan,Soudan du Sud,남수단,AFR,NP,184,South Sudan
STP,STP,S Tome & Principe,São Tomé Príncipe,상투메프린시페,Sao Tome and Principe,São Tomé-et-Príncipe,상투메프린시페,AFR,NP,185,S. Tome&Princ
SUD,SUD,Sudan,Soudan,수단,Sudan,Soudan,수단,AFR,NP,186,Sudan
SUI,SUI,Switzerland,Suisse,스위스,Switzerland,Suisse,스위스,EUR,P,187,Switzerland
SUR,SUR,Suriname,Suriname,수리남,Suriname,Suriname,수리남,AME,NP,188,Suriname
SVK,SVK,Slovakia,Slovaquie,슬로바키아,Slovakia,Slovaquie,슬로바키아,EUR,P,189,Slovakia
SWE,SWE,Sweden,Suède,스웨덴,Sweden,Suède,스웨덴,EUR,P,190,Sweden
SWZ,SWZ,Swaziland,Swaziland,스와질란드,Swaziland,Swaziland,스와질란드,AFR,NP,191,Swaziland
SYR,SYR,Syrian Arab Rep.,Syrie,시리아,Syrian Arab Republic,République arabe syrienne,시리아,ASI,NP,192,Syria
TAH,TAH,Tahiti,Tahiti,타이티,Tahiti,Tahiti,타이티,OCE,NP,193,
TAN,TAN,Tanzania,Tanzanie,탄자니아,United Republic of Tanzania,République-Unie de Tanzanie,탄자니아,AFR,NP,194,Tanzania
TCH,TCH,Czechoslovakia,Tchécoslovaquie,체코슬로바키아,Czechoslovakia,Tchécoslovaquie,체코슬로바키아,EUR,H,195,
TGA,TGA,Tonga,Tonga,통가,Tonga,Tonga,통가,OCE,P,196,Tonga
THA,THA,Thailand,Thaïlande,태국,Thailand,Thaïlande,태국,ASI,P,197,Thailand
TJK,TJK,Tajikistan,Tadjikistan,타지키스탄,Tajikistan,Tadjikistan,타지키스탄,ASI,P,198,Tajikistan
TKM,TKM,Turkmenistan,Turkménistan,투르크메니스탄,Turkmenistan,Turkménistan,투르크메니스탄,ASI,NP,199,Turkmenistan
TLS,TLS,Timor-Leste,Timor-Leste,동티모르,Democratic Republic of Timor-Leste,République démocratique du Timor-Leste,동티모르,ASI,P,200,Timor-Leste
TOG,TOG,Togo,Togo,토고,Togo,Togo,토고,AFR,P,201,Togo
TPE,TPE,Chinese Taipei,Chinese Taipei,차이니스 타이베이,Chinese Taipei,Chinese Taipei,차이니스 타이베이,ASI,P,202,Chinese Taipei
TTO,TTO,Trinidad & Tobago,Trinité et Tobago,트리니다드토바고,Trinidad and Tobago,Trinité-et-Tobago,트리니다드토바고,AME,P,203,Tri. & Tobago
TUN,TUN,Tunisia,Tunisie,튀니지,Tunisia,Tunisie,튀니지,AFR,NP,204,Tunisia
TUR,TUR,Turkey,Turquie,터키,Turkey,Turquie,터키,EUR,P,205,Turkey
TUV,TUV,Tuvalu,Tuvalu,투발루,Tuvalu,Tuvalu,투발루,OCE,NP,206,Tuvalu
UAE,UAE,Utd Arab Emirates,Émirats arabes,아랍에미리트,United Arab Emirates,Émirats arabes unis,아랍에미리트,ASI,NP,207,UA Emirates
UGA,UGA,Uganda,Ouganda,우간다,Uganda,Ouganda,우간다,AFR,P,208,Uganda
UKR,UKR,Ukraine,Ukraine,우크라이나,Ukraine,Ukraine,우크라이나,EUR,P,209,Ukraine
URS,URS,USSR,U.R.S.S.,소비에트연방,USSR,U.R.S.S.,소비에트연방,EUR,H,210,
URU,URU,Uruguay,Uruguay,우루과이,Uruguay,Uruguay,우루과이,AME,NP,211,Uruguay
USA,USA,United States,États-Unis,미국,United States of America,États-Unis d'Amérique,미국,AME,P,212,United States
UZB,UZB,Uzbekistan,Ouzbékistan,우즈베키스탄,Uzbekistan,Ouzbékistan,우즈베키스탄,ASI,P,213,Uzbekistan
VAN,VAN,Vanuatu,Vanuatu,바누아투,Vanuatu,Vanuatu,바누아투,OCE,NP,214,Vanuatu
VEN,VEN,Venezuela,Venezuela,베네수엘라,Venezuela,Venezuela,베네수엘라,AME,P,215,Venezuela
VIE,VIE,Vietnam,Viet Nam,베트남,Vietnam,Viet Nam,베트남,ASI,NP,216,Vietnam
VIN,VIN,St Vincent & Gren.,St-Vincent-Gr.,세인트빈센트그레나딘,St Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,세인트빈센트그레나딘,AME,NP,217,St Vin&Grenad
YEM,YEM,Yemen,Yémen,예멘,Yemen,Yémen,예멘,ASI,NP,218,Yemen
YUG,YUG,Yugoslavia,Yougoslavie,유고슬라비아연방,The Federal Republic of Yugoslavia,Yougoslavie,유고슬라비아연방,EUR,H,219,
ZAM,ZAM,Zambia,Zambie,잠비아,Zambia,Zambie,잠비아,AFR,NP,220,Zambia
ZIM,ZIM,Zimbabwe,Zimbabwe,짐바브웨,Zimbabwe,Zimbabwe,짐바브웨,AFR,NP,221,Zimbabwe
