Id,websitetype,ENG Description,ENG address,POR Description,POR address,SPA Description,SPA address
DOM,NPC,NPC Dominican Republic,http://www.paralympic.org/npc/dominican-republic,CPN Dominican Republic,http://www.paralympic.org/npc/dominican-republic,CPN República Dominicana,http://www.paralympic.org/npc/dominican-republic
ECU,NPC,NPC Ecuador,http://www.paralympic.org/npc/ecuador,CPN Ecuador,http://www.paralympic.org/npc/ecuador,CPN Ecuador,http://www.paralympic.org/npc/ecuador
EGY,NPC,NPC Egypt,http://www.paralympic.org/npc/egypt,CPN Egypt,http://www.paralympic.org/npc/egypt,CPN Egipto,http://www.paralympic.org/npc/egypt
ESA,NPC,NPC El Salvador,http://www.paralympic.org/npc/el-salvador,CPN El Salvador,http://www.paralympic.org/npc/el-salvador,CPN El Salvador,http://www.paralympic.org/npc/el-salvador
ESP,NPC,NPC Spain,http://www.paralympic.org/npc/spain,CPN Spain,http://www.paralympic.org/npc/spain,CPN España,http://www.paralympic.org/npc/spain
EST,NPC,NPC Estonia,http://www.paralympic.org/npc/estonia,CPN Estonia,http://www.paralympic.org/npc/estonia,CPN Estonia,http://www.paralympic.org/npc/estonia
ETH,NPC,NPC Ethiopia,http://www.paralympic.org/npc/Ethiopia,CPN Ethiopia,http://www.paralympic.org/npc/Ethiopia,CPN Etiopía,http://www.paralympic.org/npc/Ethiopia
FEI,IF,FEI www.fei.org,http://www.fei.org/,FEI www.fei.org,http://www.fei.org/,FEI www.fei.org,http://www.fei.org/
FIJ,NPC,NPC Fiji,http://www.paralympic.org/npc/fiji,CPN Fiji,http://www.paralympic.org/npc/fiji,CPN Fiyi,http://www.paralympic.org/npc/fiji
FIN,NPC,NPC Finland,http://www.paralympia.fi/en/committee/,CPN Finland,http://www.paralympia.fi/en/committee/,CPN Finlandia,http://www.paralympia.fi/en/committee/
FISA,IF,FISA www.worldrowing.com,http://www.worldrowing.com/,FISA www.worldrowing.com,http://www.worldrowing.com/,FISA www.worldrowing.com,http://www.worldrowing.com/
FRA,NPC,NPC France,http://www.paralympic.org/npc/france,CPN France,http://www.paralympic.org/npc/france,CPN Francia,http://www.paralympic.org/npc/france
FRO,NPC,NPC Faroe Islands,http://www.paralympic.org/npc/faroe-islands,CPN Faroe Islands,http://www.paralympic.org/npc/faroe-islands,CPN Islas Faroe,http://www.paralympic.org/npc/faroe-islands
GAB,NPC,NPC Gabon,http://www.paralympic.org/npc/gabon,CPN Gabon,http://www.paralympic.org/npc/gabon,CPN Gabón,http://www.paralympic.org/npc/gabon
GAM,NPC,NPC Gambia,http://www.paralympic.org/npc/gambia,CPN Gambia,http://www.paralympic.org/npc/gambia,CPN Gambia,http://www.paralympic.org/npc/gambia
GBR,NPC,NPC Great Britain,http://www.paralympics.org.uk/,CPN Great Britain,http://www.paralympics.org.uk/,CPN Gran Bretaña,http://www.paralympics.org.uk/
GBS,NPC,NPC Guinea-Bissau,http://www.paralympic.org/npc/Guinea-Bissau,CPN Guinea-Bissau,http://www.paralympic.org/npc/Guinea-Bissau,CPN Guinea-Bissau,http://www.paralympic.org/npc/Guinea-Bissau
GEO,NPC,NPC Georgia,http://www.paralympic.org/npc/georgia,CPN Georgia,http://www.paralympic.org/npc/georgia,CPN Georgia,http://www.paralympic.org/npc/georgia
GER,NPC,NPC Germany,http://www.paralympic.org/npc/germany,CPN Germany,http://www.paralympic.org/npc/germany,CPN Alemania,http://www.paralympic.org/npc/germany
GHA,NPC,NPC Ghana,http://www.paralympic.org/npc/ghana,CPN Ghana,http://www.paralympic.org/npc/ghana,CPN Ghana,http://www.paralympic.org/npc/ghana
GRE,NPC,NPC Greece,http://www.paralympic.org/npc/greece,CPN Greece,http://www.paralympic.org/npc/greece,CPN Grecia,http://www.paralympic.org/npc/greece
GUA,NPC,NPC Guatemala,http://www.paralympic.org/npc/guatemala,CPN Guatemala,http://www.paralympic.org/npc/guatemala,CPN Guatemala,http://www.paralympic.org/npc/guatemala
GUI,NPC,NPC Guinea,http://www.paralympic.org/npc/guinea,CPN Guinea,http://www.paralympic.org/npc/guinea,CPN Guinea,http://www.paralympic.org/npc/guinea
HAI,NPC,NPC Haiti,http://www.paralympic.org/npc/Haiti,CPN Haiti,http://www.paralympic.org/npc/Haiti,CPN Haití,http://www.paralympic.org/npc/Haiti
HKG,NPC,"NPC Hong Kong, China",http://www.paralympic.org/npc/hong-kong,"CPN Hong Kong, China",http://www.paralympic.org/npc/hong-kong,"CPN Hong Kong, China",http://www.paralympic.org/npc/hong-kong
HON,NPC,NPC Honduras,http://www.paralympic.org/npc/Honduras,CPN Honduras,http://www.paralympic.org/npc/Honduras,CPN Honduras,http://www.paralympic.org/npc/Honduras
HUN,NPC,NPC Hungary,http://www.paralympic.org/npc/hungary,CPN Hungary,http://www.paralympic.org/npc/hungary,CPN Hungría,http://www.paralympic.org/npc/hungary
IBSA,IF,IBSA www.ibsa.es,http://www.ibsa.es/,IBSA www.ibsa.es,http://www.ibsa.es/,IBSA www.ibsa.es,http://www.ibsa.es/
IBSA-GB,IF,IBSA-GB www.ibsa.es,http://www.ibsa.es/,IBSA-GB www.ibsa.es,http://www.ibsa.es/,IBSA-GB www.ibsa.es,http://www.ibsa.es/
IBSA-JU,IF,IBSA-JU www.ibsa.es,http://www.ibsa.es/,IBSA-JU www.ibsa.es,http://www.ibsa.es/,IBSA-JU www.ibsa.es,http://www.ibsa.es/
ICF,IF,www.canoeicf.com/icf,http://www.canoeicf.com/icf/,www.canoeicf.com/icf,http://www.canoeicf.com/icf/,www.canoeicf.com/icf,http://www.canoeicf.com/icf/
INA,NPC,NPC Indonesia,http://www.paralympic.org/npc/Indonesia,CPN Indonesia,http://www.paralympic.org/npc/Indonesia,CPN Indonesia,http://www.paralympic.org/npc/Indonesia
INAS-FED,IF,INAS-FED www.inas.org,http://www.inas.org/,INAS-FED www.inas.org,http://www.inas.org/,INAS-FED www.inas.org,http://www.inas.org/
IND,NPC,NPC India,http://paralympicindia.org.in/,CPN India,http://paralympicindia.org.in/,CPN India,http://paralympicindia.org.in/
IPC,IPC,The International Paralympic Committee Website,http://www.paralympic.org/index.html,The International Paralympic Committee Website,http://www.paralympic.org/index.html,Sitio web del Comité Paralímpico Internacional,http://www.paralympic.org/index.html
IPC-AT,IF,IPC-AT www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-AT www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-AT www.paralympic.org/index.html,http://www.paralympic.org/index.html
IPC-PO,IF,IPC-PO www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-PO www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-PO www.paralympic.org/index.html,http://www.paralympic.org/index.html
IPC-SH,IF,IPC-SH www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-SH www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-SH www.paralympic.org/index.html,http://www.paralympic.org/index.html
IPC-SW,IF,IPC-SW www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-SW www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-SW www.paralympic.org/index.html,http://www.paralympic.org/index.html
IRI,NPC,NPC Islamic Republic of Iran,http://www.paralympic.org/npc/iran,CPN Islamic Republic of Iran,http://www.paralympic.org/npc/iran,CPN República Islámica de Irán,http://www.paralympic.org/npc/iran
IRL,NPC,NPC Ireland,http://www.paralympics.ie/,CPN Ireland,http://www.paralympics.ie/,CPN Irlanda,http://www.paralympics.ie/
IRQ,NPC,NPC Iraq,http://www.paralympic.org/npc/Iraq,CPN Iraq,http://www.paralympic.org/npc/Iraq,CPN Iraq,http://www.paralympic.org/npc/Iraq
ISL,NPC,NPC Iceland,http://www.paralympic.org/npc/iceland,CPN Iceland,http://www.paralympic.org/npc/iceland,CPN Islandia,http://www.paralympic.org/npc/iceland
ISR,NPC,NPC Israel,http://www.paralympic.org/npc/israel,CPN Israel,http://www.paralympic.org/npc/israel,CPN Israel,http://www.paralympic.org/npc/israel
ITA,NPC,NPC Italy,http://www.comitatoparalimpico.it/index.aspx,CPN Italy,http://www.comitatoparalimpico.it/index.aspx,CPN Italia,http://www.comitatoparalimpico.it/index.aspx
ITF,IF,ITF www.itftennis.com,http://www.itftennis.com/,ITF www.itftennis.com,http://www.itftennis.com/,ITF www.itftennis.com,http://www.itftennis.com/
ITTF,IF,ITTF www.ittf.com,http://www.ittf.com/,ITTF www.ittf.com,http://www.ittf.com/,ITTF www.ittf.com,http://www.ittf.com/
ITU,IF,www.triathlon.org,http://www.triathlon.org/,www.triathlon.org,http://www.triathlon.org/,www.triathlon.org,http://www.triathlon.org/
IWASF,IF,IWASF www.iwasf.com/iwasf,http://www.iwasf.com/iwasf/,IWASF www.iwasf.com/iwasf,http://www.iwasf.com/iwasf/,IWASF www.iwasf.com/iwasf,http://www.iwasf.com/iwasf/
IWASF-WR,IF,IWASF-WR www.iwasf.com/iwasf,http://www.iwasf.com/iwasf/,IWASF-WR www.iwasf.com/iwasf,http://www.iwasf.com/iwasf/,IWASF-WR www.iwasf.com/iwasf,http://www.iwasf.com/iwasf/
IWBF,IF,IWBF www.iwbf.org,http://www.iwbf.org/,IWBF www.iwbf.org,http://www.iwbf.org/,IWBF www.iwbf.org,http://www.iwbf.org/
JAM,NPC,NPC Jamaica,http://www.paralympic.org/npc/jamaica,CPN Jamaica,http://www.paralympic.org/npc/jamaica,CPN Jamaica,http://www.paralympic.org/npc/jamaica
JOR,NPC,NPC Jordan,http://www.paralympic.org/npc/jordan,CPN Jordan,http://www.paralympic.org/npc/jordan,CPN Jordania,http://www.paralympic.org/npc/jordan
JPN,NPC,NPC Japan,http://www.paralympic.org/npc/japan,CPN Japan,http://www.paralympic.org/npc/japan,CPN Japón,http://www.paralympic.org/npc/japan
KAZ,NPC,NPC Kazakhstan,http://www.paralympic.org/npc/kazakhstan,CPN Kazakhstan,http://www.paralympic.org/npc/kazakhstan,CPN Kazajstán,http://www.paralympic.org/npc/kazakhstan
KEN,NPC,NPC Kenya,http://www.paralympic.org/npc/kenya,CPN Kenya,http://www.paralympic.org/npc/kenya,CPN Kenia,http://www.paralympic.org/npc/kenya
KGZ,NPC,NPC Kyrgyzstan,http://www.paralympic.org/npc/Kyrgyzstan,CPN Kyrgyzstan,http://www.paralympic.org/npc/Kyrgyzstan,CPN Kirguistán,http://www.paralympic.org/npc/Kyrgyzstan
KOR,NPC,NPC Democratic People's Republic of Korea,http://www.paralympic.org/npc/korea-republic,CPN Democratic People's Republic of Korea,http://www.paralympic.org/npc/korea-republic,CPN República Popular Democrática de Corea,http://www.paralympic.org/npc/korea-republic
KSA,NPC,NPC Saudi Arabia,http://www.paralympic.org/npc/Saudi-Arabia,CPN Saudi Arabia,http://www.paralympic.org/npc/Saudi-Arabia,CPN Arabia Saudí,http://www.paralympic.org/npc/Saudi-Arabia
KUW,NPC,NPC Kuwait,http://www.paralympic.org/npc/kuwait,CPN Kuwait,http://www.paralympic.org/npc/kuwait,CPN Kuwait,http://www.paralympic.org/npc/kuwait
LAO,NPC,NPC Lao People's Democratic Republic,http://www.paralympic.org/npc/laos,CPN Lao People's Democratic Republic,http://www.paralympic.org/npc/laos,CPN República Democrática Popular Lao,http://www.paralympic.org/npc/laos
LAT,NPC,NPC Latvia,http://www.paralympic.org/npc/latvia,CPN Latvia,http://www.paralympic.org/npc/latvia,CPN Letonia,http://www.paralympic.org/npc/latvia
LBA,NPC,NPC Libya,http://www.paralympic.org/npc/libya,CPN Libya,http://www.paralympic.org/npc/libya,CPN Libia,http://www.paralympic.org/npc/libya
LBR,NPC,NPC Liberia,http://www.paralympic.org/npc/liberia,CPN Liberia,http://www.paralympic.org/npc/liberia,CPN Liberia,http://www.paralympic.org/npc/liberia
LES,NPC,NPC Lesotho,http://www.paralympic.org/npc/Lesotho,CPN Lesotho,http://www.paralympic.org/npc/Lesotho,CPN Lesotho,http://www.paralympic.org/npc/Lesotho
LIB,NPC,NPC Lebanon,http://www.paralympic.org/npc/lebanon,CPN Lebanon,http://www.paralympic.org/npc/lebanon,CPN Líbano,http://www.paralympic.org/npc/lebanon
LIE,NPC,NPC Liechtenstein,http://www.paralympic.org/npc/Liechtenstein,CPN Liechtenstein,http://www.paralympic.org/npc/Liechtenstein,CPN Liechtenstein,http://www.paralympic.org/npc/Liechtenstein
LTU,NPC,NPC Lithuania,http://www.paralympic.org/npc/Lithuania,CPN Lithuania,http://www.paralympic.org/npc/Lithuania,CPN Lituania,http://www.paralympic.org/npc/Lithuania
LUX,NPC,NPC Luxembourg,http://www.paralympic.org/npc/luxembourg,CPN Luxembourg,http://www.paralympic.org/npc/luxembourg,CPN Luxemburgo,http://www.paralympic.org/npc/luxembourg
MAD,NPC,NPC Madagascar,http://www.paralympic.org/npc/Madagascar,CPN Madagascar,http://www.paralympic.org/npc/Madagascar,CPN Madagascar,http://www.paralympic.org/npc/Madagascar
MAR,NPC,NPC Morocco,http://www.paralympic.org/npc/Morocco,CPN Morocco,http://www.paralympic.org/npc/Morocco,CPN Marruecos,http://www.paralympic.org/npc/Morocco
MAS,NPC,NPC Malaysia,http://www.paralympic.org.my/,CPN Malaysia,http://www.paralympic.org.my/,CPN Malasia,http://www.paralympic.org.my/
MDA,NPC,NPC Republic of Moldova,http://www.paralympic.org/npc/moldova-republic,CPN Republic of Moldova,http://www.paralympic.org/npc/moldova-republic,CPN República de Moldavia,http://www.paralympic.org/npc/moldova-republic
MEX,NPC,NPC Mexico,http://www.paralympic.org/npc/Mexico,CPN Mexico,http://www.paralympic.org/npc/Mexico,CPN México,http://www.paralympic.org/npc/Mexico
MGL,NPC,NPC Mongolia,http://www.paralympic.org/npc/mongolia,CPN Mongolia,http://www.paralympic.org/npc/mongolia,CPN Mongolia,http://www.paralympic.org/npc/mongolia
MKD,NPC,NPC The Former Yugoslav Republic of Macedonia,http://www.paralympic.org/former-yugoslav-republic-macedonia,CPN The Former Yugoslav Republic of Macedonia,http://www.paralympic.org/former-yugoslav-republic-macedonia,CPN Ex República Yugoslava de Macedonia,http://www.paralympic.org/former-yugoslav-republic-macedonia
MLI,NPC,NPC Mali,http://www.paralympic.org/npc/Mali,CPN Mali,http://www.paralympic.org/npc/Mali,CPN Mali,http://www.paralympic.org/npc/Mali
MLT,NPC,NPC Malta,http://www.paralympic.org/npc/Malta,CPN Malta,http://www.paralympic.org/npc/Malta,CPN Malta,http://www.paralympic.org/npc/Malta
MNE,NPC,NPC Montenegro,http://www.paralympic.org/npc/Montenegro,CPN Montenegro,http://www.paralympic.org/npc/Montenegro,CPN Montenegro,http://www.paralympic.org/npc/Montenegro
MOZ,NPC,NPC Mozambique,http://www.paralympic.org/npc/Mozambique,CPN Mozambique,http://www.paralympic.org/npc/Mozambique,CPN Mozambique,http://www.paralympic.org/npc/Mozambique
MRI,NPC,NPC Mauritius,http://www.paralympic.org/npc/Mauritius,CPN Mauritius,http://www.paralympic.org/npc/Mauritius,CPN Mauricio,http://www.paralympic.org/npc/Mauritius
MTN,NPC,NPC Mauritania,http://www.paralympic.org/npc/Mauritania,CPN Mauritania,http://www.paralympic.org/npc/Mauritania,CPN Mauritania,http://www.paralympic.org/npc/Mauritania
MYA,NPC,NPC Myanmar,http://www.paralympic.org/npc/Myanmar,CPN Myanmar,http://www.paralympic.org/npc/Myanmar,CPN Myanmar,http://www.paralympic.org/npc/Myanmar
NAM,NPC,NPC Namibia,http://www.paralympic.org/npc/namibia,CPN Namibia,http://www.paralympic.org/npc/namibia,CPN Namibia,http://www.paralympic.org/npc/namibia
NCA,NPC,NPC Nicaragua,http://www.paralympic.org/npc/Nicaragua,CPN Nicaragua,http://www.paralympic.org/npc/Nicaragua,CPN Nicaragua,http://www.paralympic.org/npc/Nicaragua
NED,NPC,NPC Netherlands,http://www.paralympic.org/npc/netherlands,CPN Netherlands,http://www.paralympic.org/npc/netherlands,CPN Países Bajos,http://www.paralympic.org/npc/netherlands
NEP,NPC,NPC Nepal,http://www.paralympic.org.np/,CPN Nepal,http://www.paralympic.org.np/,CPN Nepal,http://www.paralympic.org.np/
NGR,NPC,NPC Nigeria,http://www.paralympic.org/npc/Nigeria,CPN Nigeria,http://www.paralympic.org/npc/Nigeria,CPN Nigeria,http://www.paralympic.org/npc/Nigeria
NIG,NPC,NPC Niger,http://www.paralympic.org/npc/Niger,CPN Niger,http://www.paralympic.org/npc/Niger,CPN Níger,http://www.paralympic.org/npc/Niger
NOR,NPC,NPC Norway,http://www.paralympic.org/npc/norway,CPN Norway,http://www.paralympic.org/npc/norway,CPN Noruega,http://www.paralympic.org/npc/norway
NZL,NPC,NPC New Zealand,http://www.paralympics.org.nz/,CPN New Zealand,http://www.paralympics.org.nz/,CPN Nueva Zelanda,http://www.paralympics.org.nz/
OBS,ORG,Olympic Broadcasting Services,http://www.obs.es/,Olympic Broadcasting Services,http://www.obs.es/,Servicios de Radiodifusión Olímpica,http://www.obs.es/
OMA,NPC,NPC Oman,http://www.paralympic.org/npc/oman,CPN Oman,http://www.paralympic.org/npc/oman,CPN Omán,http://www.paralympic.org/npc/oman
PAK,NPC,NPC Pakistan,http://www.paralympic.org/npc/pakistan,CPN Pakistan,http://www.paralympic.org/npc/pakistan,CPN Pakistán,http://www.paralympic.org/npc/pakistan
PAN,NPC,NPC Panama,http://www.paralympic.org/npc/Panama,CPN Panama,http://www.paralympic.org/npc/Panama,CPN Panamá,http://www.paralympic.org/npc/Panama
PER,NPC,NPC Peru,http://www.paralympic.org/npc/Peru,CPN Peru,http://www.paralympic.org/npc/Peru,CPN Perú,http://www.paralympic.org/npc/Peru
PHI,NPC,NPC Philippines,http://www.paralympic.org/npc/Philippines,CPN Philippines,http://www.paralympic.org/npc/Philippines,CPN Filipinas,http://www.paralympic.org/npc/Philippines
PLE,NPC,NPC Palestine,http://www.paralympic.org/palestine,CPN Palestine,http://www.paralympic.org/palestine,CPN Palestina,http://www.paralympic.org/palestine
PNG,NPC,NPC Papua New Guinea,http://www.paralympic.org/npc/Papua-New-Guinea,CPN Papua New Guinea,http://www.paralympic.org/npc/Papua-New-Guinea,CPN Papúa-Nueva Guinea,http://www.paralympic.org/npc/Papua-New-Guinea
POL,NPC,NPC Poland,http://www.paralympic.org/npc/poland,CPN Poland,http://www.paralympic.org/npc/poland,CPN Polonia,http://www.paralympic.org/npc/poland
POR,NPC,NPC Portugal,http://www.comiteparalimpicoportugal.pt/default.aspx,CPN Portugal,http://www.comiteparalimpicoportugal.pt/default.aspx,CPN Portugal,http://www.comiteparalimpicoportugal.pt/default.aspx
PUR,NPC,NPC Puerto Rico,http://www.paralympic.org/npc/Puerto-Rico,CPN Puerto Rico,http://www.paralympic.org/npc/Puerto-Rico,CPN Puerto Rico,http://www.paralympic.org/npc/Puerto-Rico
QAT,NPC,NPC Qatar,http://www.paralympic.org/npc/Qatar,CPN Qatar,http://www.paralympic.org/npc/Qatar,CPN Qatar,http://www.paralympic.org/npc/Qatar
ROU,NPC,NPC Romania,http://www.paralympic.org/npc/romania,CPN Romania,http://www.paralympic.org/npc/romania,CPN Rumanía,http://www.paralympic.org/npc/romania
RSA,NPC,NPC South Africa,http://www.sascoc.co.za/,CPN South Africa,http://www.sascoc.co.za/,CPN Sudáfrica,http://www.sascoc.co.za/
RUS,NPC,NPC Russian Federation,http://www.paralymp.ru/en/,CPN Russian Federation,http://www.paralymp.ru/en/,CPN Federación de Rusia,http://www.paralymp.ru/en/
RWA,NPC,NPC Rwanda,http://www.npcrwanda.com/,CPN Rwanda,http://www.npcrwanda.com/,CPN Ruanda,http://www.npcrwanda.com/
SAM,NPC,NPC Samoa,http://www.paralympic.org/npc/samoa,CPN Samoa,http://www.paralympic.org/npc/samoa,CPN Samoa,http://www.paralympic.org/npc/samoa
