Id,type,ENG Description,KOR Description,ENG longdescription,KOR longdescription
IBSA,IF,IBSA,KOR,International Blind Sports Federation,KOR
ICF,IF,ICF,KOR,International Canoe Federation,KOR
IFCPF,IF,IFCPF,KOR,International Federation of CP Football,KOR
IFDS,IF,IFDS,KOR,International Association for Disabled Sailing,KOR
INA,OC,Indonesia,인도네시아,Indonesia,인도네시아
IND,OC,India,인도,India,인도
IPA,OC,IPA,KOR,Independent Paralympic Athlete,KOR
IPAT,IF,IPC AT,KOR,IPC Athletics,KOR
IPC,IF,IPC,KOR,International Paralympic Committee,KOR
IPCAR,IF,IPC AR,KOR,IPC Archery,KOR
IPCAS,IF,IPCAS,KOR,IPC Alpine Skiing,KOR
IPCSB,IF,IPCSB,KOR,IPC Snowboard,KOR
IPP,OC,IPP,KOR,Independent Paralympic Participant,KOR
IPPO,IF,IPC PO,KOR,IPC Powerlifting,KOR
IPSF,IF,IPSF,KOR,International Paralympic Sport Federation,KOR
IPSH,IF,IPC SH,KOR,IPC Shooting,KOR
IPSW,IF,IPC SW,KOR,IPC Swimming,KOR
IRI,OC,Iran,이란,Islamic Republic of Iran,이란
IRL,OC,Ireland,아일랜드,Ireland,아일랜드
IRQ,OC,Iraq,이라크,Iraq,이라크
ISL,OC,Iceland,아이슬란드,Iceland,아이슬란드
ISR,OC,Israel,이스라엘,Israel,이스라엘
ISV,OC,"Virgin Islands, US",버진아일랜드(미국령),"Virgin Islands, US",버진아일랜드(미국령)
ITA,OC,Italy,이탈리아,Italy,이탈리아
ITF,IF,ITF,KOR,International Tennis Federation,KOR
ITTF,IF,ITTF,KOR,International Table Tennis Federation,KOR
ITU,IF,ITU,KOR,International Triathlon Union,KOR
IVB,OC,"Virgin Islands, GB",영국령 버진아일랜드,"Virgin Islands, British",영국령 버진아일랜드
IWAS,IF,IWAS,KOR,International Wheelchair and Amputee Sports Federation,KOR
IWBF,IF,IWBF,KOR,International Wheelchair Basketball Federation,KOR
IWF,IF,IWAS WF,KOR,IWAS Wheelchair Fencing,KOR
IWRF,IF,IWRF,KOR,International Wheelchair Rugby Federation,KOR
JAM,OC,Jamaica,자메이카,Jamaica,자메이카
JOR,OC,Jordan,요르단,Jordan,요르단
JPN,OC,Japan,일본,Japan,일본
KAZ,OC,Kazakhstan,카자흐스탄,Kazakhstan,카자흐스탄
KEN,OC,Kenya,케냐,Kenya,케냐
KGZ,OC,Kyrgyzstan,키르기스스탄,Kyrgyzstan,키르기스스탄
KIR,OC,Kiribati,키리바시,Kiribati,키리바시
KOR,OC,Republic of Korea,대한민국,Republic of Korea,대한민국
KOS,OC,Kosovo,코소보,Kosovo,코소보
KSA,OC,Saudi Arabia,사우디 아라비아,Saudi Arabia,사우디 아라비아
KUW,OC,Kuwait,쿠웨이트,Kuwait,쿠웨이트
LAO,OC,Lao PDR,라오스,Lao People's Democratic Republic,라오스
LAT,OC,Latvia,라트비아,Latvia,라트비아
LBA,OC,Libya,리비아,Libya,리비아
LBR,OC,Liberia,라이베리아,Liberia,라이베리아
LCA,OC,Saint Lucia,세인트루시아,Saint Lucia,세인트루시아
LES,OC,Lesotho,레소토,Lesotho,레소토
LIB,OC,Lebanon,레바논,Lebanon,레바논
LIE,OC,Liechtenstein,리히텐슈타인,Liechtenstein,리히텐슈타인
LTU,OC,Lithuania,리투아니아,Lithuania,리투아니아
LUX,OC,Luxembourg,룩셈부르크,Luxembourg,룩셈부르크
MAC,OC,"Macao, China",KOR,"Macao, China",KOR
MAD,OC,Madagascar,마다가스카르,Madagascar,마다가스카르
MAR,OC,Morocco,모로코,Morocco,모로코
MAS,OC,Malaysia,말레이시아,Malaysia,말레이시아
MAW,OC,Malawi,말라위,Malawi,말라위
MDA,OC,Republic of Moldova,몰도바,Republic of Moldova,몰도바
MDV,OC,Maldives,몰디브,Maldives,몰디브
MEX,OC,Mexico,멕시코,Mexico,멕시코
MGL,OC,Mongolia,몽골,Mongolia,몽골
MHL,OC,Marshall Islands,마셜 제도,Marshall Islands,마셜 제도
MKD,OC,MKD,마케도니아,The Former Yugoslav Republic of Macedonia,마케도니아
MLI,OC,Mali,말리,Mali,말리
MLT,OC,Malta,몰타,Malta,몰타
MNE,OC,Montenegro,몬테네그로,Montenegro,몬테네그로
MON,OC,Monaco,모나코,Monaco,모나코
MOZ,OC,Mozambique,모잠비크,Mozambique,모잠비크
MRI,OC,Mauritius,모리셔스,Mauritius,모리셔스
MTN,OC,Mauritania,모리타니,Mauritania,모리타니
MYA,OC,Myanmar,미얀마,Myanmar,미얀마
NAM,OC,Namibia,나미비아,Namibia,나미비아
NCA,OC,Nicaragua,니카라과,Nicaragua,니카라과
NED,OC,Netherlands,네덜란드,Netherlands,네덜란드
NEP,OC,Nepal,네팔,Nepal,네팔
NGR,OC,Nigeria,나이지리아,Nigeria,나이지리아
NIG,OC,Niger,니제르,Niger,니제르
NOR,OC,Norway,노르웨이,Norway,노르웨이
NRU,OC,Nauru,나우루,Nauru,나우루
NZL,OC,New Zealand,뉴질랜드,New Zealand,뉴질랜드
OMA,OC,Oman,오만,Oman,오만
PAK,OC,Pakistan,파키스탄,Pakistan,파키스탄
PAN,OC,Panama,파나마,Panama,파나마
PAR,OC,Paraguay,파라과이,Paraguay,파라과이
PER,OC,Peru,페루,Peru,페루
PHI,OC,Philippines,필리핀,Philippines,필리핀
PLE,OC,Palestine,팔레스타인,Palestine,팔레스타인
PLW,OC,Palau,팔라우,Palau,팔라우
PNG,OC,Papua New Guinea,파푸아뉴기니,Papua New Guinea,파푸아뉴기니
POL,OC,Poland,폴란드,Poland,폴란드
POR,OC,Portugal,포르투갈,Portugal,포르투갈
PRK,OC,DPR Korea,조선민주주의인민공화국,Democratic People's Republic of Korea,조선민주주의인민공화국
PUR,OC,Puerto Rico,푸에르토리코,Puerto Rico,푸에르토리코
QAT,OC,Qatar,카타르,Qatar,카타르
ROU,OC,Romania,루마니아,Romania,루마니아
RSA,OC,South Africa,남아프리카공화국,South Africa,남아프리카공화국
RUS,OC,Russian Federation,러시아,Russian Federation,러시아
RWA,OC,Rwanda,르완다,Rwanda,르완다
SAM,OC,Samoa,사모아,Samoa,사모아
SCG,OC,Serbia & Montenegro,세르비아몬테네그로,Serbia and Montenegro,세르비아몬테네그로
SEN,OC,Senegal,세네갈,Senegal,세네갈
SEY,OC,Seychelles,세이셸,Seychelles,세이셸
SIN,OC,Singapore,싱가포르,Singapore,싱가포르
SKN,OC,Saint Kitts & Nevis,세인트키츠네비스,Saint Kitts and Nevis,세인트키츠네비스
SLE,OC,Sierra Leone,시에라리온,Sierra Leone,시에라리온
SLO,OC,Slovenia,슬로베니아,Slovenia,슬로베니아
SMR,OC,San Marino,산마리노,San Marino,산마리노
SOL,OC,Solomon Islands,솔로몬 제도,Solomon Islands,솔로몬 제도
SOM,OC,Somalia,소말리아,Somalia,소말리아
SRB,OC,Serbia,세르비아,Serbia,세르비아
SRI,OC,Sri Lanka,스리랑카,Sri Lanka,스리랑카
SSD,OC,South Sudan,남수단,South Sudan,남수단
STP,OC,Sao Tome & Principe,상투메프린시페,Sao Tome and Principe,상투메프린시페
SUD,OC,Sudan,수단,Sudan,수단
SUI,OC,Switzerland,스위스,Switzerland,스위스
SUR,OC,Suriname,수리남,Suriname,수리남
SVK,OC,Slovakia,슬로바키아,Slovakia,슬로바키아
SWE,OC,Sweden,스웨덴,Sweden,스웨덴
SWZ,OC,Swaziland,스와질란드,Swaziland,스와질란드
SYR,OC,Syria,시리아,Syrian Arab Republic,시리아
TAH,OC,Tahiti,타이티,Tahiti,타이티
TAN,OC,Tanzania,탄자니아,United Republic of Tanzania,탄자니아
TCH,OC,Czechoslovakia,체코슬로바키아,Czechoslovakia,체코슬로바키아
TGA,OC,Tonga,통가,Tonga,통가
THA,OC,Thailand,태국,Thailand,태국
TJK,OC,Tajikistan,타지키스탄,Tajikistan,타지키스탄
TKM,OC,Turkmenistan,투르크메니스탄,Turkmenistan,투르크메니스탄
TLS,OC,Timor-Leste,동티모르,Democratic Republic of Timor-Leste,동티모르
TOG,OC,Togo,토고,Togo,토고
TPE,OC,Chinese Taipei,타이완,Chinese Taipei,타이완
TTO,OC,Trinidad and Tobago,트리니다드토바고,Trinidad and Tobago,트리니다드토바고
TUN,OC,Tunisia,튀니지,Tunisia,튀니지
TUR,OC,Turkey,터키,Turkey,터키
TUV,OC,Tuvalu,투발루,Tuvalu,투발루
UAE,OC,United Arab Emirates,아랍에미리트,United Arab Emirates,아랍에미리트
UCI,IF,UCI,KOR,International Cycling Union,KOR
UGA,OC,Uganda,우간다,Uganda,우간다
UKR,OC,Ukraine,우크라이나,Ukraine,우크라이나
URS,OC,USSR,소련,USSR,소련
URU,OC,Uruguay,우루과이,Uruguay,우루과이
USA,OC,United States,미국,United States of America,미국
UZB,OC,Uzbekistan,우즈베키스탄,Uzbekistan,우즈베키스탄
VAN,OC,Vanuatu,바누아투,Vanuatu,바누아투
VEN,OC,Venezuela,베네수엘라,Venezuela,베네수엘라
VIE,OC,Vietnam,베트남,Vietnam,베트남
VIN,OC,St Vinc & Grenadines,세인트빈센트그레나딘,St Vincent and the Grenadines,세인트빈센트그레나딘
WA,IF,WA,KOR,World Archery,KOR
WCF,IF,WCF,KOR,World Curling Federation,KOR
WOVD,IF,WOVD,KOR,World Organization Volleyball for Disabled,KOR
YEM,OC,Yemen,예멘,Yemen,예멘
YUG,OC,Yugoslavia,유고슬라비아,The Federal Republic of Yugoslavia,유고슬라비아
ZAM,OC,Zambia,잠비아,Zambia,잠비아
ZIM,OC,Zimbabwe,짐바브웨,Zimbabwe,짐바브웨
