Id,country,ENG Description,FRA Description,POR Description,SPA Description,ENG longdescription,FRA longdescription,POR longdescription,SPA longdescription,continent,participation,OMDOrder,ENG IOC shortname,FRA IOC shortname,ENG IOC name,FRA IOC name,ENG IOC longname,FRA IOC longname
FIN,FIN,Finland,Finlande,Finlândia,Finlandia,Finland,Finlande,Finlândia,Finlandia,EUR,P,65,Finland,Finlande,Finland,Finlande,Finland,Finlande
FRA,FRA,France,France,França,Francia,France,France,França,Francia,EUR,P,66,France,France,France,France,France,France
FRG,FRG,FRG,FRG,Alemanha Ocidental,FRG,Federal Republic of Germany,République Fédérale d'Allemagne,República Federal da Alemanha,República Federal de Alemania,EUR,H,,,,,,,
FSM,FSM,Micronesia,Micronésie,Micronésia,Micronesia,Federated States of Micronesia,États fédérés de Micronésie,Estados Federados da Micronésia,Estados Federados de Micronesia,OCE,P,67,Micronesia,Micronésie,Micronesia,Micronésie,Federated States of Micronesia,États fédérés de Micronésie
GAB,GAB,Gabon,Gabon,Gabão,Gabón,Gabon,Gabon,Gabão,Gabón,AFR,P,68,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon
GAM,GAM,Gambia,Gambie,Gâmbia,Gambia,Gambia,Gambie,Gâmbia,Gambia,AFR,P,69,Gambia,Gambie,Gambia,Gambie,Gambia,Gambie
GBR,GBR,Great Britain,Grande-Bretagne,Grã-Bretanha,Gran Bretaña,Great Britain,Grande-Bretagne,Grã-Bretanha,Gran Bretaña,EUR,P,70,GR Britain,Gde-Bret.,Great Britain,Grande-Bretagne,Great Britain,Grande-Bretagne
GBS,GBS,Guinea-Bissau,Guinée-Bissau,Guiné-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Guiné-Bissau,Guinea-Bissau,AFR,P,71,Gui-Bissau,Guinée-B.,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Guinée-Bissau
GDR,GDR,GDR,RDA,Alemanha Oriental,RDA,GDR,RDA,República Democrática Alemã,RDA,EUR,H,,,,,,,
GEO,GEO,Georgia,Géorgie,Geórgia,Georgia,Georgia,Géorgie,Geórgia,Georgia,EUR,P,72,Georgia,Géorgie,Georgia,Géorgie,Georgia,Géorgie
GEQ,GEQ,Equatorial Guinea,Guinée équatoriale,Guiné Equatorial,Guinea Ecuatorial,Equatorial Guinea,Guinée équatoriale,Guiné Equatorial,Guinea Ecuatorial,AFR,P,73,Equ Guinea,Guinée éq.,Equator. Guinea,Guinée équator.,Equatorial Guinea,Guinée équatoriale
GER,GER,Germany,Allemagne,Alemanha,Alemania,Germany,Allemagne,Alemanha,Alemania,EUR,P,74,Germany,Allemagne,Germany,Allemagne,Germany,Allemagne
GHA,GHA,Ghana,Ghana,Gana,Ghana,Ghana,Ghana,Gana,Ghana,AFR,P,75,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana
GRE,GRE,Greece,Grèce,Grécia,Grecia,Greece,Grèce,Grécia,Grecia,EUR,P,76,Greece,Grèce,Greece,Grèce,Greece,Grèce
GRN,GRN,Grenada,Grenade,Granada,Granada,Grenada,Grenade,Granada,Granada,AME,P,77,Grenada,Grenade,Grenada,Grenade,Grenada,Grenade
GUA,GUA,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,AME,P,78,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala
GUI,GUI,Guinea,Guinée,Guiné,Guinea,Guinea,Guinée,Guiné,Guinea,AFR,P,79,Guinea,Guinée,Guinea,Guinée,Guinea,Guinée
GUM,GUM,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,OCE,P,80,Guam,Guam,Guam,Guam,Guam,Guam
GUY,GUY,Guyana,Guyana,Guiana,Guyana,Guyana,Guyana,Guiana,Guyana,AME,P,81,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana
HAI,HAI,Haiti,Haïti,Haiti,Haití,Haiti,Haïti,Haiti,Haití,AME,P,82,Haiti,Haïti,Haiti,Haïti,Haiti,Haïti
HKG,HKG,"Hong Kong, China","Hong Kong, Chine","Hong Kong, China","Hong Kong, China","Hong Kong, China","Hong Kong, Chine","Hong Kong, China","Hong Kong, China",ASI,P,83,Hong Kong,Hong Kong,"Hong Kong, CHN","Hong Kong, CHN","Hong Kong, China","Hong Kong, Chine"
HON,HON,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,AME,P,84,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras
HUN,HUN,Hungary,Hongrie,Hungria,Hungría,Hungary,Hongrie,Hungria,Hungría,EUR,P,85,Hungary,Hongrie,Hungary,Hongrie,Hungary,Hongrie
INA,INA,Indonesia,Indonésie,Indonésia,Indonesia,Indonesia,Indonésie,Indonésia,Indonesia,ASI,P,86,Indonesia,Indonésie,Indonesia,Indonésie,Indonesia,Indonésie
IND,IND,India,Inde,Índia,India,India,Inde,Índia,India,ASI,P,87,India,Inde,India,Inde,India,Inde
IOA,IOA,IOA,AOI,AOI,AOI,Independent Olympic Athlete,Athlète Olympique Indépendant,Atleta Olímpico Independente,Atleta Olímpico Independiente,EUR,P,88,IOA,IOA,IOA,IOA,Independent Olympic Athlete,Athlète olympique indépendant
IOP,IOP,IOP,POI,POI,POI,Independent Olympic Participant,Participant Olympique Indépendant,Participante Olímpico Independente,Participante Olímpico Independiente,EUR,H,,IOP,IOP,IOP,IOP,Indep.  Olympic Participant,Participant olympique indép.
IRI,IRI,Iran,Iran,Irã,Irán,Islamic Republic of Iran,République islamique d'Iran,República Islâmica do Irã,República Islámica de Irán,ASI,P,89,IR Iran,RI Iran,IR Iran,RI Iran,Islamic Republic of Iran,République islamique d'Iran
IRL,IRL,Ireland,Irlande,Irlanda,Irlanda,Ireland,Irlande,Irlanda,Irlanda,EUR,P,90,Ireland,Irlande,Ireland,Irlande,Ireland,Irlande
IRQ,IRQ,Iraq,Iraq,Iraque,Iraq,Iraq,Iraq,Iraque,Iraq,ASI,P,91,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq
ISL,ISL,Iceland,Islande,Islândia,Islandia,Iceland,Islande,Islândia,Islandia,EUR,P,92,Iceland,Islande,Iceland,Islande,Iceland,Islande
ISR,ISR,Israel,Israël,Israel,Israel,Israel,Israël,Israel,Israel,EUR,P,93,Israel,Israël,Israel,Israël,Israel,Israël
ISV,ISV,"Virgin Islands, US",Îles Vierges EU,"Ilhas Virgens, EU","Islas Vírgenes, EEUU","Virgin Islands, US",Îles Vierges des États-Unis,Ilhas Virgens Americanas,Islas Vírgenes de los Estados Unidos,AME,P,94,Virgin Is,Î. Vierges,"Virgin Isl, US",Îles Vierges US,"Virgin Islands, US",Îles Vierges des États-Unis
ITA,ITA,Italy,Italie,Itália,Italia,Italy,Italie,Itália,Italia,EUR,P,95,Italy,Italie,Italy,Italie,Italy,Italie
IVB,IVB,"Virgin Islands, GB",Îles Vierges RU,Ilhas V. Britânicas,"Islas Vírgenes, GB","Virgin Islands, British",Îles Vierges britanniques,Ilhas Virgens Britânicas,Islas Vírgenes Británicas,AME,P,96,Virgin I B,Î.ViergesB,"Virgin Isl, B",Î.Vierges brit.,"Virgin Islands, British",Îles Vierges britanniques
JAM,JAM,Jamaica,Jamaïque,Jamaica,Jamaica,Jamaica,Jamaïque,Jamaica,Jamaica,AME,P,97,Jamaica,Jamaïque,Jamaica,Jamaïque,Jamaica,Jamaïque
JOR,JOR,Jordan,Jordanie,Jordânia,Jordania,Jordan,Jordanie,Jordânia,Jordania,ASI,P,98,Jordan,Jordanie,Jordan,Jordanie,Jordan,Jordanie
JPN,JPN,Japan,Japon,Japão,Japón,Japan,Japon,Japão,Japón,ASI,P,99,Japan,Japon,Japan,Japon,Japan,Japon
KAZ,KAZ,Kazakhstan,Kazakhstan,Cazaquistão,Kazajstán,Kazakhstan,Kazakhstan,Cazaquistão,Kazajstán,ASI,P,100,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan
KEN,KEN,Kenya,Kenya,Quênia,Kenia,Kenya,Kenya,Quênia,Kenia,AFR,P,101,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya
KGZ,KGZ,Kyrgyzstan,Kirghizistan,Quirguistão,Kirguistán,Kyrgyzstan,Kirghizistan,Quirguistão,Kirguistán,ASI,P,102,Kyrgyzstan,Kirghiz.,Kyrgyzstan,Kirghizistan,Kyrgyzstan,Kirghizistan
KIR,KIR,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,OCE,P,103,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati
KOR,KOR,Republic of Korea,République de Corée,República da Coréia,República de Corea,Republic of Korea,République de Corée,República da Coréia,República de Corea,ASI,P,104,Korea,Corée,Korea,Corée,Republic of Korea,République de Corée
KOS,KOS,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,EUR,P,105,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo
KSA,KSA,Saudi Arabia,Arabie saoudite,Arábia Saudita,Arabia Saudí,Saudi Arabia,Arabie saoudite,Arábia Saudita,Arabia Saudí,ASI,P,106,S. Arabia,Arabie s.,Saudi Arabia,Arabie saoudite,Saudi Arabia,Arabie saoudite
KUW,KUW,Kuwait,Koweït,Kuaite,Kuwait,Kuwait,Koweït,Kuaite,Kuwait,ASI,P,107,Kuwait,Koweït,Kuwait,Koweït,Kuwait,Koweït
LAO,LAO,Lao PDR,RDP lao,Laos,Laos,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular do Laos,República Democrática Popular Lao,ASI,P,108,Lao PDR,RDP lao,Lao PDR,RDP lao,Lao People's Democratic Rep.,Rép démocratique populaire lao
LAT,LAT,Latvia,Lettonie,Letônia,Letonia,Latvia,Lettonie,Letônia,Letonia,EUR,P,109,Latvia,Lettonie,Latvia,Lettonie,Latvia,Lettonie
LBA,LBA,Libya,Libye,Líbia,Libia,Libya,Libye,Líbia,Libia,AFR,P,110,Libya,Libye,Libya,Libye,Libya, Libye
LBR,LBR,Liberia,Libéria,Libéria,Liberia,Liberia,Libéria,Libéria,Liberia,AFR,P,111,Liberia,Libéria,Liberia,Libéria,Liberia,Libéria
LCA,LCA,Saint Lucia,Sainte-Lucie,Santa Lúcia,Santa Lucia,Saint Lucia,Sainte-Lucie,Santa Lúcia,Santa Lucia,AME,P,112,St Lucia,Ste-Lucie,Saint Lucia,Sainte-Lucie,Saint Lucia,Sainte-Lucie
LES,LES,Lesotho,Lesotho,Lesoto,Lesotho,Lesotho,Lesotho,Lesoto,Lesotho,AFR,P,113,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho
LIB,LIB,Lebanon,Liban,Líbano,Líbano,Lebanon,Liban,Líbano,Líbano,ASI,P,114,Lebanon,Liban,Lebanon,Liban,Lebanon,Liban
LIE,LIE,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,EUR,P,115,Liechten,Liechten.,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
LTU,LTU,Lithuania,Lituanie,Lituânia,Lituania,Lithuania,Lituanie,Lituânia,Lituania,EUR,P,116,Lithuania,Lituanie,Lithuania,Lituanie,Lithuania,Lituanie
LUX,LUX,Luxembourg,Luxembourg,Luxemburgo,Luxemburgo,Luxembourg,Luxembourg,Luxemburgo,Luxemburgo,EUR,P,117,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg
MAD,MAD,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,AFR,P,118,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar
MAR,MAR,Morocco,Maroc,Marrocos,Marruecos,Morocco,Maroc,Marrocos,Marruecos,AFR,P,119,Morocco,Maroc,Morocco,Maroc,Morocco,Maroc
MAS,MAS,Malaysia,Malaisie,Malásia,Malasia,Malaysia,Malaisie,Malásia,Malasia,ASI,P,120,Malaysia,Malaisie,Malaysia,Malaisie,Malaysia,Malaisie
MAW,MAW,Malawi,Malawi,Maláui,Malawi,Malawi,Malawi,Maláui,Malawi,AFR,P,121,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi
MDA,MDA,Republic of Moldova,Rép. de Moldova,República da Moldova,Rep. de Moldavia,Republic of Moldova,République de Moldova,República da Moldova,República de Moldavia,EUR,P,122,R. Moldova,R. Moldova,Rep. of Moldova,Rép. de Moldova,Republic of Moldova,République de Moldova
MDV,MDV,Maldives,Maldives,Maldivas,Maldivas,Maldives,Maldives,Maldivas,Maldivas,ASI,P,123,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives
MEX,MEX,Mexico,Mexique,México,México,Mexico,Mexique,México,México,AME,P,124,Mexico,Mexique,Mexico,Mexique,Mexico,Mexique
MGL,MGL,Mongolia,Mongolie,Mongólia,Mongolia,Mongolia,Mongolie,Mongólia,Mongolia,ASI,P,125,Mongolia,Mongolie,Mongolia,Mongolie,Mongolia,Mongolie
MHL,MHL,Marshall Islands,Îles Marshall,Ilhas Marshall,Islas Marshall,Marshall Islands,Îles Marshall,Ilhas Marshall,Islas Marshall,OCE,P,126,Marshal Is,Î.Marshall,Marshall Is ,Îles Marshall,Marshall Islands,Îles Marshall
MKD,MKD,MKD,MKD,Macedônia,Macedonia,The Former Yugoslav Republic of Macedonia,Ex-République Yougoslave de Macédoine,Ex-República Iugoslava da Macedônia,Ex República Yugoslava de Macedonia,EUR,P,127,MKD,MKD,MKD,MKD,F. Yugoslav Rep. of Macedonia,ex-Rép.yougoslave de Macédoine
MLI,MLI,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,AFR,P,128,Mali,Mali,Mali,Mali,Mali,Mali
MLT,MLT,Malta,Malte,Malta,Malta,Malta,Malte,Malta,Malta,EUR,P,129,Malta,Malte,Malta,Malte,Malta,Malte
MNE,MNE,Montenegro,Monténégro,Montenegro,Montenegro,Montenegro,Monténégro,Montenegro,Montenegro,EUR,P,130,Montenegro,Monténégro,Montenegro,Monténégro,Montenegro,Monténégro
