Id,websitetype,ENG Description,ENG address,FRA Description,FRA address,POR Description,POR address
BDI,NOC,NOC Burundi,http://www.olympic.org/en/content/National-Olympic-Committees/Burundi/,NOC Burundi,http://www.olympic.org/en/content/National-Olympic-Committees/Burundi/,CON Burundi,http://www.olympic.org/en/content/National-Olympic-Committees/Burundi/
BEL,NOC,NOC Belgium,http://www.olympic.be/,NOC Belgique,http://www.olympic.be/,CON Bélgica,http://www.olympic.be/
BEN,NOC,NOC Benin,http://www.olympic.org/en/content/National-Olympic-Committees/Benin/,NOC Bénin,http://www.olympic.org/en/content/National-Olympic-Committees/Benin/,CON Benin,http://www.olympic.org/en/content/National-Olympic-Committees/Benin/
BER,NOC,NOC Bermuda,http://www.olympics.bm/,NOC Bermudes,http://www.olympics.bm/,CON Bermudas,http://www.olympics.bm/
BHU,NOC,NOC Bhutan,http://www.olympic.org/en/content/National-Olympic-Committees/Bhutan/,NOC Bhoutan,http://www.olympic.org/en/content/National-Olympic-Committees/Bhutan/,CON Butão,http://www.olympic.org/en/content/National-Olympic-Committees/Bhutan/
BIH,NOC,NOC Bosnia and Herzegovina,http://www.okbih.ba/,NOC Bosnie-Herzégovine,http://www.okbih.ba/,CON Bósnia-Herzegovina,http://www.okbih.ba/
BIZ,NOC,NOC Belize,http://www.olympic.org/en/content/National-Olympic-Committees/Belize/,NOC Belize,http://www.olympic.org/en/content/National-Olympic-Committees/Belize/,CON Belize,http://www.olympic.org/en/content/National-Olympic-Committees/Belize/
BLR,NOC,NOC Belarus,http://www.noc.by/,NOC Bélarus,http://www.noc.by/,CON Belarus,http://www.noc.by/
BOL,NOC,NOC Bolivia,http://www.cobol.org.bo/,NOC Bolivie,http://www.cobol.org.bo/,CON Bolívia,http://www.cobol.org.bo/
BOT,NOC,NOC Botswana,http://www.olympic.org/en/content/National-Olympic-Committees/Botswana/,NOC Botswana,http://www.olympic.org/en/content/National-Olympic-Committees/Botswana/,CON Botsuana,http://www.olympic.org/en/content/National-Olympic-Committees/Botswana/
BRA,NOC,NOC Brazil,http://www.cob.org.br/home/home.asp,NOC Brésil,http://www.cob.org.br/home/home.asp,CON Brasil,http://www.cob.org.br/home/home.asp
BRN,NOC,NOC Bahrain,http://www.olympic.org/en/content/National-Olympic-Committees/Bahrain/,NOC Bahreïn,http://www.olympic.org/en/content/National-Olympic-Committees/Bahrain/,CON Bareine,http://www.olympic.org/en/content/National-Olympic-Committees/Bahrain/
BRU,NOC,NOC Brunei Darussalam,http://www.bruneiolympic.org/,NOC Brunéi Darussalam,http://www.bruneiolympic.org/,CON Brunei Darussalam,http://www.bruneiolympic.org/
BUL,NOC,NOC Bulgaria,http://www.bgolympic.org/,NOC Bulgarie,http://www.bgolympic.org/,CON Bulgária,http://www.bgolympic.org/
BUR,NOC,NOC Burkina Faso,http://www.olympic.org/en/content/National-Olympic-Committees/Burkina-Faso/,NOC Burkina Faso,http://www.olympic.org/en/content/National-Olympic-Committees/Burkina-Faso/,CON Burkina Faso,http://www.olympic.org/en/content/National-Olympic-Committees/Burkina-Faso/
BWF,IF,www.bwfbadminton.org,http://www.bwfbadminton.org/,www.bwfbadminton.org,http://www.bwfbadminton.org/,www.bwfbadminton.org,http://www.bwfbadminton.org/
CAF,NOC,NOC Central African Republic,http://www.olympic.org/en/content/National-Olympic-Committees/Central-African-Republic/,NOC République centrafricaine,http://www.olympic.org/en/content/National-Olympic-Committees/Central-African-Republic/,CON República Centroafricana,http://www.olympic.org/en/content/National-Olympic-Committees/Central-African-Republic/
CAM,NOC,NOC Cambodia,http://www.olympic.org/en/content/National-Olympic-Committees/Cambodia/,NOC Cambodge,http://www.olympic.org/en/content/National-Olympic-Committees/Cambodia/,CON Camboja,http://www.olympic.org/en/content/National-Olympic-Committees/Cambodia/
CAN,NOC,NOC Canada,http://www.olympic.ca/,NOC Canada,http://www.olympic.ca/,CON Canadá,http://www.olympic.ca/
CAY,NOC,NOC Cayman Islands,http://www.caymanolympic.org.ky/,NOC Îles Caïmans,http://www.caymanolympic.org.ky/,CON Ilhas Cayman,http://www.caymanolympic.org.ky/
CGO,NOC,NOC Congo,http://www.olympic.org/en/content/National-Olympic-Committees/Congo/,NOC Congo,http://www.olympic.org/en/content/National-Olympic-Committees/Congo/,CON Congo,http://www.olympic.org/en/content/National-Olympic-Committees/Congo/
CHA,NOC,NOC Chad,http://www.olympic.org/en/content/National-Olympic-Committees/Chad/,NOC Tchad,http://www.olympic.org/en/content/National-Olympic-Committees/Chad/,CON Chade,http://www.olympic.org/en/content/National-Olympic-Committees/Chad/
CHI,NOC,NOC Chile,http://www.coch.cl/,NOC Chili,http://www.coch.cl/,CON Chile,http://www.coch.cl/
CHN,NOC,NOC People's Republic of China,http://www.olympic.cn/,NOC République populaire de Chine,http://www.olympic.cn/,CON República Popular da China,http://www.olympic.cn/
CIV,NOC,NOC Côte d'Ivoire,http://www.olympic.org/en/content/National-Olympic-Committees/Cote-d-Ivoire/,NOC Côte d'Ivoire,http://www.olympic.org/en/content/National-Olympic-Committees/Cote-d-Ivoire/,CON Costa do Marfim,http://www.olympic.org/en/content/National-Olympic-Committees/Cote-d-Ivoire/
CMR,NOC,NOC Cameroon,http://www.olympic.org/en/content/National-Olympic-Committees/Cameroon/,NOC Cameroun,http://www.olympic.org/en/content/National-Olympic-Committees/Cameroon/,CON Camarões,http://www.olympic.org/en/content/National-Olympic-Committees/Cameroon/
COD,NOC,NOC Democratic Republic of the Congo,http://www.olympic.org/en/content/National-Olympic-Committees/Democratic-Republic-of-the-Congo/,NOC République démocratique du Congo,http://www.olympic.org/en/content/National-Olympic-Committees/Democratic-Republic-of-the-Congo/,CON República Democrática do Congo,http://www.olympic.org/en/content/National-Olympic-Committees/Democratic-Republic-of-the-Congo/
COK,NOC,NOC Cook Islands,http://www.sportingpulse.com/assoc_page.cgi?assoc=3844&pID=2,NOC Îles Cook,http://www.sportingpulse.com/assoc_page.cgi?assoc=3844&pID=2,CON Ilhas Cook,http://www.sportingpulse.com/assoc_page.cgi?assoc=3844&pID=2
COL,NOC,NOC Colombia,http://www.coc.org.co/,NOC Colombie,http://www.coc.org.co/,CON Colômbia,http://www.coc.org.co/
COM,NOC,NOC Comoros,http://www.olympic.org/en/content/National-Olympic-Committees/Comoros/,NOC Comores,http://www.olympic.org/en/content/National-Olympic-Committees/Comoros/,CON Comores,http://www.olympic.org/en/content/National-Olympic-Committees/Comoros/
CPV,NOC,NOC Cape Verde,http://www.olympic.org/en/content/National-Olympic-Committees/Cape-Verde/,NOC Cap-Vert,http://www.olympic.org/en/content/National-Olympic-Committees/Cape-Verde/,CON Cabo Verde,http://www.olympic.org/en/content/National-Olympic-Committees/Cape-Verde/
CRC,NOC,NOC Costa Rica,http://concrc.org/cms/,NOC Costa Rica,http://concrc.org/cms/,CON Costa Rica,http://concrc.org/cms/
CRO,NOC,NOC Croatia,http://www.hoo.hr/,NOC Croatie,http://www.hoo.hr/,CON Croácia,http://www.hoo.hr/
CUB,NOC,NOC Cuba,http://www.olympic.org/en/content/National-Olympic-Committees/Cuba/,NOC Cuba,http://www.olympic.org/en/content/National-Olympic-Committees/Cuba/,CON Cuba,http://www.olympic.org/en/content/National-Olympic-Committees/Cuba/
CYP,NOC,NOC Cyprus,http://www.olympic.org.cy/nqcontent.cfm?a_id=1,NOC Chypre,http://www.olympic.org.cy/nqcontent.cfm?a_id=1,CON Chipre,http://www.olympic.org.cy/nqcontent.cfm?a_id=1
CZE,NOC,NOC Czech Republic,http://www.olympic.cz/,NOC République tchèque,http://www.olympic.cz/,CON República Tcheca,http://www.olympic.cz/
DEN,NOC,NOC Denmark,http://www.olympic.org/en/content/National-Olympic-Committees/Denmark/,NOC Danemark,http://www.olympic.org/en/content/National-Olympic-Committees/Denmark/,CON Dinamarca,http://www.olympic.org/en/content/National-Olympic-Committees/Denmark/
DJI,NOC,NOC Djibouti,http://www.cnodj.org/,NOC Djibouti,http://www.cnodj.org/,CON Djibuti,http://www.cnodj.org/
DMA,NOC,NOC Dominica,http://www.olympic.org/en/content/National-Olympic-Committees/Dominica/,NOC Dominique,http://www.olympic.org/en/content/National-Olympic-Committees/Dominica/,CON Dominica,http://www.olympic.org/en/content/National-Olympic-Committees/Dominica/
DOM,NOC,NOC Dominican Republic,http://www.colimdo.org/,NOC République dominicaine,http://www.colimdo.org/,CON República Dominicana,http://www.colimdo.org/
ECU,NOC,NOC Ecuador,http://www.coe.org.ec/,NOC Équateur,http://www.coe.org.ec/,CON Equador,http://www.coe.org.ec/
EGY,NOC,NOC Egypt,http://www.olympic.org/en/content/National-Olympic-Committees/Egypt/,NOC Égypte,http://www.olympic.org/en/content/National-Olympic-Committees/Egypt/,CON Egito,http://www.olympic.org/en/content/National-Olympic-Committees/Egypt/
ERI,NOC,NOC Eritrea,http://www.olympic.org/en/content/National-Olympic-Committees/Eritrea/,NOC Érythrée,http://www.olympic.org/en/content/National-Olympic-Committees/Eritrea/,CON Eritreia,http://www.olympic.org/en/content/National-Olympic-Committees/Eritrea/
ESA,NOC,NOC El Salvador,http://www.comiteolimpicoesa.com/,NOC El Salvador,http://www.comiteolimpicoesa.com/,CON El Salvador,http://www.comiteolimpicoesa.com/
ESP,NOC,NOC Spain,http://www.coe.es/,NOC Espagne,http://www.coe.es/,CON Espanha,http://www.coe.es/
EST,NOC,NOC Estonia,http://www.eok.ee/,NOC Estonie,http://www.eok.ee/,CON Estônia,http://www.eok.ee/
ETH,NOC,NOC Ethiopia,http://www.olympic.org/en/content/National-Olympic-Committees/Ethiopia/,NOC Éthiopie,http://www.olympic.org/en/content/National-Olympic-Committees/Ethiopia/,CON Etiópia,http://www.olympic.org/en/content/National-Olympic-Committees/Ethiopia/
FEI,IF,www.fei.org,http://www.fei.org/,www.fei.org,http://www.fei.org/,www.fei.org,http://www.fei.org/
FIBA,IF,www.fiba.com,http://www.fiba.com/,www.fiba.com,http://www.fiba.com/,www.fiba.com,http://www.fiba.com/
FIE,IF,www.fie.ch,http://www.fie.ch/,www.fie.ch,http://www.fie.ch/,www.fie.ch,http://www.fie.ch/
FIFA,IF,www.fifa.com,http://www.fifa.com/,www.fifa.com,http://www.fifa.com/,www.fifa.com,http://www.fifa.com/
FIG,IF,www.fig-gymnastics.com,https://www.fig-gymnastics.com/site/,www.fig-gymnastics.com,https://www.fig-gymnastics.com/site/,www.fig-gymnastics.com,https://www.fig-gymnastics.com/site/
FIH,IF,www.fih.ch/en/hom,http://www.fih.ch/en/home,www.fih.ch/en/hom,http://www.fih.ch/en/home,www.fih.ch/en/hom,http://www.fih.ch/en/home
FIJ,NOC,NOC Fiji,http://www.fijiolympiccommittee.com/,NOC Fidji,http://www.fijiolympiccommittee.com/,CON Fiji,http://www.fijiolympiccommittee.com/
FIN,NOC,NOC Finland,http://www.noc.fi/,NOC Finlande,http://www.noc.fi/,CON Finlândia,http://www.noc.fi/
FINA,IF,www.fina.org,http://www.fina.org/,www.fina.org,http://www.fina.org/,www.fina.org,http://www.fina.org/
FISA,IF,www.worldrowing.com,http://www.worldrowing.com/,www.worldrowing.com,http://www.worldrowing.com/,www.worldrowing.com,http://www.worldrowing.com/
FIVB,IF,www.fivb.org,http://www.fivb.org/,www.fivb.org,http://www.fivb.org/,www.fivb.org,http://www.fivb.org/
FRA,NOC,NOC France,http://www.franceolympique.com/index.phtml,NOC France,http://www.franceolympique.com/index.phtml,CON França,http://www.franceolympique.com/index.phtml
FSM,NOC,NOC Federated States of Micronesia,http://www.sportingpulse.com/assoc_page.cgi?assoc=3845&pID=2,NOC États fédérés de Micronésie,http://www.sportingpulse.com/assoc_page.cgi?assoc=3845&pID=2,CON Estados Federados da Micronésia,http://www.sportingpulse.com/assoc_page.cgi?assoc=3845&pID=2
GAB,NOC,NOC Gabon,http://www.olympic.org/en/content/National-Olympic-Committees/Gabon/,NOC Gabon,http://www.olympic.org/en/content/National-Olympic-Committees/Gabon/,CON Gabão,http://www.olympic.org/en/content/National-Olympic-Committees/Gabon/
GAM,NOC,NOC Gambia,http://www.gnoc.gm/,NOC Gambie,http://www.gnoc.gm/,CON Gâmbia,http://www.gnoc.gm/
GBR,NOC,NOC Great Britain,http://www.teamgb.com/,NOC Grande-Bretagne,http://www.teamgb.com/,CON Grã-Bretanha,http://www.teamgb.com/
GBS,NOC,NOC Guinea-Bissau,http://www.olympic.org/en/content/National-Olympic-Committees/Guinea-Bissau/,NOC Guinée-Bissau,http://www.olympic.org/en/content/National-Olympic-Committees/Guinea-Bissau/,CON Guiné-Bissau,http://www.olympic.org/en/content/National-Olympic-Committees/Guinea-Bissau/
GEO,NOC,NOC Georgia,http://www.geonoc.org.ge/,NOC Géorgie,http://www.geonoc.org.ge/,CON Geórgia,http://www.geonoc.org.ge/
GEQ,NOC,NOC Equatorial Guinea,http://www.olympic.org/en/content/National-Olympic-Committees/Equatorial-Guinea/,NOC Guinée équatoriale,http://www.olympic.org/en/content/National-Olympic-Committees/Equatorial-Guinea/,CON Guiné Equatorial,http://www.olympic.org/en/content/National-Olympic-Committees/Equatorial-Guinea/
GER,NOC,NOC Germany,http://www.dosb.de/de/,NOC Allemagne,http://www.dosb.de/de/,CON Alemanha,http://www.dosb.de/de/
GHA,NOC,NOC Ghana,http://www.olympic.org/en/content/National-Olympic-Committees/Ghana/,NOC Ghana,http://www.olympic.org/en/content/National-Olympic-Committees/Ghana/,CON Gana,http://www.olympic.org/en/content/National-Olympic-Committees/Ghana/
GRE,NOC,NOC Greece,http://www.hoc.gr/,NOC Grèce,http://www.hoc.gr/,CON Grécia,http://www.hoc.gr/
GRN,NOC,NOC Grenada,http://www.olympic.org/en/content/National-Olympic-Committees/Grenada/,NOC Grenade,http://www.olympic.org/en/content/National-Olympic-Committees/Grenada/,CON Granada,http://www.olympic.org/en/content/National-Olympic-Committees/Grenada/
GUA,NOC,NOC Guatemala,http://www.cog.org.gt/,NOC Guatemala,http://www.cog.org.gt/,CON Guatemala,http://www.cog.org.gt/
GUI,NOC,NOC Guinea,http://www.olympic.org/en/content/National-Olympic-Committees/Guinea/,NOC Guinée,http://www.olympic.org/en/content/National-Olympic-Committees/Guinea/,CON Guiné,http://www.olympic.org/en/content/National-Olympic-Committees/Guinea/
GUM,NOC,NOC Guam,http://www.olympic.org/en/content/National-Olympic-Committees/Guam/,NOC Guam,http://www.olympic.org/en/content/National-Olympic-Committees/Guam/,CON Guam,http://www.olympic.org/en/content/National-Olympic-Committees/Guam/
GUY,NOC,NOC Guyana,http://www.olympic.org/en/content/National-Olympic-Committees/Guyana/,NOC Guyana,http://www.olympic.org/en/content/National-Olympic-Committees/Guyana/,CON Guiana,http://www.olympic.org/en/content/National-Olympic-Committees/Guyana/
HAI,NOC,NOC Haiti,http://www.olympic.org/en/content/National-Olympic-Committees/Haiti/,NOC Haïti,http://www.olympic.org/en/content/National-Olympic-Committees/Haiti/,CON Haiti,http://www.olympic.org/en/content/National-Olympic-Committees/Haiti/
HKG,NOC,"NOC Hong Kong, China",http://www.hkolympic.org/,"NOC Hong Kong, Chine",http://www.hkolympic.org/,"CON Hong Kong, China",http://www.hkolympic.org/
HON,NOC,NOC Honduras,http://www.olympic.org/en/content/National-Olympic-Committees/Honduras/,NOC Honduras,http://www.olympic.org/en/content/National-Olympic-Committees/Honduras/,CON Honduras,http://www.olympic.org/en/content/National-Olympic-Committees/Honduras/
HUN,NOC,NOC Hungary,http://www.olympic-hun.org/,NOC Hongrie,http://www.olympic-hun.org/,CON Hungria,http://www.olympic-hun.org/
IAAF,IF,www.iaaf.org,http://www.iaaf.org/,www.iaaf.org,http://www.iaaf.org/,www.iaaf.org,http://www.iaaf.org/
ICF,IF,www.canoeicf.com/icf,http://www.canoeicf.com/icf/,www.canoeicf.com/icf,http://www.canoeicf.com/icf/,www.canoeicf.com/icf,http://www.canoeicf.com/icf/
IHF,IF,www.ihf.info,http://www.ihf.info/,www.ihf.info,http://www.ihf.info/,www.ihf.info,http://www.ihf.info/
IJF,IF,www.ijf.org,http://www.ijf.org/,www.ijf.org,http://www.ijf.org/,www.ijf.org,http://www.ijf.org/
INA,NOC,NOC Indonesia,http://www.olympic.org/indonesia,NOC Indonésie,http://www.olympic.org/indonesia,CON Indonésia,http://www.olympic.org/indonesia
IND,NOC,NOC India,http://www.olympic.ind.in/,NOC Inde,http://www.olympic.ind.in/,CON Índia,http://www.olympic.ind.in/
IOC,IOC,The International Olympic Committee Website,http://www.olympic.org/en/content/The-IOC/,Site web du Comité International Olympique,http://www.olympic.org/en/content/The-IOC/,Site do Comitê Olímpico Internacional,http://www.olympic.org/en/content/The-IOC/
IRI,NOC,NOC Islamic Republic of Iran,http://www.olympic.ir/home-en.html,NOC République islamique d'Iran,http://www.olympic.ir/home-en.html,CON República Islâmica do Irã,http://www.olympic.ir/home-en.html
IRL,NOC,NOC Ireland,http://www.olympicsport.ie/,NOC Irlande,http://www.olympicsport.ie/,CON Irlanda,http://www.olympicsport.ie/
IRQ,NOC,NOC Iraq,http://www.olympic.org/iraq,NOC Iraq,http://www.olympic.org/iraq,CON Iraque,http://www.olympic.org/iraq
ISL,NOC,NOC Iceland,http://www.olympic.org/en/content/National-Olympic-Committees/Iceland/,NOC Islande,http://www.olympic.org/en/content/National-Olympic-Committees/Iceland/,CON Islândia,http://www.olympic.org/en/content/National-Olympic-Committees/Iceland/
ISR,NOC,NOC Israel,http://www.olympic.one.co.il/,NOC Israël,http://www.olympic.one.co.il/,CON Israel,http://www.olympic.one.co.il/
ISSF,IF,www.issf-sports.org,http://www.issf-sports.org/,www.issf-sports.org,http://www.issf-sports.org/,www.issf-sports.org,http://www.issf-sports.org/
ISV,NOC,"NOC Virgin Islands, US",http://www.virginislandsolympics.com/,NOC Îles Vierges des États-Unis,http://www.virginislandsolympics.com/,CON Ilhas Virgens Americanas,http://www.virginislandsolympics.com/
ITA,NOC,NOC Italy,http://www.coni.it/,NOC Italie,http://www.coni.it/,CON Itália,http://www.coni.it/
ITF,IF,www.itftennis.com,http://www.itftennis.com/,www.itftennis.com,http://www.itftennis.com/,www.itftennis.com,http://www.itftennis.com/
ITTF,IF,www.ittf.com,http://www.ittf.com/,www.ittf.com,http://www.ittf.com/,www.ittf.com,http://www.ittf.com/
ITU,IF,www.triathlon.org,http://www.triathlon.org/,www.triathlon.org,http://www.triathlon.org/,www.triathlon.org,http://www.triathlon.org/
IVB,NOC,"NOC Virgin Islands, British",http://www.bviolympics.org/,NOC Îles Vierges britanniques,http://www.bviolympics.org/,CON Ilhas Virgens Britânicas,http://www.bviolympics.org/
IWF,IF,www.iwf.net,http://www.iwf.net/,www.iwf.net,http://www.iwf.net/,www.iwf.net,http://www.iwf.net/
JAM,NOC,NOC Jamaica,http://www.jamolympic.org/,NOC Jamaïque,http://www.jamolympic.org/,CON Jamaica,http://www.jamolympic.org/
JOR,NOC,NOC Jordan,http://www.joc.jo/,NOC Jordanie,http://www.joc.jo/,CON Jordânia,http://www.joc.jo/
JPN,NOC,NOC Japan,http://www.joc.or.jp/index.html,NOC Japon,http://www.joc.or.jp/index.html,CON Japão,http://www.joc.or.jp/index.html
KAZ,NOC,NOC Kazakhstan,http://www.olympic.kz/,NOC Kazakhstan,http://www.olympic.kz/,CON Cazaquistão,http://www.olympic.kz/
KEN,NOC,NOC Kenya,http://www.olympic.org/en/content/National-Olympic-Committees/Kenya/,NOC Kenya,http://www.olympic.org/en/content/National-Olympic-Committees/Kenya/,CON Quênia,http://www.olympic.org/en/content/National-Olympic-Committees/Kenya/
KGZ,NOC,NOC Kyrgyzstan,http://www.olympic.kg/,NOC Kirghizistan,http://www.olympic.kg/,CON Quirguistão,http://www.olympic.kg/
KIR,NOC,NOC Kiribati,http://www.sportingpulse.com/assoc_page.cgi?assoc=3848&pID=2,NOC Kiribati,http://www.sportingpulse.com/assoc_page.cgi?assoc=3848&pID=2,CON Kiribati,http://www.sportingpulse.com/assoc_page.cgi?assoc=3848&pID=2
KOR,NOC,NOC Republic of Korea,http://www.koc.org/intro/2010/intro.html,NOC République de Corée,http://www.koc.org/intro/2010/intro.html,CON República da Coréia,http://www.koc.org/intro/2010/intro.html
KSA,NOC,NOC Saudi Arabia,http://www.saudiolympic.org.sa/,NOC Arabie saoudite,http://www.saudiolympic.org.sa/,CON Arábia Saudita,http://www.saudiolympic.org.sa/
KUW,NOC,NOC Kuwait,http://www.olympic.org/en/content/National-Olympic-Committees/Kuwait/,NOC Koweït,http://www.olympic.org/en/content/National-Olympic-Committees/Kuwait/,CON Kuaite,http://www.olympic.org/en/content/National-Olympic-Committees/Kuwait/
LAO,NOC,NOC Lao People's Democratic Republic,http://www.olympic.org/en/content/National-Olympic-Committees/Lao-Peoples-Democratic-Republic/,NOC République démocratique populaire lao,http://www.olympic.org/en/content/National-Olympic-Committees/Lao-Peoples-Democratic-Republic/,CON República Democrática Popular do Laos,http://www.olympic.org/en/content/National-Olympic-Committees/Lao-Peoples-Democratic-Republic/
LAT,NOC,NOC Latvia,http://www.olimpiade.lv/lat/lok/,NOC Lettonie,http://www.olimpiade.lv/lat/lok/,CON Letônia,http://www.olimpiade.lv/lat/lok/
LBA,NOC,NOC Libya,http://www.olympic.ly/home.php,NOC Libye,http://www.olympic.ly/home.php,CON Líbia,http://www.olympic.ly/home.php
LBR,NOC,NOC Liberia,http://www.olympic.org/en/content/National-Olympic-Committees/Liberia/,NOC Libéria,http://www.olympic.org/en/content/National-Olympic-Committees/Liberia/,CON Libéria,http://www.olympic.org/en/content/National-Olympic-Committees/Liberia/
LCA,NOC,NOC Saint Lucia,http://www.slunoc.org/,NOC Sainte-Lucie,http://www.slunoc.org/,CON Santa Lúcia,http://www.slunoc.org/
LES,NOC,NOC Lesotho,http://www.olympic.org/en/content/National-Olympic-Committees/Lesotho/,NOC Lesotho,http://www.olympic.org/en/content/National-Olympic-Committees/Lesotho/,CON Lesoto,http://www.olympic.org/en/content/National-Olympic-Committees/Lesotho/
LIB,NOC,NOC Lebanon,http://www.olympic.org/en/content/National-Olympic-Committees/Lebanon/,NOC Liban,http://www.olympic.org/en/content/National-Olympic-Committees/Lebanon/,CON Líbano,http://www.olympic.org/en/content/National-Olympic-Committees/Lebanon/
LIE,NOC,NOC Liechtenstein,http://www.losv.li/,NOC Liechtenstein,http://www.losv.li/,CON Liechtenstein,http://www.losv.li/
LTU,NOC,NOC Lithuania,http://www.ltok.lt/,NOC Lituanie,http://www.ltok.lt/,CON Lituânia,http://www.ltok.lt/
LUX,NOC,NOC Luxembourg,http://www.cosl.lu/,NOC Luxembourg,http://www.cosl.lu/,CON Luxemburgo,http://www.cosl.lu/
MAD,NOC,NOC Madagascar,http://www.olympic.org/en/content/National-Olympic-Committees/Madagascar/,NOC Madagascar,http://www.olympic.org/en/content/National-Olympic-Committees/Madagascar/,CON Madagascar,http://www.olympic.org/en/content/National-Olympic-Committees/Madagascar/
MAR,NOC,NOC Morocco,http://www.olympic.org/morocco,NOC Maroc,http://www.olympic.org/morocco,CON Marrocos,http://www.olympic.org/morocco
MAS,NOC,NOC Malaysia,http://www.olympic.org/malaysia,NOC Malaisie,http://www.olympic.org/malaysia,CON Malásia,http://www.olympic.org/malaysia
MAW,NOC,NOC Malawi,http://www.olympic.org/en/content/National-Olympic-Committees/Malawi/,NOC Malawi,http://www.olympic.org/en/content/National-Olympic-Committees/Malawi/,CON Maláui,http://www.olympic.org/en/content/National-Olympic-Committees/Malawi/
MDA,NOC,NOC Republic of Moldova,http://www.olympic.md/,NOC République de Moldova,http://www.olympic.md/,CON República da Moldova,http://www.olympic.md/
MDV,NOC,NOC Maldives,http://www.nocmaldives.org/,NOC Maldives,http://www.nocmaldives.org/,CON Maldivas,http://www.nocmaldives.org/
MEX,NOC,NOC Mexico,http://www.com.org.mx/,NOC Mexique,http://www.com.org.mx/,CON México,http://www.com.org.mx/
MGL,NOC,NOC Mongolia,http://www.olympic.org/mongolia,NOC Mongolie,http://www.olympic.org/mongolia,CON Mongólia,http://www.olympic.org/mongolia
