Id,country,ENG Description,FRA Description,KOR Description,ENG longdescription,FRA longdescription,KOR longdescription,continent,participation,OMDOrder,ENG Short Description
BUL,BUL,Bulgaria,Bulgarie,불가리아,Bulgaria,Bulgarie,불가리아,EUR,P,32,Bulgaria
BUR,BUR,Burkina Faso,Burkina Faso,부르키나파소,Burkina Faso,Burkina Faso,부르키나파소,AFR,P,33,Burkina Faso
CAF,CAF,Central African Rep,Rép. Centrafricaine,중앙아프리카공화국,Central African Republic,République centrafricaine,중앙아프리카공화국,AFR,P,34,Centr Afric Rep
CAM,CAM,Cambodia,Cambodge,캄보디아,Cambodia,Cambodge,캄보디아,ASI,P,35,Cambodia
CAN,CAN,Canada,Canada,캐나다,Canada,Canada,캐나다,AME,P,36,Canada
CAY,CAY,Cayman Islands,Îles Caïmans,케이맨 제도,Cayman Islands,Îles Caïmans,케이맨 제도,AME,P,37,Cayman Isl.
CGO,CGO,Congo,Congo,콩고 공화국,Congo,Congo,콩고 공화국,AFR,P,38,Congo
CHA,CHA,Chad,Tchad,차드,Chad,Tchad,차드,AFR,P,39,Chad
CHI,CHI,Chile,Chili,칠레,Chile,Chili,칠레,AME,P,40,Chile
CHN,CHN,China,Chine,중국,People's Republic of China,République populaire de Chine,중국,ASI,P,41,China
CIS,CIS,CIS,CEI,독립국가연합,Commonwealth of Independent States,Communauté des États indépendants,독립국가연합,EUR,H,42,
CIV,CIV,Côte d'Ivoire,Côte d'Ivoire,코트디부아르,Côte d'Ivoire,Côte d'Ivoire,코트디부아르,AFR,P,43,Côte d'Ivoire
CMR,CMR,Cameroon,Cameroun,카메룬,Cameroon,Cameroun,카메룬,AFR,P,44,Cameroon
COD,COD,D.R. Congo,RD du Congo,콩고 민주 공화국,Democratic Republic of the Congo,République démocratique du Congo,콩고 민주 공화국,AFR,P,45,DR Congo
COK,COK,Cook Islands,Îles Cook,쿡 아일랜드/쿡 제도,Cook Islands,Îles Cook,쿡 아일랜드/쿡 제도,OCE,P,46,Cook Islands
COL,COL,Colombia,Colombie,콜롬비아,Colombia,Colombie,콜롬비아,AME,P,47,Colombia
COM,COM,Comoros,Comores,코모로,Comoros,Comores,코모로,AFR,P,48,Comoros
CPV,CPV,Cape Verde,Cap-Vert,카보베르데,Cape Verde,Cap-Vert,카보베르데,AFR,P,49,Cape Verde
CRC,CRC,Costa Rica,Costa Rica,코스타리카,Costa Rica,Costa Rica,코스타리카,AME,P,50,Costa Rica
CRO,CRO,Croatia,Croatie,크로아티아,Croatia,Croatie,크로아티아,EUR,P,51,Croatia
CUB,CUB,Cuba,Cuba,쿠바,Cuba,Cuba,쿠바,AME,P,52,Cuba
CYP,CYP,Cyprus,Chypre,키프로스,Cyprus,Chypre,키프로스,EUR,P,53,Cyprus
CZE,CZE,Czech Republic,Rép. tchèque,체코,Czech Republic,République tchèque,체코,EUR,P,54,Czech Rep.
DEN,DEN,Denmark,Danemark,덴마크,Denmark,Danemark,덴마크,EUR,P,55,Denmark
DJI,DJI,Djibouti,Djibouti,지부티,Djibouti,Djibouti,지부티,AFR,P,56,Djibouti
DMA,DMA,Dominica,Dominique,도미니카,Dominica,Dominique,도미니카,AME,P,57,Dominica
DOM,DOM,Dominican Rep.,Rép. dominicaine,도미니카공화국,Dominican Republic,République dominicaine,도미니카공화국,AME,P,58,Dominican Rep
ECU,ECU,Ecuador,Équateur,에콰도르,Ecuador,Équateur,에콰도르,AME,P,59,Ecuador
EGY,EGY,Egypt,Égypte,이집트,Egypt,Égypte,이집트,AFR,P,60,Egypt
ERI,ERI,Eritrea,Érythrée,에리트레아,Eritrea,Érythrée,에리트레아,AFR,P,61,Eritrea
ESA,ESA,El Salvador,El Salvador,엘살바도르,El Salvador,El Salvador,엘살바도르,AME,P,62,El Salvador
ESP,ESP,Spain,Espagne,스페인,Spain,Espagne,스페인,EUR,P,63,Spain
EST,EST,Estonia,Estonie,에스토니아,Estonia,Estonie,에스토니아,EUR,P,64,Estonia
ETH,ETH,Ethiopia,Éthiopie,에티오피아,Ethiopia,Éthiopie,에티오피아,AFR,P,65,Ethiopia
EUN,EUN,Unified Team,Équipe unifiée,단일팀,Unified Team,Équipe unifiée,단일팀,EUR,H,66,
FIJ,FIJ,Fiji,Fidji,피지,Fiji,Fidji,피지,OCE,P,67,Fiji
FIN,FIN,Finland,Finlande,핀란드,Finland,Finlande,핀란드,EUR,P,68,Finland
FRA,FRA,France,France,프랑스,France,France,프랑스,EUR,P,69,France
FRG,FRG,FRG,FRG,독일연방공화국,Federal Republic of Germany,République Fédérale d'Allemagne,독일연방공화국,EUR,H,70,
FSM,FSM,Micronesia,Micronésie,미크로네시아,Federated States of Micronesia,États fédérés de Micronésie,미크로네시아,OCE,P,71,Micronesia
GAB,GAB,Gabon,Gabon,가봉,Gabon,Gabon,가봉,AFR,P,72,Gabon
GAM,GAM,Gambia,Gambie,감비아,Gambia,Gambie,감비아,AFR,P,73,Gambia
GBR,GBR,Great Britain,Grande-Bretagne,영국,Great Britain,Grande-Bretagne,영국,EUR,P,74,Great Britain
GBS,GBS,Guinea-Bissau,Guinée-Bissau,기니비사우,Guinea-Bissau,Guinée-Bissau,기니비사우,AFR,P,75,Guinea-Bissau
GDR,GDR,GDR,RDA,동독,GDR,RDA,동독,EUR,H,76,
GEO,GEO,Georgia,Géorgie,조지아,Georgia,Géorgie,조지아,EUR,P,77,Georgia
GEQ,GEQ,Equatorial Guinea,Guinée équatoriale,적도 기니,Equatorial Guinea,Guinée équatoriale,적도 기니,AFR,P,78,Equ Guinea
GER,GER,Germany,Allemagne,독일,Germany,Allemagne,독일,EUR,P,79,Germany
GHA,GHA,Ghana,Ghana,가나,Ghana,Ghana,가나,AFR,P,80,Ghana
GRE,GRE,Greece,Grèce,그리스,Greece,Grèce,그리스,EUR,P,81,Greece
GRN,GRN,Grenada,Grenade,그레나다,Grenada,Grenade,그레나다,AME,P,82,Grenada
GUA,GUA,Guatemala,Guatemala,과테말라,Guatemala,Guatemala,과테말라,AME,P,83,Guatemala
GUI,GUI,Guinea,Guinée,기니,Guinea,Guinée,기니,AFR,P,84,Guinea
GUM,GUM,Guam,Guam,괌,Guam,Guam,괌,OCE,P,85,Guam
GUY,GUY,Guyana,Guyana,가이아나,Guyana,Guyana,가이아나,AME,P,86,Guyana
HAI,HAI,Haiti,Haïti,아이티,Haiti,Haïti,아이티,AME,P,87,Haiti
HKG,HKG,"Hong Kong, China","Hong Kong, Chine",홍콩,"Hong Kong, China","Hong Kong, Chine",홍콩,ASI,P,88,Hong Kong
HON,HON,Honduras,Honduras,온두라스,Honduras,Honduras,온두라스,AME,P,89,Honduras
HUN,HUN,Hungary,Hongrie,헝가리,Hungary,Hongrie,헝가리,EUR,P,90,Hungary
INA,INA,Indonesia,Indonésie,인도네시아,Indonesia,Indonésie,인도네시아,ASI,P,91,Indonesia
IND,IND,India,Inde,인도,India,Inde,인도,ASI,P,92,India
IOA,IOA,IOA,AOI,올림픽 독립선수단,Independent Olympic Athletes,Athlètes olympiques indépendants,올림픽 독립선수단,EUR,P,93,IOA
IOP,IOP,IOP,POI,올림픽 독립참가단,Independent Olympic Participants,Participants olympiques indépendants,올림픽 독립참가단,EUR,H,94,IOP
IRI,IRI,Islamic Rep. of Iran,Iran,이란,Islamic Republic of Iran,République islamique d'Iran,이란,ASI,P,95,Isl Rep of Iran
IRL,IRL,Ireland,Irlande,아일랜드,Ireland,Irlande,아일랜드,EUR,P,96,Ireland
IRQ,IRQ,Iraq,Iraq,이라크,Iraq,Iraq,이라크,ASI,P,97,Iraq
ISL,ISL,Iceland,Islande,아이슬란드,Iceland,Islande,아이슬란드,EUR,P,98,Iceland
ISR,ISR,Israel,Israël,이스라엘,Israel,Israël,이스라엘,EUR,P,99,Israel
ISV,ISV,"Virgin Islands, US",Îles Vierges US,버진아일랜드(미국령),"Virgin Islands, US",Îles Vierges des États-Unis,버진아일랜드(미국령),AME,P,100,"Virgin Isl., US"
ITA,ITA,Italy,Italie,이탈리아,Italy,Italie,이탈리아,EUR,P,101,Italy
IVB,IVB,"Virgin Isl., British",Îles Vierges brit.,영국령 버진아일랜드,"Virgin Islands, British",Îles Vierges britanniques,영국령 버진아일랜드,AME,P,102,"Virgin Isl, Brit"
JAM,JAM,Jamaica,Jamaïque,자메이카,Jamaica,Jamaïque,자메이카,AME,P,103,Jamaica
JOR,JOR,Jordan,Jordanie,요르단,Jordan,Jordanie,요르단,ASI,P,104,Jordan
JPN,JPN,Japan,Japon,일본,Japan,Japon,일본,ASI,P,105,Japan
KAZ,KAZ,Kazakhstan,Kazakhstan,카자흐스탄,Kazakhstan,Kazakhstan,카자흐스탄,ASI,P,106,Kazakhstan
KEN,KEN,Kenya,Kenya,케냐,Kenya,Kenya,케냐,AFR,P,107,Kenya
KGZ,KGZ,Kyrgyzstan,Kirghizistan,키르기스스탄,Kyrgyzstan,Kirghizistan,키르기스스탄,ASI,P,108,Kyrgyzstan
KIR,KIR,Kiribati,Kiribati,키리바시,Kiribati,Kiribati,키리바시,OCE,P,109,Kiribati
KOR,KOR,Republic of Korea,Rép. de Corée,대한민국,Republic of Korea,République de Corée,대한민국,ASI,P,110,Korea
KOS,KOS,Kosovo,Kosovo,코소보,Kosovo,Kosovo,코소보,EUR,P,111,Kosovo
KSA,KSA,Saudi Arabia,Arabie saoudite,사우디 아라비아,Saudi Arabia,Arabie saoudite,사우디 아라비아,ASI,P,112,Saudi Arabia
KUW,KUW,Kuwait,Koweït,쿠웨이트,Kuwait,Koweït,쿠웨이트,ASI,P,113,Kuwait
LAO,LAO,Lao P.D.R.,RDP lao,라오스,Lao People's Democratic Republic,République démocratique populaire lao,라오스,ASI,P,114,Lao P.D.R.
LAT,LAT,Latvia,Lettonie,라트비아,Latvia,Lettonie,라트비아,EUR,P,115,Latvia
LBA,LBA,Libya,Libye,리비아,Libya,Libye,리비아,AFR,P,116,Libya
LBN,LBN,Lebanon,Liban,레바논,Lebanon,Liban,레바논,ASI,P,117,Lebanon
LBR,LBR,Liberia,Libéria,라이베리아,Liberia,Libéria,라이베리아,AFR,P,118,Liberia
LCA,LCA,Saint Lucia,Sainte-Lucie,세인트루시아,Saint Lucia,Sainte-Lucie,세인트루시아,AME,P,119,Saint Lucia
LES,LES,Lesotho,Lesotho,레소토,Lesotho,Lesotho,레소토,AFR,P,120,Lesotho
LIE,LIE,Liechtenstein,Liechtenstein,리히텐슈타인,Liechtenstein,Liechtenstein,리히텐슈타인,EUR,P,121,Liechtenstein
LTU,LTU,Lithuania,Lituanie,리투아니아,Lithuania,Lituanie,리투아니아,EUR,P,122,Lithuania
LUX,LUX,Luxembourg,Luxembourg,룩셈부르크,Luxembourg,Luxembourg,룩셈부르크,EUR,P,123,Luxembourg
MAD,MAD,Madagascar,Madagascar,마다가스카르,Madagascar,Madagascar,마다가스카르,AFR,P,124,Madagascar
MAR,MAR,Morocco,Maroc,모로코,Morocco,Maroc,모로코,AFR,P,125,Morocco
MAS,MAS,Malaysia,Malaisie,말레이시아,Malaysia,Malaisie,말레이시아,ASI,P,126,Malaysia
MAW,MAW,Malawi,Malawi,말라위,Malawi,Malawi,말라위,AFR,P,127,Malawi
MDA,MDA,Rep. of Moldova,Rép. de Moldova,몰도바,Republic of Moldova,République de Moldova,몰도바,EUR,P,128,Rep of Moldova
MDV,MDV,Maldives,Maldives,몰디브,Maldives,Maldives,몰디브,ASI,P,129,Maldives
MEX,MEX,Mexico,Mexique,멕시코,Mexico,Mexique,멕시코,AME,P,130,Mexico
MGL,MGL,Mongolia,Mongolie,몽골,Mongolia,Mongolie,몽골,ASI,P,131,Mongolia
MHL,MHL,Marshall Islands,Îles Marshall,마셜 제도,Marshall Islands,Îles Marshall,마셜 제도,OCE,P,132,Marshall Isl.
MKD,MKD,MKD,MKD,마케도니아,The Former Yugoslav Republic of Macedonia,ex-République yougoslave de Macédoine,마케도니아,EUR,P,133,MKD
MLI,MLI,Mali,Mali,말리,Mali,Mali,말리,AFR,P,134,Mali
MLT,MLT,Malta,Malte,몰타,Malta,Malte,몰타,EUR,P,135,Malta
MNE,MNE,Montenegro,Monténégro,몬테네그로,Montenegro,Monténégro,몬테네그로,EUR,P,136,Montenegro
MON,MON,Monaco,Monaco,모나코,Monaco,Monaco,모나코,EUR,P,137,Monaco
MOZ,MOZ,Mozambique,Mozambique,모잠비크,Mozambique,Mozambique,모잠비크,AFR,P,138,Mozambique
MRI,MRI,Mauritius,Maurice,모리셔스,Mauritius,Maurice,모리셔스,AFR,P,139,Mauritius
MTN,MTN,Mauritania,Mauritanie,모리타니,Mauritania,Mauritanie,모리타니,AFR,P,140,Mauritania
MYA,MYA,Myanmar,Myanmar,미얀마,Myanmar,Myanmar,미얀마,ASI,P,141,Myanmar
NAM,NAM,Namibia,Namibie,나미비아,Namibia,Namibie,나미비아,AFR,P,142,Namibia
NCA,NCA,Nicaragua,Nicaragua,니카라과,Nicaragua,Nicaragua,니카라과,AME,P,143,Nicaragua
NED,NED,Netherlands,Pays-Bas,네덜란드,Netherlands,Pays-Bas,네덜란드,EUR,P,144,Netherlands
NEP,NEP,Nepal,Népal,네팔,Nepal,Népal,네팔,ASI,P,145,Nepal
NGR,NGR,Nigeria,Nigéria,나이지리아,Nigeria,Nigéria,나이지리아,AFR,P,146,Nigeria
NIG,NIG,Niger,Niger,니제르,Niger,Niger,니제르,AFR,P,147,Niger
NOR,NOR,Norway,Norvège,노르웨이,Norway,Norvège,노르웨이,EUR,P,148,Norway
NRU,NRU,Nauru,Nauru,나우루,Nauru,Nauru,나우루,OCE,P,149,Nauru
NZL,NZL,New Zealand,Nouvelle-Zélande,뉴질랜드,New Zealand,Nouvelle-Zélande,뉴질랜드,OCE,P,150,New Zealand
OMA,OMA,Oman,Oman,오만,Oman,Oman,오만,ASI,P,151,Oman
PAK,PAK,Pakistan,Pakistan,파키스탄,Pakistan,Pakistan,파키스탄,ASI,P,152,Pakistan
PAN,PAN,Panama,Panama,파나마,Panama,Panama,파나마,AME,P,153,Panama
PAR,PAR,Paraguay,Paraguay,파라과이,Paraguay,Paraguay,파라과이,AME,P,154,Paraguay
PER,PER,Peru,Pérou,페루,Peru,Pérou,페루,AME,P,155,Peru
PHI,PHI,Philippines,Philippines,필리핀,Philippines,Philippines,필리핀,ASI,P,156,Philippines
PLE,PLE,Palestine,Palestine,팔레스타인,Palestine,Palestine,팔레스타인,ASI,P,157,Palestine
PLW,PLW,Palau,Palaos,팔라우,Palau,Palaos,팔라우,OCE,P,158,Palau
PNG,PNG,Papua New Guinea,Pap. Nouv. Guinée,파푸아뉴기니,Papua New Guinea,Papouasie-Nouvelle-Guinée,파푸아뉴기니,OCE,P,159,P. N. Guinea
POL,POL,Poland,Pologne,폴란드,Poland,Pologne,폴란드,EUR,P,160,Poland
POR,POR,Portugal,Portugal,포르투갈,Portugal,Portugal,포르투갈,EUR,P,161,Portugal
PRK,PRK,DPR Korea,RPD Corée,조선민주주의인민공화국,Democratic People's Republic of Korea,République populaire démocratique de Corée,조선민주주의인민공화국,ASI,P,162,DPR Korea
PUR,PUR,Puerto Rico,Porto Rico,푸에르토리코,Puerto Rico,Porto Rico,푸에르토리코,AME,P,163,Puerto Rico
QAT,QAT,Qatar,Qatar,카타르,Qatar,Qatar,카타르,ASI,P,164,Qatar
ROT,ROT,R.O.T.,Équipe de réfugiés,난민 올림픽 대표팀,Refugee Olympic Team,Équipe olympique de réfugiés,난민 올림픽 대표팀,EUR,P,165,ROT
ROU,ROU,Romania,Roumanie,루마니아,Romania,Roumanie,루마니아,EUR,P,166,Romania
RSA,RSA,South Africa,Afrique du Sud,남아프리카공화국,South Africa,Afrique du Sud,남아프리카공화국,AFR,P,167,South Africa
RUS,RUS,Russian Federation,Russie,러시아,Russian Federation,Fédération de Russie,러시아,EUR,P,168,Russian Fed.
RWA,RWA,Rwanda,Rwanda,르완다,Rwanda,Rwanda,르완다,AFR,P,169,Rwanda
SAM,SAM,Samoa,Samoa,사모아,Samoa,Samoa,사모아,OCE,P,170,Samoa
SCG,SCG,Serbia & Montenegro,Serbie-et-Monténégro,세르비아몬테네그로,Serbia and Montenegro,Serbie-et-Monténégro,세르비아몬테네그로,EUR,H,171,
SEN,SEN,Senegal,Sénégal,세네갈,Senegal,Sénégal,세네갈,AFR,P,172,Senegal
SEY,SEY,Seychelles,Seychelles,세이셸,Seychelles,Seychelles,세이셸,AFR,P,173,Seychelles
SGP,SGP,Singapore,Singapour,싱가포르,Singapore,Singapour,싱가포르,ASI,P,174,Singapore
SKN,SKN,Saint Kitts & Nevis,Saint-Kitts-et-Nevis,세인트키츠네비스,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,세인트키츠네비스,AME,P,175,StKitts & Nevis
SLE,SLE,Sierra Leone,Sierra Leone,시에라리온,Sierra Leone,Sierra Leone,시에라리온,AFR,P,176,Sierra Leone
SLO,SLO,Slovenia,Slovénie,슬로베니아,Slovenia,Slovénie,슬로베니아,EUR,P,177,Slovenia
SMR,SMR,San Marino,Saint-Marin,산마리노,San Marino,Saint-Marin,산마리노,EUR,P,178,San Marino
SOL,SOL,Solomon Islands,Îles Salomon,솔로몬 제도,Solomon Islands,Îles Salomon,솔로몬 제도,OCE,P,179,Solomon Isl.
SOM,SOM,Somalia,Somalie,소말리아,Somalia,Somalie,소말리아,AFR,P,180,Somalia
SRB,SRB,Serbia,Serbie,세르비아,Serbia,Serbie,세르비아,EUR,P,181,Serbia
SRI,SRI,Sri Lanka,Sri Lanka,스리랑카,Sri Lanka,Sri Lanka,스리랑카,ASI,P,182,Sri Lanka
SSD,SSD,South Sudan,Soudan du Sud,남수단,South Sudan,Soudan du Sud,남수단,AFR,P,183,South Sudan
STP,STP,S Tome & Principe,São Tomé Príncipe,상투메프린시페,Sao Tome and Principe,São Tomé-et-Príncipe,상투메프린시페,AFR,P,184,S. Tome&Princ
SUD,SUD,Sudan,Soudan,수단,Sudan,Soudan,수단,AFR,P,185,Sudan
SUI,SUI,Switzerland,Suisse,스위스,Switzerland,Suisse,스위스,EUR,P,186,Switzerland
SUR,SUR,Suriname,Suriname,수리남,Suriname,Suriname,수리남,AME,P,187,Suriname
SVK,SVK,Slovakia,Slovaquie,슬로바키아,Slovakia,Slovaquie,슬로바키아,EUR,P,188,Slovakia
SWE,SWE,Sweden,Suède,스웨덴,Sweden,Suède,스웨덴,EUR,P,189,Sweden
SWZ,SWZ,Swaziland,Swaziland,스와질란드,Swaziland,Swaziland,스와질란드,AFR,P,190,Swaziland
SYR,SYR,Syrian Arab Rep.,Syrie,시리아,Syrian Arab Republic,République arabe syrienne,시리아,ASI,P,191,Syria
TAH,TAH,Tahiti,Tahiti,타이티,Tahiti,Tahiti,타이티,OCE,H,192,
TAN,TAN,Tanzania,Tanzanie,탄자니아,United Republic of Tanzania,République-Unie de Tanzanie,탄자니아,AFR,P,193,Tanzania
TCH,TCH,Czechoslovakia,Tchécoslovaquie,체코슬로바키아,Czechoslovakia,Tchécoslovaquie,체코슬로바키아,EUR,H,194,
TGA,TGA,Tonga,Tonga,통가,Tonga,Tonga,통가,OCE,P,195,Tonga
THA,THA,Thailand,Thaïlande,태국,Thailand,Thaïlande,태국,ASI,P,196,Thailand
TJK,TJK,Tajikistan,Tadjikistan,타지키스탄,Tajikistan,Tadjikistan,타지키스탄,ASI,P,197,Tajikistan
TKM,TKM,Turkmenistan,Turkménistan,투르크메니스탄,Turkmenistan,Turkménistan,투르크메니스탄,ASI,P,198,Turkmenistan
TLS,TLS,Timor-Leste,Timor-Leste,동티모르,Democratic Republic of Timor-Leste,République démocratique du Timor-Leste,동티모르,ASI,P,199,Timor-Leste
TOG,TOG,Togo,Togo,토고,Togo,Togo,토고,AFR,P,200,Togo
TPE,TPE,Chinese Taipei,Chinese Taipei,타이완,Chinese Taipei,Chinese Taipei,타이완,ASI,P,201,Chinese Taipei
TTO,TTO,Trinidad & Tobago,Trinité et Tobago,트리니다드토바고,Trinidad and Tobago,Trinité-et-Tobago,트리니다드토바고,AME,P,202,Tri. & Tobago
TUN,TUN,Tunisia,Tunisie,튀니지,Tunisia,Tunisie,튀니지,AFR,P,203,Tunisia
TUR,TUR,Turkey,Turquie,터키,Turkey,Turquie,터키,EUR,P,204,Turkey
TUV,TUV,Tuvalu,Tuvalu,투발루,Tuvalu,Tuvalu,투발루,OCE,P,205,Tuvalu
UAE,UAE,Utd Arab Emirates,Émirats arabes,아랍에미리트,United Arab Emirates,Émirats arabes unis,아랍에미리트,ASI,P,206,UA Emirates
UGA,UGA,Uganda,Ouganda,우간다,Uganda,Ouganda,우간다,AFR,P,207,Uganda
UKR,UKR,Ukraine,Ukraine,우크라이나,Ukraine,Ukraine,우크라이나,EUR,P,208,Ukraine
URS,URS,USSR,U.R.S.S.,소련,USSR,U.R.S.S.,소련,EUR,H,209,
URU,URU,Uruguay,Uruguay,우루과이,Uruguay,Uruguay,우루과이,AME,P,210,Uruguay
USA,USA,United States,États-Unis,미국,United States of America,États-Unis d'Amérique,미국,AME,P,211,United States
UZB,UZB,Uzbekistan,Ouzbékistan,우즈베키스탄,Uzbekistan,Ouzbékistan,우즈베키스탄,ASI,P,212,Uzbekistan
VAN,VAN,Vanuatu,Vanuatu,바누아투,Vanuatu,Vanuatu,바누아투,OCE,P,213,Vanuatu
VEN,VEN,Venezuela,Venezuela,베네수엘라,Venezuela,Venezuela,베네수엘라,AME,P,214,Venezuela
VIE,VIE,Vietnam,Viet Nam,베트남,Vietnam,Viet Nam,베트남,ASI,P,215,Vietnam
VIN,VIN,St Vincent & Gren.,St-Vincent-Gr.,세인트빈센트그레나딘,St Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,세인트빈센트그레나딘,AME,P,216,St Vin&Grenad
YEM,YEM,Yemen,Yémen,예멘,Yemen,Yémen,예멘,ASI,P,217,Yemen
YUG,YUG,Yugoslavia,Yougoslavie,유고슬라비아,The Federal Republic of Yugoslavia,Yougoslavie,유고슬라비아,EUR,H,218,
ZAM,ZAM,Zambia,Zambie,잠비아,Zambia,Zambie,잠비아,AFR,P,219,Zambia
ZIM,ZIM,Zimbabwe,Zimbabwe,짐바브웨,Zimbabwe,Zimbabwe,짐바브웨,AFR,P,220,Zimbabwe
