Id,websitetype,ENG Description,ENG address,POR Description,POR address
BUL,NPC,NPC Bulgaria,http://www.paralympic.org/npc/bulgaria,NPC Bulgaria,http://www.paralympic.org/npc/bulgaria
BUR,NPC,NPC Burkina Faso,http://www.paralympic.org/npc/burkina-faso,NPC Burkina Faso,http://www.paralympic.org/npc/burkina-faso
CAF,NPC,NPC Central African Republic,http://www.paralympic.org/npc/central-african-republic,NPC Central African Republic,http://www.paralympic.org/npc/central-african-republic
CAM,NPC,NPC Cambodia,http://www.paralympic.org/cambodia,NPC Cambodia,http://www.paralympic.org/cambodia
CAN,NPC,NPC Canada,http://www.paralympic.ca/,NPC Canada,http://www.paralympic.ca/
CHI,NPC,NPC Chile,http://www.paralympic.org/npc/chile,NPC Chile,http://www.paralympic.org/npc/chile
CHN,NPC,NPC People's Republic of China,http://www.paralympic.org/npc/china,NPC People's Republic of China,http://www.paralympic.org/npc/china
CIV,NPC,NPC Côte d'Ivoire,http://www.paralympic.org/npc/cote-divoire,NPC Côte d'Ivoire,http://www.paralympic.org/npc/cote-divoire
CMR,NPC,NPC Cameroon,http://www.paralympic.org/npc/cameroon,NPC Cameroon,http://www.paralympic.org/npc/cameroon
COD,NPC,NPC Democratic Republic of the Congo,http://www.paralympic.org/npc/congo,NPC Democratic Republic of the Congo,http://www.paralympic.org/npc/congo
COL,NPC,NPC Colombia,http://www.paralympic.org/npc/colombia,NPC Colombia,http://www.paralympic.org/npc/colombia
COM,NPC,NPC Comoros,http://www.paralympic.org/npc/comoros,NPC Comoros,http://www.paralympic.org/npc/comoros
CPISRA,IF,CPISRA www.cpisra.org,http://www.cpisra.org/,CPISRA www.cpisra.org,http://www.cpisra.org/
CPISRA-FB,IF,CPISRA-FB www.cpisra.org,http://www.cpisra.org/,CPISRA-FB www.cpisra.org,http://www.cpisra.org/
CPV,NPC,NPC Cape Verde,http://www.paralympic.org/npc/cape-verde,NPC Cape Verde,http://www.paralympic.org/npc/cape-verde
CRC,NPC,NPC Costa Rica,http://www.paralympic.org/npc/costa-rica,NPC Costa Rica,http://www.paralympic.org/npc/costa-rica
CRO,NPC,NPC Croatia,http://www.paralympic.org/npc/croatia,NPC Croatia,http://www.paralympic.org/npc/croatia
CUB,NPC,NPC Cuba,http://www.paralympic.org/npc/cuba,NPC Cuba,http://www.paralympic.org/npc/cuba
CYP,NPC,NPC Cyprus,http://www.paralympic.org/npc/cyprus,NPC Cyprus,http://www.paralympic.org/npc/cyprus
CZE,NPC,NPC Czech Republic,http://www.paralympic.org/npc/czech-republic,NPC Czech Republic,http://www.paralympic.org/npc/czech-republic
DEN,NPC,NPC Denmark,http://www.paralympic.org/npc/denmark,NPC Denmark,http://www.paralympic.org/npc/denmark
DOM,NPC,NPC Dominican Republic,http://www.paralympic.org/npc/dominican-republic,NPC Dominican Republic,http://www.paralympic.org/npc/dominican-republic
ECU,NPC,NPC Ecuador,http://www.paralympic.org/npc/ecuador,NPC Ecuador,http://www.paralympic.org/npc/ecuador
EGY,NPC,NPC Egypt,http://www.paralympic.org/npc/egypt,NPC Egypt,http://www.paralympic.org/npc/egypt
ESA,NPC,NPC El Salvador,http://www.paralympic.org/npc/el-salvador,NPC El Salvador,http://www.paralympic.org/npc/el-salvador
ESP,NPC,NPC Spain,http://www.paralympic.org/npc/spain,NPC Spain,http://www.paralympic.org/npc/spain
EST,NPC,NPC Estonia,http://www.paralympic.org/npc/estonia,NPC Estonia,http://www.paralympic.org/npc/estonia
ETH,NPC,NPC Ethiopia,http://www.paralympic.org/npc/Ethiopia,NPC Ethiopia,http://www.paralympic.org/npc/Ethiopia
FEI,IF,FEI www.fei.org,http://www.fei.org/,FEI www.fei.org,http://www.fei.org/
FIJ,NPC,NPC Fiji,http://www.paralympic.org/npc/fiji,NPC Fiji,http://www.paralympic.org/npc/fiji
FIN,NPC,NPC Finland,http://www.paralympia.fi/en/committee/,NPC Finland,http://www.paralympia.fi/en/committee/
FISA,IF,FISA www.worldrowing.com,http://www.worldrowing.com/,FISA www.worldrowing.com,http://www.worldrowing.com/
FRA,NPC,NPC France,http://www.paralympic.org/npc/france,NPC France,http://www.paralympic.org/npc/france
FRO,NPC,NPC Faroe Islands,http://www.paralympic.org/npc/faroe-islands,NPC Faroe Islands,http://www.paralympic.org/npc/faroe-islands
GAB,NPC,NPC Gabon,http://www.paralympic.org/npc/gabon,NPC Gabon,http://www.paralympic.org/npc/gabon
GAM,NPC,NPC Gambia,http://www.paralympic.org/npc/gambia,NPC Gambia,http://www.paralympic.org/npc/gambia
GBR,NPC,NPC Great Britain,http://www.paralympics.org.uk/,NPC Great Britain,http://www.paralympics.org.uk/
GBS,NPC,NPC Guinea-Bissau,http://www.paralympic.org/npc/Guinea-Bissau,NPC Guinea-Bissau,http://www.paralympic.org/npc/Guinea-Bissau
GEO,NPC,NPC Georgia,http://www.paralympic.org/npc/georgia,NPC Georgia,http://www.paralympic.org/npc/georgia
GER,NPC,NPC Germany,http://www.paralympic.org/npc/germany,NPC Germany,http://www.paralympic.org/npc/germany
GHA,NPC,NPC Ghana,http://www.paralympic.org/npc/ghana,NPC Ghana,http://www.paralympic.org/npc/ghana
GRE,NPC,NPC Greece,http://www.paralympic.org/npc/greece,NPC Greece,http://www.paralympic.org/npc/greece
GUA,NPC,NPC Guatemala,http://www.paralympic.org/npc/guatemala,NPC Guatemala,http://www.paralympic.org/npc/guatemala
GUI,NPC,NPC Guinea,http://www.paralympic.org/npc/guinea,NPC Guinea,http://www.paralympic.org/npc/guinea
HAI,NPC,NPC Haiti,http://www.paralympic.org/npc/Haiti,NPC Haiti,http://www.paralympic.org/npc/Haiti
HKG,NPC,"NPC Hong Kong, China",http://www.paralympic.org/npc/hong-kong,"NPC Hong Kong, China",http://www.paralympic.org/npc/hong-kong
HON,NPC,NPC Honduras,http://www.paralympic.org/npc/Honduras,NPC Honduras,http://www.paralympic.org/npc/Honduras
HUN,NPC,NPC Hungary,http://www.paralympic.org/npc/hungary,NPC Hungary,http://www.paralympic.org/npc/hungary
IBSA,IF,IBSA www.ibsa.es,http://www.ibsa.es/,IBSA www.ibsa.es,http://www.ibsa.es/
IBSA-GB,IF,IBSA-GB www.ibsa.es,http://www.ibsa.es/,IBSA-GB www.ibsa.es,http://www.ibsa.es/
IBSA-JU,IF,IBSA-JU www.ibsa.es,http://www.ibsa.es/,IBSA-JU www.ibsa.es,http://www.ibsa.es/
ICF,IF,www.canoeicf.com/icf,http://www.canoeicf.com/icf/,www.canoeicf.com/icf,http://www.canoeicf.com/icf/
IFDS,IF,IFDS www.sailing.org/disabled/index.php,http://www.sailing.org/disabled/index.php,IFDS www.sailing.org/disabled/index.php,http://www.sailing.org/disabled/index.php
INA,NPC,NPC Indonesia,http://www.paralympic.org/npc/Indonesia,NPC Indonesia,http://www.paralympic.org/npc/Indonesia
INAS-FED,IF,INAS-FED www.inas.org,http://www.inas.org/,INAS-FED www.inas.org,http://www.inas.org/
IND,NPC,NPC India,http://paralympicindia.org.in/,NPC India,http://paralympicindia.org.in/
IPC,IPC,The International Paralympic Committee Website,http://www.paralympic.org/index.html,The International Paralympic Committee Website,http://www.paralympic.org/index.html
IPC-AT,IF,IPC-AT www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-AT www.paralympic.org/index.html,http://www.paralympic.org/index.html
IPC-PO,IF,IPC-PO www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-PO www.paralympic.org/index.html,http://www.paralympic.org/index.html
IPC-SH,IF,IPC-SH www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-SH www.paralympic.org/index.html,http://www.paralympic.org/index.html
IPC-SW,IF,IPC-SW www.paralympic.org/index.html,http://www.paralympic.org/index.html,IPC-SW www.paralympic.org/index.html,http://www.paralympic.org/index.html
IRI,NPC,NPC Islamic Republic of Iran,http://www.paralympic.org/npc/iran,NPC Islamic Republic of Iran,http://www.paralympic.org/npc/iran
IRL,NPC,NPC Ireland,http://www.paralympics.ie/,NPC Ireland,http://www.paralympics.ie/
IRQ,NPC,NPC Iraq,http://www.paralympic.org/npc/Iraq,NPC Iraq,http://www.paralympic.org/npc/Iraq
ISL,NPC,NPC Iceland,http://www.paralympic.org/npc/iceland,NPC Iceland,http://www.paralympic.org/npc/iceland
ISR,NPC,NPC Israel,http://www.paralympic.org/npc/israel,NPC Israel,http://www.paralympic.org/npc/israel
ITA,NPC,NPC Italy,http://www.comitatoparalimpico.it/index.aspx,NPC Italy,http://www.comitatoparalimpico.it/index.aspx
ITF,IF,ITF www.itftennis.com,http://www.itftennis.com/,ITF www.itftennis.com,http://www.itftennis.com/
ITTF,IF,ITTF www.ittf.com,http://www.ittf.com/,ITTF www.ittf.com,http://www.ittf.com/
ITU,IF,www.triathlon.org,http://www.triathlon.org/,www.triathlon.org,http://www.triathlon.org/
IWASF,IF,IWASF www.iwasf.com/iwasf,http://www.iwasf.com/iwasf/,IWASF www.iwasf.com/iwasf,http://www.iwasf.com/iwasf/
IWASF-WR,IF,IWASF-WR www.iwasf.com/iwasf,http://www.iwasf.com/iwasf/,IWASF-WR www.iwasf.com/iwasf,http://www.iwasf.com/iwasf/
IWBF,IF,IWBF www.iwbf.org,http://www.iwbf.org/,IWBF www.iwbf.org,http://www.iwbf.org/
JAM,NPC,NPC Jamaica,http://www.paralympic.org/npc/jamaica,NPC Jamaica,http://www.paralympic.org/npc/jamaica
JOR,NPC,NPC Jordan,http://www.paralympic.org/npc/jordan,NPC Jordan,http://www.paralympic.org/npc/jordan
JPN,NPC,NPC Japan,http://www.paralympic.org/npc/japan,NPC Japan,http://www.paralympic.org/npc/japan
KAZ,NPC,NPC Kazakhstan,http://www.paralympic.org/npc/kazakhstan,NPC Kazakhstan,http://www.paralympic.org/npc/kazakhstan
KEN,NPC,NPC Kenya,http://www.paralympic.org/npc/kenya,NPC Kenya,http://www.paralympic.org/npc/kenya
KGZ,NPC,NPC Kyrgyzstan,http://www.paralympic.org/npc/Kyrgyzstan,NPC Kyrgyzstan,http://www.paralympic.org/npc/Kyrgyzstan
KOR,NPC,NPC Democratic People's Republic of Korea,http://www.paralympic.org/npc/korea-republic,NPC Democratic People's Republic of Korea,http://www.paralympic.org/npc/korea-republic
KSA,NPC,NPC Saudi Arabia,http://www.paralympic.org/npc/Saudi-Arabia,NPC Saudi Arabia,http://www.paralympic.org/npc/Saudi-Arabia
KUW,NPC,NPC Kuwait,http://www.paralympic.org/npc/kuwait,NPC Kuwait,http://www.paralympic.org/npc/kuwait
LAO,NPC,NPC Lao People's Democratic Republic,http://www.paralympic.org/npc/laos,NPC Lao People's Democratic Republic,http://www.paralympic.org/npc/laos
LAT,NPC,NPC Latvia,http://www.paralympic.org/npc/latvia,NPC Latvia,http://www.paralympic.org/npc/latvia
LBA,NPC,NPC Libya,http://www.paralympic.org/npc/libya,NPC Libya,http://www.paralympic.org/npc/libya
LBR,NPC,NPC Liberia,http://www.paralympic.org/npc/liberia,NPC Liberia,http://www.paralympic.org/npc/liberia
LES,NPC,NPC Lesotho,http://www.paralympic.org/npc/Lesotho,NPC Lesotho,http://www.paralympic.org/npc/Lesotho
LIB,NPC,NPC Lebanon,http://www.paralympic.org/npc/lebanon,NPC Lebanon,http://www.paralympic.org/npc/lebanon
LIE,NPC,NPC Liechtenstein,http://www.paralympic.org/npc/Liechtenstein,NPC Liechtenstein,http://www.paralympic.org/npc/Liechtenstein
LTU,NPC,NPC Lithuania,http://www.paralympic.org/npc/Lithuania,NPC Lithuania,http://www.paralympic.org/npc/Lithuania
LUX,NPC,NPC Luxembourg,http://www.paralympic.org/npc/luxembourg,NPC Luxembourg,http://www.paralympic.org/npc/luxembourg
MAD,NPC,NPC Madagascar,http://www.paralympic.org/npc/Madagascar,NPC Madagascar,http://www.paralympic.org/npc/Madagascar
MAR,NPC,NPC Morocco,http://www.paralympic.org/npc/Morocco,NPC Morocco,http://www.paralympic.org/npc/Morocco
MAS,NPC,NPC Malaysia,http://www.paralympic.org.my/,NPC Malaysia,http://www.paralympic.org.my/
MDA,NPC,NPC Republic of Moldova,http://www.paralympic.org/npc/moldova-republic,NPC Republic of Moldova,http://www.paralympic.org/npc/moldova-republic
MEX,NPC,NPC Mexico,http://www.paralympic.org/npc/Mexico,NPC Mexico,http://www.paralympic.org/npc/Mexico
MGL,NPC,NPC Mongolia,http://www.paralympic.org/npc/mongolia,NPC Mongolia,http://www.paralympic.org/npc/mongolia
MKD,NPC,NPC The Former Yugoslav Republic of Macedonia,http://www.paralympic.org/former-yugoslav-republic-macedonia,NPC The Former Yugoslav Republic of Macedonia,http://www.paralympic.org/former-yugoslav-republic-macedonia
MLI,NPC,NPC Mali,http://www.paralympic.org/npc/Mali,NPC Mali,http://www.paralympic.org/npc/Mali
MLT,NPC,NPC Malta,http://www.paralympic.org/npc/Malta,NPC Malta,http://www.paralympic.org/npc/Malta
MNE,NPC,NPC Montenegro,http://www.paralympic.org/npc/Montenegro,NPC Montenegro,http://www.paralympic.org/npc/Montenegro
MOZ,NPC,NPC Mozambique,http://www.paralympic.org/npc/Mozambique,NPC Mozambique,http://www.paralympic.org/npc/Mozambique
MRI,NPC,NPC Mauritius,http://www.paralympic.org/npc/Mauritius,NPC Mauritius,http://www.paralympic.org/npc/Mauritius
MTN,NPC,NPC Mauritania,http://www.paralympic.org/npc/Mauritania,NPC Mauritania,http://www.paralympic.org/npc/Mauritania
MYA,NPC,NPC Myanmar,http://www.paralympic.org/npc/Myanmar,NPC Myanmar,http://www.paralympic.org/npc/Myanmar
NAM,NPC,NPC Namibia,http://www.paralympic.org/npc/namibia,NPC Namibia,http://www.paralympic.org/npc/namibia
NCA,NPC,NPC Nicaragua,http://www.paralympic.org/npc/Nicaragua,NPC Nicaragua,http://www.paralympic.org/npc/Nicaragua
NED,NPC,NPC Netherlands,http://www.paralympic.org/npc/netherlands,NPC Netherlands,http://www.paralympic.org/npc/netherlands
NEP,NPC,NPC Nepal,http://www.paralympic.org.np/,NPC Nepal,http://www.paralympic.org.np/
NGR,NPC,NPC Nigeria,http://www.paralympic.org/npc/Nigeria,NPC Nigeria,http://www.paralympic.org/npc/Nigeria
NIG,NPC,NPC Niger,http://www.paralympic.org/npc/Niger,NPC Niger,http://www.paralympic.org/npc/Niger
NOR,NPC,NPC Norway,http://www.paralympic.org/npc/norway,NPC Norway,http://www.paralympic.org/npc/norway
NZL,NPC,NPC New Zealand,http://www.paralympics.org.nz/,NPC New Zealand,http://www.paralympics.org.nz/
OBS,ORG,Olympic Broadcasting Services,http://www.obs.es/,Olympic Broadcasting Services,http://www.obs.es/
OMA,NPC,NPC Oman,http://www.paralympic.org/npc/oman,NPC Oman,http://www.paralympic.org/npc/oman
PAK,NPC,NPC Pakistan,http://www.paralympic.org/npc/pakistan,NPC Pakistan,http://www.paralympic.org/npc/pakistan
PAN,NPC,NPC Panama,http://www.paralympic.org/npc/Panama,NPC Panama,http://www.paralympic.org/npc/Panama
PER,NPC,NPC Peru,http://www.paralympic.org/npc/Peru,NPC Peru,http://www.paralympic.org/npc/Peru
PHI,NPC,NPC Philippines,http://www.paralympic.org/npc/Philippines,NPC Philippines,http://www.paralympic.org/npc/Philippines
PLE,NPC,NPC Palestine,http://www.paralympic.org/palestine,NPC Palestine,http://www.paralympic.org/palestine
PNG,NPC,NPC Papua New Guinea,http://www.paralympic.org/npc/Papua-New-Guinea,NPC Papua New Guinea,http://www.paralympic.org/npc/Papua-New-Guinea
POL,NPC,NPC Poland,http://www.paralympic.org/npc/poland,NPC Poland,http://www.paralympic.org/npc/poland
POR,NPC,NPC Portugal,http://www.comiteparalimpicoportugal.pt/default.aspx,NPC Portugal,http://www.comiteparalimpicoportugal.pt/default.aspx
PUR,NPC,NPC Puerto Rico,http://www.paralympic.org/npc/Puerto-Rico,NPC Puerto Rico,http://www.paralympic.org/npc/Puerto-Rico
QAT,NPC,NPC Qatar,http://www.paralympic.org/npc/Qatar,NPC Qatar,http://www.paralympic.org/npc/Qatar
ROU,NPC,NPC Romania,http://www.paralympic.org/npc/romania,NPC Romania,http://www.paralympic.org/npc/romania
RSA,NPC,NPC South Africa,http://www.sascoc.co.za/,NPC South Africa,http://www.sascoc.co.za/
RUS,NPC,NPC Russian Federation,http://www.paralymp.ru/en/,NPC Russian Federation,http://www.paralymp.ru/en/
RWA,NPC,NPC Rwanda,http://www.npcrwanda.com/,NPC Rwanda,http://www.npcrwanda.com/
SAM,NPC,NPC Samoa,http://www.paralympic.org/npc/samoa,NPC Samoa,http://www.paralympic.org/npc/samoa
SEN,NPC,NPC Senegal,http://www.paralympic.org/npc/Senegal,NPC Senegal,http://www.paralympic.org/npc/Senegal
SIN,NPC,NPC Singapore,http://www.snpc.org.sg/,NPC Singapore,http://www.snpc.org.sg/
SLE,NPC,NPC Sierra Leone,http://www.paralympic.org/npc/Sierra-Leone,NPC Sierra Leone,http://www.paralympic.org/npc/Sierra-Leone
SLO,NPC,NPC Slovenia,http://www.paralympic.org/npc/slovenia,NPC Slovenia,http://www.paralympic.org/npc/slovenia
SMR,NPC,NPC San Marino,http://www.paralympic.org/npc/san-marino,NPC San Marino,http://www.paralympic.org/npc/san-marino
SOM,NPC,NPC Somalia,http://www.paralympic.org/somalia-suspended,NPC Somalia,http://www.paralympic.org/somalia-suspended
SRB,NPC,NPC Serbia,http://www.paralympic.org/npc/serbia,NPC Serbia,http://www.paralympic.org/npc/serbia
SRI,NPC,NPC Sri Lanka,http://www.paralympic.org/npc/sri-lanka,NPC Sri Lanka,http://www.paralympic.org/npc/sri-lanka
SUD,NPC,NPC Sudan,http://www.paralympic.org/npc/Sudan,NPC Sudan,http://www.paralympic.org/npc/Sudan
SUI,NPC,NPC Switzerland,http://www.swissparalympic.ch/de/news/,NPC Switzerland,http://www.swissparalympic.ch/de/news/
SUR,NPC,NPC Suriname,http://www.paralympic.org/npc/Suriname,NPC Suriname,http://www.paralympic.org/npc/Suriname
SVK,NPC,NPC Slovakia,http://www.paralympic.org/npc/slovakia,NPC Slovakia,http://www.paralympic.org/npc/slovakia
SWE,NPC,NPC Sweden,http://www.paralympic.org/npc/sweden,NPC Sweden,http://www.paralympic.org/npc/sweden
SYR,NPC,NPC Syrian Arab Republic,http://www.paralympic.org/npc/Syrian-Arab-Republic,NPC Syrian Arab Republic,http://www.paralympic.org/npc/Syrian-Arab-Republic
TAN,NPC,NPC United Republic of Tanzania,http://www.paralympic.org/npc/tanzania,NPC United Republic of Tanzania,http://www.paralympic.org/npc/tanzania
TGA,NPC,NPC Tonga,http://www.paralympic.org/npc/Tonga,NPC Tonga,http://www.paralympic.org/npc/Tonga
THA,NPC,NPC Thailand,http://www.paralympic.org/npc/Thailand,NPC Thailand,http://www.paralympic.org/npc/Thailand
TJK,NPC,NPC Tajikistan,http://www.paralympic.org/npc/Tajikistan,NPC Tajikistan,http://www.paralympic.org/npc/Tajikistan
TKM,NPC,NPC Turkmenistan,http://www.paralympic.org/npc/Turkmenistan,NPC Turkmenistan,http://www.paralympic.org/npc/Turkmenistan
TLS,NPC,NPC Democratic Republic of Timor-Leste,http://www.paralympic.org/npc/timor-leste,NPC Democratic Republic of Timor-Leste,http://www.paralympic.org/npc/timor-leste
TOG,NPC,NPC Togo,http://www.paralympic.org/npc/Togo,NPC Togo,http://www.paralympic.org/npc/Togo
TPE,NPC,NPC Chinese Taipei,http://www.paralympic.org/npc/chinese-taipei,NPC Chinese Taipei,http://www.paralympic.org/npc/chinese-taipei
TTO,NPC,NPC Trinidad and Tobago,http://www.ttpconline.org/,NPC Trinidad and Tobago,http://www.ttpconline.org/
TUN,NPC,NPC Tunisia,http://www.paralympic.org/npc/Tunisia,NPC Tunisia,http://www.paralympic.org/npc/Tunisia
TUR,NPC,NPC Turkey,http://www.paralympic.org/npc/turkey,NPC Turkey,http://www.paralympic.org/npc/turkey
UAE,NPC,NPC United Arab Emirates,http://www.paralympic.org/npc/United-Arab-Emirates,NPC United Arab Emirates,http://www.paralympic.org/npc/United-Arab-Emirates
UCI,IF,UCI www.uci.ch,http://www.uci.ch,UCI www.uci.ch,http://www.uci.ch
UGA,NPC,NPC Uganda,http://www.paralympic.org/npc/uganda,NPC Uganda,http://www.paralympic.org/npc/uganda
UKR,NPC,NPC Ukraine,http://www.paralympic.org/npc/ukraine,NPC Ukraine,http://www.paralympic.org/npc/ukraine
URU,NPC,NPC Uruguay,http://www.paralympic.org/npc/uruguay,NPC Uruguay,http://www.paralympic.org/npc/uruguay
USA,NPC,NPC United States of America,http://usparalympics.org/,NPC United States of America,http://usparalympics.org/
UZB,NPC,NPC Uzbekistan,http://www.paralympic.org/npc/Uzbekistan,NPC Uzbekistan,http://www.paralympic.org/npc/Uzbekistan
VAN,NPC,NPC Vanuatu,http://www.sportingpulse.com/assoc_page.cgi?client=1-4491-0-0-0,NPC Vanuatu,http://www.sportingpulse.com/assoc_page.cgi?client=1-4491-0-0-0
VEN,NPC,NPC Venezuela,http://www.paralympic.org/npc/Venezuela,NPC Venezuela,http://www.paralympic.org/npc/Venezuela
VIE,NPC,NPC Vietnam,http://www.paralympic.org/npc/Vietnam,NPC Vietnam,http://www.paralympic.org/npc/Vietnam
WA,IF,WA www.archery.org,http://www.archery.org/,WA www.archery.org,http://www.archery.org/
WADA,ORG,World Anti-Doping Agency,http://www.wada-ama.org/,World Anti-Doping Agency,http://www.wada-ama.org/
WOVD,IF,WOVD www.wovd.info,http://www.wovd.info/,WOVD www.wovd.info,http://www.wovd.info/
ZAM,NPC,NPC Zambia,http://www.paralympic.org/npc/Zambia,NPC Zambia,http://www.paralympic.org/npc/Zambia
ZIM,NPC,NPC Zimbabwe,http://www.paralympic.org/npc/Zimbabwe,NPC Zimbabwe,http://www.paralympic.org/npc/Zimbabwe
