Id,country,ENG Description,FRA Description,POR Description,ENG longdescription,FRA longdescription,POR longdescription,continent,participation,OMDOrder,ENG IOC shortname,FRA IOC shortname,ENG IOC name,FRA IOC name,ENG IOC longname,FRA IOC longname
BAR,BAR,Barbados,Barbade,Barbados,Barbados,Barbade,Barbados,AME,P,20,Barbados,Barbade,Barbados,Barbade,Barbados,Barbade
BDI,BDI,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,AFR,P,34,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi
BEL,BEL,Belgium,Belgique,Bélgica,Belgium,Belgique,Bélgica,EUR,P,22,Belgium,Belgique,Belgium,Belgique,Belgium,Belgique
BEN,BEN,Benin,Bénin,Benin,Benin,Bénin,Benin,AFR,P,24,Benin,Bénin,Benin,Bénin,Benin,Bénin
BER,BER,Bermuda,Bermudes,Bermudas,Bermuda,Bermudes,Bermudas,AME,P,25,Bermuda,Bermudes,Bermuda,Bermudes,Bermuda,Bermudes
BHU,BHU,Bhutan,Bhoutan,Butão,Bhutan,Bhoutan,Butão,ASI,P,26,Bhutan,Bhoutan,Bhutan,Bhoutan,Bhutan,Bhoutan
BIH,BIH,Bosnia & Herzegovina,Bosnie-Herzégovine,Bósnia-Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,Bósnia-Herzegovina,EUR,P,28,Bos&Herzeg,Bosn.Herz.,Bosnia&Herzegov,Bosnie-Herzég.,Bosnia and Herzegovina,Bosnie-Herzégovine
BIZ,BIZ,Belize,Belize,Belize,Belize,Belize,Belize,AME,P,23,Belize,Belize,Belize,Belize,Belize,Belize
BLR,BLR,Belarus,Bélarus,Belarus,Belarus,Bélarus,Belarus,EUR,P,21,Belarus,Bélarus,Belarus,Bélarus,Belarus,Bélarus
BOL,BOL,Bolivia,Bolivie,Bolívia,Bolivia,Bolivie,Bolívia,AME,P,27,Bolivia,Bolivie,Bolivia,Bolivie,Bolivia,Bolivie
BOT,BOT,Botswana,Botswana,Botsuana,Botswana,Botswana,Botsuana,AFR,P,29,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana
BRA,BRA,Brazil,Brésil,Brasil,Brazil,Brésil,Brasil,AME,P,30,Brazil,Brésil,Brazil,Brésil,Brazil,Brésil
BRN,BRN,Bahrain,Bahreïn,Bareine,Bahrain,Bahreïn,Bareine,ASI,P,18,Bahrain,Bahreïn,Bahrain,Bahreïn,Bahrain,Bahreïn
BRU,BRU,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,ASI,P,31,Brunei D.,Brunéi D.,Brunei Daruss.,Brunéi Daruss.,Brunei Darussalam,Brunéi Darussalam
BUL,BUL,Bulgaria,Bulgarie,Bulgária,Bulgaria,Bulgarie,Bulgária,EUR,P,32,Bulgaria,Bulgarie,Bulgaria,Bulgarie,Bulgaria,Bulgarie
BUR,BUR,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,AFR,P,33,Burk. Faso,Burk. Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
CAF,CAF,Central African Rep.,Rép. Centrafricaine,Rep. Centroafricana,Central African Republic,République Centrafricaine,República Centroafricana,AFR,P,40,C.Afr.Rep,Rép. CAF,Centr Afric Rep,Rép. centraf.,Central African Republic,République centrafricaine
CAM,CAM,Cambodia,Cambodge,Camboja,Cambodia,Cambodge,Camboja,ASI,P,36,Cambodia,Cambodge,Cambodia,Cambodge,Cambodia,Cambodge
CAN,CAN,Canada,Canada,Canadá,Canada,Canada,Canadá,AME,P,38,Canada,Canada,Canada,Canada,Canada,Canada
CAY,CAY,Cayman Islands,Îles Caïmans,Ilhas Cayman,Cayman Islands,Îles Caïmans,Ilhas Cayman,AME,P,35,Cayman Is,î. Caïmans,Cayman Islands,Îles Caïmans,Cayman Islands,Îles Caïmans
CGO,CGO,Congo,Congo,Congo,Congo,Congo,Congo,AFR,P,46,Congo,Congo,Congo,Congo,Congo,Congo
CHA,CHA,Chad,Tchad,Chade,Chad,Tchad,Chade,AFR,P,187,Chad,Tchad,Chad,Tchad,Chad,Tchad
CHI,CHI,Chile,Chili,Chile,Chile,Chili,Chile,AME,P,41,Chile,Chili,Chile,Chili,Chile,Chili
CHN,CHN,China,Chine,China,People's Republic of China,République populaire de Chine,República Popular da China,ASI,P,42,China,Chine,China,Chine,People's Republic of China,République populaire de Chine
CIS,CIS,CIS,CIS,CEI,Commonwealth of Independent States,FRA Commonwealth of Independent States,Comunidade dos Estados Independentes,EUR,H,,,,,,,
CIV,CIV,Côte d'Ivoire,Côte d'Ivoire,Costa do Marfim,Côte d'Ivoire,Côte d'Ivoire,Costa do Marfim,AFR,P,51,C.d'Ivoire,C.d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire
CMR,CMR,Cameroon,Cameroun,Camarões,Cameroon,Cameroun,Camarões,AFR,P,37,Cameroon,Cameroun,Cameroon,Cameroun,Cameroon,Cameroun
COD,COD,DR Congo,RD Congo,"Congo, Rep. Dem.",Democratic Republic of the Congo,République démocratique du Congo,República Democrática do Congo,AFR,P,47,DR Congo,RD Congo,DR Congo,RD Congo,Democratic Rep. of the Congo,Rép. démocratique du Congo
COK,COK,Cook Islands,Îles Cook,Ilhas Cook,Cook Islands,Îles Cook,Ilhas Cook,OCE,P,48,Cook Is,Îles Cook,Cook Islands,Îles Cook,Cook Islands,Îles Cook
COL,COL,Colombia,Colombie,Colômbia,Colombia,Colombie,Colômbia,AME,P,44,Colombia,Colombie,Colombia,Colombie,Colombia,Colombie
COM,COM,Comoros,Comores,Comores,Comoros,Comores,Comores,AFR,P,45,Comoros,Comores,Comoros,Comores,Comoros,Comores
CPV,CPV,Cape Verde,Cap-Vert,Cabo Verde,Cape Verde,Cap-Vert,Cabo Verde,AFR,P,39,Cape Verde,Cap-Vert,Cape Verde,Cap-Vert,Cape Verde,Cap-Vert
CRC,CRC,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,AME,P,50,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica
CRO,CRO,Croatia,Croatie,Croácia,Croatia,Croatie,Croácia,EUR,P,52,Croatia,Croatie,Croatia,Croatie,Croatia,Croatie
CUB,CUB,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,AME,P,53,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba
CYP,CYP,Cyprus,Chypre,Chipre,Cyprus,Chypre,Chipre,EUR,P,43,Cyprus,Chypre,Cyprus,Chypre,Cyprus,Chypre
CZE,CZE,Czech Republic,République tchèque,República Tcheca,Czech Republic,République tchèque,República Tcheca,EUR,P,188,Czech. Rep,R. tchèque,Czech Republic,Rép. tchèque,Czech Republic,République tchèque
DEN,DEN,Denmark,Danemark,Dinamarca,Denmark,Danemark,Dinamarca,EUR,P,54,Denmark,Danemark,Denmark,Danemark,Denmark,Danemark
DJI,DJI,Djibouti,Djibouti,Djibuti,Djibouti,Djibouti,Djibuti,AFR,P,55,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti
DMA,DMA,Dominica,Dominique,Dominica,Dominica,Dominique,Dominica,AME,P,57,Dominica,Dominique,Dominica,Dominique,Dominica,Dominique
DOM,DOM,Dominican Republic,Rép. dominicaine,República Dominicana,Dominican Republic,République dominicaine,República Dominicana,AME,P,56,Domin Rep,Rép. dom.,Dominican Rep.,Rép.dominicaine,Dominican Republic,République dominicaine
ECU,ECU,Ecuador,Équateur,Equador,Ecuador,Équateur,Equador,AME,P,61,Ecuador,Équateur,Ecuador,Équateur,Ecuador,Équateur
EGY,EGY,Egypt,Égypte,Egito,Egypt,Égypte,Egito,AFR,P,58,Egypt,Égypte,Egypt,Égypte,Egypt,Égypte
ERI,ERI,Eritrea,Érythrée,Eritreia,Eritrea,Érythrée,Eritreia,AFR,P,62,Eritrea,Érythrée,Eritrea,Érythrée,Eritrea,Érythrée
ESA,ESA,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,AME,P,59,El Salvad.,El Salvad.,El Salvador,El Salvador,El Salvador,El Salvador
ESP,ESP,Spain,Espagne,Espanha,Spain,Espagne,Espanha,EUR,P,63,Spain,Espagne,Spain,Espagne,Spain,Espagne
EST,EST,Estonia,Estonie,Estônia,Estonia,Estonie,Estônia,EUR,P,64,Estonia,Estonie,Estonia,Estonie,Estonia,Estonie
ETH,ETH,Ethiopia,Éthiopie,Etiópia,Ethiopia,Éthiopie,Etiópia,AFR,P,66,Ethiopia,Éthiopie,Ethiopia,Éthiopie,Ethiopia,Éthiopie
EUN,EUN,Unified Team,Équipe unifiée,Equipe Unificada,Unified Team,Équipe unifiée,Equipe Unificada,EUR,H,,,,,,,
FIJ,FIJ,Fiji,Fidji,Fiji,Fiji,Fidji,Fiji,OCE,P,68,Fiji,Fidji,Fiji,Fidji,Fiji,Fidji
FIN,FIN,Finland,Finlande,Finlândia,Finland,Finlande,Finlândia,EUR,P,69,Finland,Finlande,Finland,Finlande,Finland,Finlande
FRA,FRA,France,France,França,France,France,França,EUR,P,70,France,France,France,France,France,France
FRG,FRG,FRG,FRG,Alemanha Ocidental,Federal Republic of Germany,République Fédérale d'Allemagne,República Federal da Alemanha,EUR,H,,,,,,,
FSM,FSM,Micronesia,Micronésie,Micronésia,Federated States of Micronesia,États fédérés de Micronésie,Estados Federados da Micronésia,OCE,P,125,Micronesia,Micronésie,Micronesia,Micronésie,Federated States of Micronesia,États fédérés de Micronésie
GAB,GAB,Gabon,Gabon,Gabão,Gabon,Gabon,Gabão,AFR,P,71,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon
GAM,GAM,Gambia,Gambie,Gâmbia,Gambia,Gambie,Gâmbia,AFR,P,72,Gambia,Gambie,Gambia,Gambie,Gambia,Gambie
GBR,GBR,Great Britain,Grande-Bretagne,Grã-Bretanha,Great Britain,Grande-Bretagne,Grã-Bretanha,EUR,P,75,GR Britain,Gde-Bret.,Great Britain,Grande-Bretagne,Great Britain,Grande-Bretagne
GBS,GBS,Guinea-Bissau,Guinée-Bissau,Guiné-Bissau,Guinea-Bissau,Guinée-Bissau,Guiné-Bissau,AFR,P,81,Gui-Bissau,Guinée-B.,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Guinée-Bissau
GDR,GDR,GDR,RDA,Alemanha Oriental,GDR,RDA,República Democrática Alemã,EUR,H,,,,,,,
GEO,GEO,Georgia,Géorgie,Geórgia,Georgia,Géorgie,Geórgia,EUR,P,73,Georgia,Géorgie,Georgia,Géorgie,Georgia,Géorgie
GEQ,GEQ,Equatorial Guinea,Guinée équatoriale,Guiné Equatorial,Equatorial Guinea,Guinée équatoriale,Guiné Equatorial,AFR,P,82,Equ Guinea,Guinée éq.,Equator. Guinea,Guinée équator.,Equatorial Guinea,Guinée équatoriale
GER,GER,Germany,Allemagne,Alemanha,Germany,Allemagne,Alemanha,EUR,P,5,Germany,Allemagne,Germany,Allemagne,Germany,Allemagne
GHA,GHA,Ghana,Ghana,Gana,Ghana,Ghana,Gana,AFR,P,74,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana
GRE,GRE,Greece,Grèce,Grécia,Greece,Grèce,Grécia,EUR,P,76,Greece,Grèce,Greece,Grèce,Greece,Grèce
GRN,GRN,Grenada,Grenade,Granada,Grenada,Grenade,Granada,AME,P,77,Grenada,Grenade,Grenada,Grenade,Grenada,Grenade
GUA,GUA,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,AME,P,79,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala
GUI,GUI,Guinea,Guinée,Guiné,Guinea,Guinée,Guiné,AFR,P,80,Guinea,Guinée,Guinea,Guinée,Guinea,Guinée
GUM,GUM,Guam,Guam,Guam,Guam,Guam,Guam,OCE,P,78,Guam,Guam,Guam,Guam,Guam,Guam
GUY,GUY,Guyana,Guyana,Guiana,Guyana,Guyana,Guiana,AME,P,83,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana
HAI,HAI,Haiti,Haïti,Haiti,Haiti,Haïti,Haiti,AME,P,84,Haiti,Haïti,Haiti,Haïti,Haiti,Haïti
HKG,HKG,"Hong Kong, China","Hong Kong, Chine","Hong Kong, China","Hong Kong, China","Hong Kong, Chine","Hong Kong, China",ASI,P,86,Hong Kong,Hong Kong,"Hong Kong, CHN","Hong Kong, CHN","Hong Kong, China","Hong Kong, Chine"
HON,HON,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,AME,P,85,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras
HUN,HUN,Hungary,Hongrie,Hungria,Hungary,Hongrie,Hungria,EUR,P,87,Hungary,Hongrie,Hungary,Hongrie,Hungary,Hongrie
INA,INA,Indonesia,Indonésie,Indonésia,Indonesia,Indonésie,Indonésia,ASI,P,89,Indonesia,Indonésie,Indonesia,Indonésie,Indonesia,Indonésie
IND,IND,India,Inde,Índia,India,Inde,Índia,ASI,P,88,India,Inde,India,Inde,India,Inde
IOA,IOA,IOA,AOI,AOI,Independent Olympic Athlete,Athlète Olympique Indépendant,Atleta Olímpico Independente,EUR,P,208,IOA,IOA,IOA,IOA,Independent Olympic Athlete,Athlète olympique indépendant
IOP,IOP,IOP,POI,POI,Independent Olympic Participant,Participant Olympique Indépendant,Participante Olímpico Independente,EUR,H,,IOP,IOP,IOP,IOP,Indep.  Olympic Participant,Participant olympique indép.
IRI,IRI,Iran,Iran,Irã,Islamic Republic of Iran,République islamique d'Iran,República Islâmica do Irã,ASI,P,90,IR Iran,RI Iran,IR Iran,RI Iran,Islamic Republic of Iran,République islamique d'Iran
IRL,IRL,Ireland,Irlande,Irlanda,Ireland,Irlande,Irlanda,EUR,P,92,Ireland,Irlande,Ireland,Irlande,Ireland,Irlande
IRQ,IRQ,Iraq,Iraq,Iraque,Iraq,Iraq,Iraque,ASI,P,91,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq
ISL,ISL,Iceland,Islande,Islândia,Iceland,Islande,Islândia,EUR,P,93,Iceland,Islande,Iceland,Islande,Iceland,Islande
ISR,ISR,Israel,Israël,Israel,Israel,Israël,Israel,EUR,P,94,Israel,Israël,Israel,Israël,Israel,Israël
ISV,ISV,"Virgin Islands, US",Îles Vierges EU,"Ilhas Virgens, EU","Virgin Islands, US",Îles Vierges des États-Unis,Ilhas Virgens Americanas,AME,P,203,Virgin Is,Î. Vierges,"Virgin Isl, US",Îles Vierges US,"Virgin Islands, US",Îles Vierges des États-Unis
ITA,ITA,Italy,Italie,Itália,Italy,Italie,Itália,EUR,P,95,Italy,Italie,Italy,Italie,Italy,Italie
IVB,IVB,"Virgin Islands, GB",Îles Vierges RU,Ilhas V. Britânicas,"Virgin Islands, British",Îles Vierges britanniques,Ilhas Virgens Britânicas,AME,P,202,Virgin I B,Î.ViergesB,"Virgin Isl, B",Î.Vierges brit.,"Virgin Islands, British",Îles Vierges britanniques
JAM,JAM,Jamaica,Jamaïque,Jamaica,Jamaica,Jamaïque,Jamaica,AME,P,96,Jamaica,Jamaïque,Jamaica,Jamaïque,Jamaica,Jamaïque
JOR,JOR,Jordan,Jordanie,Jordânia,Jordan,Jordanie,Jordânia,ASI,P,98,Jordan,Jordanie,Jordan,Jordanie,Jordan,Jordanie
JPN,JPN,Japan,Japon,Japão,Japan,Japon,Japão,ASI,P,97,Japan,Japon,Japan,Japon,Japan,Japon
KAZ,KAZ,Kazakhstan,Kazakhstan,Cazaquistão,Kazakhstan,Kazakhstan,Cazaquistão,ASI,P,99,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan
KEN,KEN,Kenya,Kenya,Quênia,Kenya,Kenya,Quênia,AFR,P,100,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya
KGZ,KGZ,Kyrgyzstan,Kirghizistan,Quirguistão,Kyrgyzstan,Kirghizistan,Quirguistão,ASI,P,101,Kyrgyzstan,Kirghiz.,Kyrgyzstan,Kirghizistan,Kyrgyzstan,Kirghizistan
KIR,KIR,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,OCE,P,102,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati
KOR,KOR,Republic of Korea,République de Corée,República da Coréia,Republic of Korea,République de Corée,República da Coréia,ASI,P,49,Korea,Corée,Korea,Corée,Republic of Korea,République de Corée
KOS,KOS,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,EUR,P,103,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo
KSA,KSA,Saudi Arabia,Arabie saoudite,Arábia Saudita,Saudi Arabia,Arabie saoudite,Arábia Saudita,ASI,P,10,S. Arabia,Arabie s.,Saudi Arabia,Arabie saoudite,Saudi Arabia,Arabie saoudite
KUW,KUW,Kuwait,Koweït,Kuaite,Kuwait,Koweït,Kuaite,ASI,P,104,Kuwait,Koweït,Kuwait,Koweït,Kuwait,Koweït
LAO,LAO,Lao PDR,RDP lao,Laos,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular do Laos,ASI,P,105,Lao PDR,RDP lao,Lao PDR,RDP lao,Lao People's Democratic Rep.,Rép démocratique populaire lao
LAT,LAT,Latvia,Lettonie,Letônia,Latvia,Lettonie,Letônia,EUR,P,107,Latvia,Lettonie,Latvia,Lettonie,Latvia,Lettonie
LBA,LBA,Libya,Libye,Líbia,Libya,Libye,Líbia,AFR,P,110,Libya,Libye,Libya,Libye,Libya, Libye
LBR,LBR,Liberia,Libéria,Libéria,Liberia,Libéria,Libéria,AFR,P,109,Liberia,Libéria,Liberia,Libéria,Liberia,Libéria
LCA,LCA,Saint Lucia,Sainte-Lucie,Santa Lúcia,Saint Lucia,Sainte-Lucie,Santa Lúcia,AME,P,161,St Lucia,Ste-Lucie,Saint Lucia,Sainte-Lucie,Saint Lucia,Sainte-Lucie
LES,LES,Lesotho,Lesotho,Lesoto,Lesotho,Lesotho,Lesoto,AFR,P,106,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho
LIB,LIB,Lebanon,Liban,Líbano,Lebanon,Liban,Líbano,ASI,P,108,Lebanon,Liban,Lebanon,Liban,Lebanon,Liban
LIE,LIE,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,EUR,P,111,Liechten,Liechten.,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
LTU,LTU,Lithuania,Lituanie,Lituânia,Lithuania,Lituanie,Lituânia,EUR,P,112,Lithuania,Lituanie,Lithuania,Lituanie,Lithuania,Lituanie
LUX,LUX,Luxembourg,Luxembourg,Luxemburgo,Luxembourg,Luxembourg,Luxemburgo,EUR,P,113,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg
MAD,MAD,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,AFR,P,114,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar
MAR,MAR,Morocco,Maroc,Marrocos,Morocco,Maroc,Marrocos,AFR,P,120,Morocco,Maroc,Morocco,Maroc,Morocco,Maroc
MAS,MAS,Malaysia,Malaisie,Malásia,Malaysia,Malaisie,Malásia,ASI,P,115,Malaysia,Malaisie,Malaysia,Malaisie,Malaysia,Malaisie
MAW,MAW,Malawi,Malawi,Maláui,Malawi,Malawi,Maláui,AFR,P,116,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi
MDA,MDA,Republic of Moldova,Rép. de Moldova,República da Moldova,Republic of Moldova,République de Moldova,República da Moldova,EUR,P,126,R. Moldova,R. Moldova,Rep. of Moldova,Rép. de Moldova,Republic of Moldova,République de Moldova
MDV,MDV,Maldives,Maldives,Maldivas,Maldives,Maldives,Maldivas,ASI,P,117,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives
MEX,MEX,Mexico,Mexique,México,Mexico,Mexique,México,AME,P,124,Mexico,Mexique,Mexico,Mexique,Mexico,Mexique
MGL,MGL,Mongolia,Mongolie,Mongólia,Mongolia,Mongolie,Mongólia,ASI,P,128,Mongolia,Mongolie,Mongolia,Mongolie,Mongolia,Mongolie
MHL,MHL,Marshall Islands,Îles Marshall,Ilhas Marshall,Marshall Islands,Îles Marshall,Ilhas Marshall,OCE,P,121,Marshal Is,Î.Marshall,Marshall Is ,Îles Marshall,Marshall Islands,Îles Marshall
MKD,MKD,MKD,MKD,Macedônia,The Former Yugoslav Republic of Macedonia,Ex-République Yougoslave de Macédoine,Ex-República Iugoslava da Macedônia,EUR,P,67,MKD,MKD,MKD,MKD,F. Yugoslav Rep. of Macedonia,ex-Rép.yougoslave de Macédoine
MLI,MLI,Mali,Mali,Mali,Mali,Mali,Mali,AFR,P,118,Mali,Mali,Mali,Mali,Mali,Mali
MLT,MLT,Malta,Malte,Malta,Malta,Malte,Malta,EUR,P,119,Malta,Malte,Malta,Malte,Malta,Malte
MNE,MNE,Montenegro,Monténégro,Montenegro,Montenegro,Monténégro,Montenegro,EUR,P,129,Montenegro,Monténégro,Montenegro,Monténégro,Montenegro,Monténégro
MON,MON,Monaco,Monaco,Mônaco,Monaco,Monaco,Mônaco,EUR,P,127,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco
MOZ,MOZ,Mozambique,Mozambique,Moçambique,Mozambique,Mozambique,Moçambique,AFR,P,130,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique
MRI,MRI,Mauritius,Maurice,Maurício,Mauritius,Maurice,Maurício,AFR,P,122,Mauritius,Maurice,Mauritius,Maurice,Mauritius,Maurice
MTN,MTN,Mauritania,Mauritanie,Mauritânia,Mauritania,Mauritanie,Mauritânia,AFR,P,123,Mauritania,Mauritanie,Mauritania,Mauritanie,Mauritania,Mauritanie
MYA,MYA,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,ASI,P,131,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar
NAM,NAM,Namibia,Namibie,Namíbia,Namibia,Namibie,Namíbia,AFR,P,132,Namibia,Namibie,Namibia,Namibie,Namibia,Namibie
NCA,NCA,Nicaragua,Nicaragua,Nicarágua,Nicaragua,Nicaragua,Nicarágua,AME,P,135,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua
NED,NED,Netherlands,Pays-Bas,Países Baixos,Netherlands,Pays-Bas,Países Baixos,EUR,P,149,Neth'lands,Pays-Bas,Netherlands,Pays-Bas,Netherlands,Pays-Bas
NEP,NEP,Nepal,Népal,Nepal,Nepal,Népal,Nepal,ASI,P,134,Nepal,Népal,Nepal,Népal,Nepal,Népal
NGR,NGR,Nigeria,Nigéria,Nigéria,Nigeria,Nigéria,Nigéria,AFR,P,137,Nigeria,Nigéria,Nigeria,Nigéria,Nigeria,Nigéria
NIG,NIG,Niger,Niger,Níger,Niger,Niger,Níger,AFR,P,136,Niger ,Niger,Niger,Niger,Niger,Niger
NOR,NOR,Norway,Norvège,Noruega,Norway,Norvège,Noruega,EUR,P,138,Norway,Norvège,Norway,Norvège,Norway,Norvège
NRU,NRU,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,OCE,P,133,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru
NZL,NZL,New Zealand,Nouvelle-Zélande,Nova Zelândia,New Zealand,Nouvelle-Zélande,Nova Zelândia,OCE,P,139,NewZealand,N-Zélande,New Zealand,Nle-Zélande,New Zealand,Nouvelle-Zélande
OMA,OMA,Oman,Oman,Omã,Oman,Oman,Omã,ASI,P,140,Oman,Oman,Oman,Oman,Oman,Oman
PAK,PAK,Pakistan,Pakistan,Paquistão,Pakistan,Pakistan,Paquistão,ASI,P,143,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan
PAN,PAN,Panama,Panama,Panamá,Panama,Panama,Panamá,AME,P,146,Panama,Panama,Panama,Panama,Panama,Panama
PAR,PAR,Paraguay,Paraguay,Paraguai,Paraguay,Paraguay,Paraguai,AME,P,148,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay
PER,PER,Peru,Pérou,Peru,Peru,Pérou,Peru,AME,P,150,Peru,Pérou,Peru,Pérou,Peru,Pérou
PHI,PHI,Philippines,Philippines,Filipinas,Philippines,Philippines,Filipinas,ASI,P,151,Philipines,Philipines,Philippines,Philippines,Philippines,Philippines
PLE,PLE,Palestine,Palestine,Palestina,Palestine,Palestine,Palestina,ASI,P,145,Palestine,Palestine,Palestine,Palestine,Palestine,Palestine
