Code,ENG Name,ENG Short Name,AZE Name,ENG TV Name
CAY,Cayman Islands,Cayman Islands,Kayman adaları,Cayman Islands,,
CCK,Cocos Islands,Cocos Islands,Kokos adaları Ərazisi,Cocos Islands,,
CGO,Congo,Congo,Konqo,Congo,,
CHA,Chad,Chad,Çad,Chad,,
CHI,Chile,Chile,Çili,Chile,,
CHN,China,China,Çin ,China,,
CIV,Côte d'Ivoire,Côte d'Ivoire,Kot-di-Vuar ,Côte d'Ivoire,,
CMR,Cameroon,Cameroon,Kamerun,Cameroon,,
COD,DR Congo,DR Congo,Konqo Demokratik Respublikası,DR Congo,,
COK,Cook Islands,Cook Islands,Kuk adaları,Cook Islands,,
COL,Colombia,Colombia,Kolumbiya,Colombia,,
COM,Comoros,Comoros,Komor adaları İttifaqı,Comoros,,
CPV,Cape Verde,Cape Verde,Kabo-Verde,Cape Verde,,
CRC,Costa Rica,Costa Rica,Kosta-Rika,Costa Rica,,
CRO,Croatia,Croatia,Xorvatiya,Croatia,,
CUB,Cuba,Cuba,Kuba,Cuba,,
CUW,Curaçao,Curaçao,Kurasao,Curaçao,,
CXR,Christmas Island,Christmas Is.,Milad adası,Christmas Island,,
CYP,Cyprus,Cyprus,Kipr,Cyprus,,
CZE,Czech Republic,Czech Republic,Çex Respublikası,Czech Republic,,
DEN,Denmark,Denmark,Danimarka,Denmark,,
DJI,Djibouti,Djibouti,Cibuti,Djibouti,,
DMA,Dominica,Dominica,Dominika,Dominica,,
DOM,Dominican Republic,Dominican Rep.,Dominikan Respublikası,Dominican Republic,,
ECU,Ecuador,Ecuador,Ekvador,Ecuador,,
EGY,Egypt,Egypt,Misir,Egypt,,
ERI,Eritrea,Eritrea,Eritreya,Eritrea,,
ESA,El Salvador,El Salvador,El-Salvador,El Salvador,,
ESH,Western Sahara,Western Sahara,Qərbi Saxara,Western Sahara,,
ESP,Spain,Spain,İspaniya,Spain,,
EST,Estonia,Estonia,Estoniya,Estonia,,
ETH,Ethiopia,Ethiopia,Efiopiya,Ethiopia,,
FIJ,Fiji,Fiji,Fici adaları,Fiji,,
FIN,Finland,Finland,Finlandiya,Finland,,
FLK,Falkland Islands,Falkland Is.,Folklend adaları,Falkland Islands,,
FRA,France,France,Fransa,France,,
FRO,Faroe Islands,Faroe Islands,Farer adaları,Faroe Islands,,
FSM,Micronesia,Micronesia,Mikroneziya,Micronesia,,
GAB,Gabon,Gabon,Qabon,Gabon,,
GAM,Gambia,Gambia,Qambiya,Gambia,,
GBR,Great Britain,Great Britain,Böyük Britaniya,Great Britain,,
GBS,Guinea-Bissau,Guinea-Bissau,Qvineya-Bisau,Guinea-Bissau,,
GEO,Georgia,Georgia,Gürcüstan,Georgia,,
GEQ,Equatorial Guinea,Equator. Guinea,Ekvatorial Qvineya,Equatorial Guinea,,
GER,Germany,Germany,Almaniya,Germany,,
GHA,Ghana,Ghana,Qana,Ghana,,
GIB,Gibraltar,Gibraltar,Cəbəli-Tariq,Gibraltar,,
GLP,Guadeloupe,Guadeloupe,Qvadelupa,Guadeloupe,,
GRE,Greece,Greece,Yunanıstan,Greece,,
GRL,Greenland,Greenland,Qrenlandiya,Greenland,,
GRN,Grenada,Grenada,Qrenada,Grenada,,
GUA,Guatemala,Guatemala,Qvatemala,Guatemala,,
GUF,French Guiana,French Guiana,Fransa Qvianası,French Guiana,,
GUI,Guinea,Guinea,Qvineya,Guinea,,
GUM,Guam,Guam,Quam adası,Guam,,
GUY,Guyana,Guyana,Qayana,Guyana,,
HAI,Haiti,Haiti,Haiti,Haiti,,
HKG,Hong Kong,Hong Kong,Honq Konq ,Hong Kong,,
HMD,Heard and McDonald Islands,Heard&McDonald,Xerd və Makdonald adaları,Heard and McDonald Islands,,
HON,Honduras,Honduras,Honduras,Honduras,,
HUN,Hungary,Hungary,Macarıstan,Hungary,,
INA,Indonesia,Indonesia,İndoneziya,Indonesia,,
IND,India,India,Hindistan,India,,
IOT,British Indian Ocean Territory,British IO Terr,Hind Okeanında Britaniya Ərazisi,British Indian Ocean Territory,,
IRI,Iran,Iran,İran,Iran,,
IRL,Ireland,Ireland,İrlandiya,Ireland,,
IRQ,Iraq,Iraq,İraq,Iraq,,
ISL,Iceland,Iceland,İslandiya,Iceland,,
ISR,Israel,Israel,İsrail,Israel,,
ISV,American Virgin Islands,"Virgin Isl, US",Amerika Virgin Adaları,American Virgin Islands,,
ITA,Italy,Italy,İtaliya,Italy,,
IVB,British Virgin Islands,"Virgin Isl, B",Britaniya Virciniya Adaları,British Virgin Islands,,
JAM,Jamaica,Jamaica,Yamayka,Jamaica,,
JOR,Jordan,Jordan,İordaniya,Jordan,,
JPN,Japan,Japan,Yaponiya,Japan,,
KAZ,Kazakhstan,Kazakhstan,Qazaxıstan,Kazakhstan,,
KEN,Kenya,Kenya,Kenya,Kenya,,
KGZ,Kyrgyzstan,Kyrgyzstan,Qırğızıstan,Kyrgyzstan,,
KIR,Kiribati,Kiribati,Kiribati,Kiribati,,
KOR,South Korea,South Korea,Cənubi Koreya,South Korea,,
KOS,Kosovo,Kosovo,Kosovo,Kosovo,,
KSA,Saudi Arabia,Saudi Arabia,Səudiyyə Ərəbistanı,Saudi Arabia,,
KUW,Kuwait,Kuwait,Küveyt,Kuwait,,
LAO,Lao People's Dem Republic,Lao PDR,Laos Xalq Demokratik Respublikası,Lao People's Dem Republic,,
LAT,Latvia,Latvia,Latviya,Latvia,,
LBA,Libya,Libya,Liviya,Libya,,
LBR,Liberia,Liberia,Liberiya,Liberia,,
LCA,Saint Lucia,Saint Lucia,Sent-Lüsiya,Saint Lucia,,
LES,Lesotho,Lesotho,Lesoto,Lesotho,,
LIB,Lebanon,Lebanon,Livan,Lebanon,,
LIE,Liechtenstein,Liechtenstein,Lixtenşteyn,Liechtenstein,,
LTU,Lithuania,Lithuania,Litva,Lithuania,,
LUX,Luxembourg,Luxembourg,Lüksemburq,Luxembourg,,
MAC,Macao,Macao,Makao,Macao,,
MAD,Madagascar,Madagascar,Madaqaskar,Madagascar,,
MAF,Saint Martin,Saint Martin,Sen-Marten,Saint Martin,,
MAR,Morocco,Morocco,Mərakeş,Morocco,,
MAS,Malaysia,Malaysia,Malayziya,Malaysia,,
MAW,Malawi,Malawi,Malavi,Malawi,,
MDA,Republic of Moldova,Rep. of Moldova,Moldova Respublikası,Republic of Moldova,,
MDV,Maldives,Maldives,Maldiv adaları,Maldives,,
MEX,Mexico,Mexico,Meksika,Mexico,,
MGL,Mongolia,Mongolia,Monqolustan,Mongolia,,
MHL,Marshall Islands,Marshall Is.,Marşal adaları,Marshall Islands,,
MKD,Former Yugoslav Republic of Macedonia,FYROM,Makedoniya ,FYROM,,
MLI,Mali,Mali,Mali,Mali,,
MLT,Malta,Malta,Malta,Malta,,
MNE,Montenegro,Montenegro,Monteneqro,Montenegro,,
MNP,Northern Marianas Islands,N. Marianas Is.,Şimali Marian adaları Birliyi,Northern Marianas Islands,,
MON,Monaco,Monaco,Monako,Monaco,,
MOZ,Mozambique,Mozambique,Mozambik,Mozambique,,
MRI,Mauritius,Mauritius,Mavriki,Mauritius,,
MSR,Montserrat,Montserrat,Montserrat,Montserrat,,
MTN,Mauritania,Mauritania,Mavritaniya,Mauritania,,
MTQ,Martinique,Martinique,Martinika adası,Martinique,,
MYA,Myanmar,Myanmar,Myanmar,Myanmar,,
MYT,Mayotte,Mayotte,Mayotta,Mayotte,,
NAM,Namibia,Namibia,Namibiya,Namibia,,
NCA,Nicaragua,Nicaragua,Nikaraqua,Nicaragua,,
NCL,New Caledonia,New Caledonia,Yeni Kaledoniya,New Caledonia,,
NED,Netherlands,Netherlands,Hollandiya,Netherlands,,
NEP,Nepal,Nepal,Nepal,Nepal,,
NFK,Norfolk Island,Norfolk Island,Norfolk adası,Norfolk Island,,
NGR,Nigeria,Nigeria,Nigeriya,Nigeria,,
NIG,Niger,Niger,Niger,Niger,,
NIU,Niue,Niue,Niue,Niue,,
NOR,Norway,Norway,Norveç,Norway,,
NRU,Nauru,Nauru,Nauru,Nauru,,
NZL,New Zealand,New Zealand,Yeni Zelandiya,New Zealand,,
OMA,Oman,Oman,Oman,Oman,,
PAK,Pakistan,Pakistan,Pakistan,Pakistan,,
PAN,Panama,Panama,Panama,Panama,,
PAR,Paraguay,Paraguay,Paraqvay,Paraguay,,
PCN,Pitcairn Islands,Pitcairn Is.,Pitkern adaları,Pitcairn Islands,,
PER,Peru,Peru,Peru,Peru,,
PHI,Philippines,Philippines,Filippin,Philippines,,
PLE,Palestine,Palestine,Fələstin,Palestine,,
PLW,Palau,Palau,Palau ,Palau,,
PNG,Papua New Guinea,Papua N Guinea,Papua-Yeni Qvineya,Papua New Guinea,,
POL,Poland,Poland,Polşa,Poland,,
POR,Portugal,Portugal,Portuqaliya,Portugal,,
PRK,North Korea,North Korea,Şimali Koreya,North Korea,,
PUR,Puerto Rico,Puerto Rico,Puerto Riko,Puerto Rico,,
PYF,French Polynesia,Polynesia,Fransız Polinezyası,French Polynesia,,
QAT,Qatar,Qatar,Qətər,Qatar,,
REU,Reunion Island,Reunion Island,Reyunyon Adası,Reunion Island,,
ROU,Romania,Romania,Rumıniya,Romania,,
RSA,South Africa,South Africa,Cənubi Afrika,South Africa,,
RUS,Russian Federation,Russia,Rusiya Federasiyası,Russian Federation,,
RWA,Rwanda,Rwanda,Ruanda,Rwanda,,
SAM,Samoa,Samoa,Samoa,Samoa,,
SEN,Senegal,Senegal,Seneqal,Senegal,,
SEY,Seychelles,Seychelles,Seyşel adaları,Seychelles,,
SGS,South Georgia and Sandwich Is.,S Georgia&Sand.,Cənubi Corciya və Cənubi Sendviç adaları,South Georgia and Sandwich Is.,,
SHN,Saint Helena,Saint Helena,Müqəddəs Yelena adası,Saint Helena,,
SIN,Singapore,Singapore,Sinqapur,Singapore,,
SJM,Svalbard and Jan Mayen,Svalbard&Jan M.,Şpisberqen və Yan Mayen adaları,Svalbard and Jan Mayen,,
SKN,Saint Kitts and Nevis,StKitts&Nevis,Sent-Kits və Nevis,Saint Kitts and Nevis,,
SLE,Sierra Leone,Sierra Leone,Syerra-Leon,Sierra Leone,,
SLO,Slovenia,Slovenia,Sloveniya,Slovenia,,
SMR,San Marino,San Marino,San Marino,San Marino,,
SOL,Solomon Islands,Solomon Islands,Solomon adaları,Solomon Islands,,
SOM,Somalia,Somalia,Somali,Somalia,,
SPM,Saint Pierre and Miquelon,StPier.&Miquel.,Sen-Pyer və Mikelon,Saint Pierre and Miquelon,,
SRB,Serbia,Serbia,Serbiya,Serbia,,
SRI,Sri Lanka,Sri Lanka,Şri-Lanka,Sri Lanka,,
SSD,South Sudan,South Sudan,Cənubi Sudan ,South Sudan,,
STP,Sao Tome and Principe,S.Tome&Principe,San-Tome və Prinsipi,Sao Tome and Principe,,
SUD,Sudan,Sudan,Sudan,Sudan,,
SUI,Switzerland,Switzerland,İsveçrə,Switzerland,,
SUN,USSR,USSR,SSRİ,USSR,,
SUR,Suriname,Suriname,Surinam,Suriname,,
SVK,Slovakia,Slovakia,Slovakiya,Slovakia,,
SWE,Sweden,Sweden,İsveç,Sweden,,
SWZ,Swaziland,Swaziland,Svazilend,Swaziland,,
SXM,Sint Maarten,Sint Maarten,Sint Marten,Sint Maarten,,
SYR,Syria,Syria,Suriya,Syria,,
TAN,Tanzania,Tanzania,Tanzaniya,Tanzania,,
TCA,Turks and Caicos Islands,Turks&Caicos Is,Terks və Kaykos Adaları,Turks and Caicos Islands,,
TGA,Tonga,Tonga,Tonqa,Tonga,,
THA,Thailand,Thailand,Tayland,Thailand,,
TJK,Tajikistan,Tajikistan,Tacikistan,Tajikistan,,
TKL,Tokelau,Tokelau,Tokelau,Tokelau,,
TKM,Turkmenistan,Turkmenistan,Türkmənistan,Turkmenistan,,
TLS,Timor-Leste,Timor-Leste,Timor-Leşti,Timor-Leste,,
TOG,Togo,Togo,Toqo,Togo,,
TPE,Chinese Taipei,Chinese Taipei,Çin Taypeyi,Chinese Taipei,,
TRI,Trinidad and Tobago,Trinidad&Tobago,Trinidad və Tobaqo,Trinidad and Tobago,,
TUN,Tunisia,Tunisia,Tunis,Tunisia,,
TUR,Turkey,Turkey,Türkiyə,Turkey,,
TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,,
UAE,United Arab Emirates,UA Emirates,Birləşmiş Ərəb Əmirlikləri,United Arab Emirates,,
UGA,Uganda,Uganda,Uqanda,Uganda,,
UKR,Ukraine,Ukraine,Ukrayna,Ukraine,,
UMI,US Outlying Islands,US Outlying Is.,Birləşmiş Ştatların Uzaq Adaları,US Outlying Islands,,
URU,Uruguay,Uruguay,Uruqvay,Uruguay,,
USA,United States of America,United States,Birləşmiş Ştatlar,United States,,
UZB,Uzbekistan,Uzbekistan,Özbəkistan,Uzbekistan,,
VAN,Vanuatu,Vanuatu,Vanuatu,Vanuatu,,
VAT,Vatican,Vatican,Vatikan,Vatican,,
VEN,Venezuela,Venezuela,Venesuela,Venezuela,,
VIE,Vietnam,Vietnam,Vyetnam,Vietnam,,
VIN,St Vincent and the Grenadines,StV&Grenadines,Sent Vinsent və Qrenadina,St Vincent and the Grenadines,,
WLF,Wallis & Futuna Islands,Wallis&Fut. Is,Uollis və Futuna ,Wallis & Futuna Islands,,
YEM,Yemen,Yemen,Yəmən,Yemen,,
ZAM,Zambia,Zambia,Zambiya,Zambia,,
ZIM,Zimbabwe,Zimbabwe,Zimbabve,Zimbabwe,,
