Code,Continent,Participation ,ENG Name,ENG Short Name,AZE Name
BRU,ASI,NP,Brunei Darussalam,Brunei Darussalam,,,
BUR,AFR,NP,Burkina Faso,Burkina Faso,,,
CAF,AFR,NP,Central African Republic,Central African Rep.,,,
CAM,ASI,NP,Cambodia,Cambodia,,,
CAN,AME,NP,Canada,Canada,,,
CAY,AME,NP,Cayman Islands,Cayman Islands,,,
CGO,AFR,NP,Congo,Congo,,,
CHA,AFR,NP,Chad,Chad,,,
CHI,AME,NP,Chile,Chile,,,
CHN,ASI,NP,People's Republic of China,China,,,
CIV,AFR,NP,Côte d'Ivoire,Côte d'Ivoire,,,
CMR,AFR,NP,Cameroon,Cameroon,,,
COD,AFR,NP,Democratic Republic of the Congo,DR Congo,,,
COK,OCE,NP,Cook Islands,Cook Islands,,,
COL,AME,NP,Colombia,Colombia,,,
COM,AFR,NP,Comoros,Comoros,,,
CPV,AFR,NP,Cape Verde,Cape Verde,,,
CRC,AME,NP,Costa Rica,Costa Rica,,,
CUB,AME,NP,Cuba,Cuba,,,
DJI,AFR,NP,Djibouti,Djibouti,,,
DMA,AME,NP,Dominica,Dominica,,,
DOM,AME,NP,Dominican Republic,Dominican Republic,,,
ECU,AME,NP,Ecuador,Ecuador,,,
EGY,AFR,NP,Egypt,Egypt,,,
ERI,AFR,NP,Eritrea,Eritrea,,,
ESA,AME,NP,El Salvador,El Salvador,,,
ETH,AFR,NP,Ethiopia,Ethiopia,,,
FIJ,OCE,NP,Fiji,Fiji,,,
FSM,OCE,NP,Federated States of Micronesia,Micronesia,,,
GAB,AFR,NP,Gabon,Gabon,,,
GAM,AFR,NP,Gambia,Gambia,,,
GBS,AFR,NP,Guinea-Bissau,Guinea-Bissau,,,
GEQ,AFR,NP,Equatorial Guinea,Equatorial Guinea,,,
GHA,AFR,NP,Ghana,Ghana,,,
GRN,AME,NP,Grenada,Grenada,,,
GUA,AME,NP,Guatemala,Guatemala,,,
GUI,AFR,NP,Guinea,Guinea,,,
GUM,OCE,NP,Guam,Guam,,,
GUY,AME,NP,Guyana,Guyana,,,
HAI,AME,NP,Haiti,Haiti,,,
HKG,ASI,NP,"Hong Kong, China","Hong Kong, China",,,
HON,AME,NP,Honduras,Honduras,,,
INA,ASI,NP,Indonesia,Indonesia,,,
IND,ASI,NP,India,India,,,
IRI,ASI,NP,Islamic Republic of Iran,Iran,,,
IRQ,ASI,NP,Iraq,Iraq,,,
ISV,AME,NP,"Virgin Islands, US","Virgin Islands, US",,,
IVB,AME,NP,"Virgin Islands, British","Virgin Islands, GB",,,
JAM,AME,NP,Jamaica,Jamaica,,,
JOR,ASI,NP,Jordan,Jordan,,,
JPN,ASI,NP,Japan,Japan,,,
KAZ,ASI,NP,Kazakhstan,Kazakhstan,,,
KEN,AFR,NP,Kenya,Kenya,,,
KGZ,ASI,NP,Kyrgyzstan,Kyrgyzstan,,,
KIR,OCE,NP,Kiribati,Kiribati,,,
KOR,ASI,NP,Republic of Korea,Republic of Korea,,,
KSA,ASI,NP,Saudi Arabia,Saudi Arabia,,,
KUW,ASI,NP,Kuwait,Kuwait,,,
LAO,ASI,NP,Lao People's Democratic Republic,Lao PDR,,,
LBA,AFR,NP,Libya,Libya,,,
LBR,AFR,NP,Liberia,Liberia,,,
LCA,AME,NP,Saint Lucia,Saint Lucia,,,
LES,AFR,NP,Lesotho,Lesotho,,,
LIB,ASI,NP,Lebanon,Lebanon,,,
MAD,AFR,NP,Madagascar,Madagascar,,,
MAR,AFR,NP,Morocco,Morocco,,,
MAS,ASI,NP,Malaysia,Malaysia,,,
MAW,AFR,NP,Malawi,Malawi,,,
MDV,ASI,NP,Maldives,Maldives,,,
MEX,AME,NP,Mexico,Mexico,,,
MGL,ASI,NP,Mongolia,Mongolia,,,
MHL,OCE,NP,Marshall Islands,Marshall Islands,,,
MLI,AFR,NP,Mali,Mali,,,
MOZ,AFR,NP,Mozambique,Mozambique,,,
MRI,AFR,NP,Mauritius,Mauritius,,,
MTN,AFR,NP,Mauritania,Mauritania,,,
MYA,ASI,NP,Myanmar,Myanmar,,,
NAM,AFR,NP,Namibia,Namibia,,,
NCA,AME,NP,Nicaragua,Nicaragua,,,
NEP,ASI,NP,Nepal,Nepal,,,
NGR,AFR,NP,Nigeria,Nigeria,,,
NIG,AFR,NP,Niger,Niger,,,
NRU,OCE,NP,Nauru,Nauru,,,
NZL,OCE,NP,New Zealand,New Zealand,,,
OMA,ASI,NP,Oman,Oman,,,
PAK,ASI,NP,Pakistan,Pakistan,,,
PAN,AME,NP,Panama,Panama,,,
PAR,AME,NP,Paraguay,Paraguay,,,
PER,AME,NP,Peru,Peru,,,
PHI,ASI,NP,Philippines,Philippines,,,
PLE,ASI,NP,Palestine,Palestine,,,
PLW,OCE,NP,Palau,Palau,,,
PNG,OCE,NP,Papua New Guinea,Papua New Guinea,,,
PRK,ASI,NP,Democratic People's Republic  of Korea,DPR Korea,,,
PUR,AME,NP,Puerto Rico,Puerto Rico,,,
QAT,ASI,NP,Qatar,Qatar,,,
RSA,AFR,NP,South Africa,South Africa,,,
RWA,AFR,NP,Rwanda,Rwanda,,,
SAM,OCE,NP,Samoa,Samoa,,,
SEN,AFR,NP,Senegal,Senegal,,,
SEY,AFR,NP,Seychelles,Seychelles,,,
SIN,ASI,NP,Singapore,Singapore,,,
SKN,AME,NP,Saint Kitts and Nevis,Saint Kitts & Nevis,,,
SLE,AFR,NP,Sierra Leone,Sierra Leone,,,
SOL,OCE,NP,Solomon Islands,Solomon Islands,,,
SOM,AFR,NP,Somalia,Somalia,,,
SRI,ASI,NP,Sri Lanka,Sri Lanka,,,
STP,AFR,NP,Sao Tome and Principe,Sao Tome & Principe,,,
SUD,AFR,NP,Sudan,Sudan,,,
SUR,AME,NP,Suriname,Suriname,,,
SWZ,AFR,NP,Swaziland,Swaziland,,,
SYR,ASI,NP,Syrian Arab Republic,Syrian Arab Republic,,,
TAH,OCE,NP,Tahiti,Tahiti,,,
TAN,AFR,NP,United Republic of Tanzania,Tanzania,,,
TGA,OCE,NP,Tonga,Tonga,,,
THA,ASI,NP,Thailand,Thailand,,,
TJK,ASI,NP,Tajikistan,Tajikistan,,,
TKM,ASI,NP,Turkmenistan,Turkmenistan,,,
TLS,ASI,NP,Democratic Republic of Timor-Leste,Timor-Leste,,,
TOG,AFR,NP,Togo,Togo,,,
TPE,ASI,NP,Chinese Taipei,Chinese Taipei,,,
TTO,AME,NP,Trinidad and Tobago,Trinidad and Tobago,,,
TUN,AFR,NP,Tunisia,Tunisia,,,
TUV,OCE,NP,Tuvalu,Tuvalu,,,
UAE,ASI,NP,United Arab Emirates,United Arab Emirates,,,
UGA,AFR,NP,Uganda,Uganda,,,
URU,AME,NP,Uruguay,Uruguay,,,
USA,AME,NP,United States of America,United States,,,
UZB,ASI,NP,Uzbekistan,Uzbekistan,,,
VAN,OCE,NP,Vanuatu,Vanuatu,,,
VEN,AME,NP,Venezuela,Venezuela,,,
VIE,ASI,NP,Vietnam,Vietnam,,,
VIN,AME,NP,St Vincent and the Grenadines,St Vinc & Grenadines,,,
YEM,ASI,NP,Yemen,Yemen,,,
ZAM,AFR,NP,Zambia,Zambia,,,
ZIM,AFR,NP,Zimbabwe,Zimbabwe,,,
