Id,ENG Description,KOR Description,ENG longdescription,KOR longdescription
DJI,Djibouti,지부티,Djibouti,지부티
DMA,Dominica,도미니카,Dominica,도미니카
DOM,Dominican Rep.,도미니카공화국,Dominican Republic,도미니카공화국
ECU,Ecuador,에콰도르,Ecuador,에콰도르
EGY,Egypt,이집트,Egypt,이집트
ERI,Eritrea,에리트레아,Eritrea,에리트레아
ESA,El Salvador,엘살바도르,El Salvador,엘살바도르
ESH,Western Sahara,서사하라,Western Sahara,서사하라
ESP,Spain,스페인,Spain,스페인
EST,Estonia,에스토니아,Estonia,에스토니아
ETH,Ethiopia,에티오피아,Ethiopia,에티오피아
EUN,Unified Team,단일팀,Unified Team,단일팀
FIJ,Fiji,피지,Fiji,피지
FIN,Finland,핀란드,Finland,핀란드
FLK,Falkland Islands,포클랜드,Falkland Islands,포클랜드
FRA,France,프랑스,France,프랑스
FRG,FRG,독일연방공화국,Federal Republic of Germany,독일연방공화국
FRO,Faroe Islands,파로에,Faroe Islands,파로에
FSM,Micronesia,미크로네시아,Federated States of Micronesia,미크로네시아
GAB,Gabon,가봉,Gabon,가봉
GAM,Gambia,감비아,Gambia,감비아
GBR,Great Britain,영국,Great Britain,영국
GBS,Guinea-Bissau,기니비사우,Guinea-Bissau,기니비사우
GDR,GDR,동독,GDR,동독
GEO,Georgia,조지아,Georgia,조지아
GEQ,Equatorial Guinea,적도 기니,Equatorial Guinea,적도 기니
GER,Germany,독일,Germany,독일
GHA,Ghana,가나,Ghana,가나
GIB,Gibraltar,지브롤터,Gibraltar,지브롤터
GLP,Guadeloupe,과들루프,Guadeloupe,과들루프
GRE,Greece,그리스,Greece,그리스
GRL,Greenland,그린란드,Greenland,그린란드
GRN,Grenada,그레나다,Grenada,그레나다
GUA,Guatemala,과테말라,Guatemala,과테말라
GUF,French Guiana,불령가이아나,French Guiana,불령가이아나
GUI,Guinea,기니,Guinea,기니
GUM,Guam,괌,Guam,괌
GUY,Guyana,가이아나,Guyana,가이아나
HAI,Haiti,아이티,Haiti,아이티
HKG,"Hong Kong, China",홍콩,"Hong Kong, China",홍콩
HMD,Heard Is. and McDonald Is.,허드맥도날드,Heard Island and McDonald Islands,허드맥도날드
HON,Honduras,온두라스,Honduras,온두라스
HUN,Hungary,헝가리,Hungary,헝가리
INA,Indonesia,인도네시아,Indonesia,인도네시아
IND,India,인도,India,인도
IOA,IOA,올림픽 독립선수단,Independent Olympic Athletes,올림픽 독립선수단
IOP,IOP,올림픽 독립참가단,Independent Olympic Participants,올림픽 독립참가단
IOT,British Indian Ocean Territory,영령인도양섬,British Indian Ocean Territory,영령인도양섬
IPA,IPA,장애인올림픽 독립선수단,Independent Paralympic Athletes,장애인올림픽 독립선수단
IPP,IPP,장애인올림픽 독립선수단,Independent Paralympic Participants,장애인올림픽 독립선수단
IRI,Islamic Rep. of Iran,이란,Islamic Republic of Iran,이란
IRL,Ireland,아일랜드,Ireland,아일랜드
IRQ,Iraq,이라크,Iraq,이라크
ISL,Iceland,아이슬란드,Iceland,아이슬란드
ISR,Israel,이스라엘,Israel,이스라엘
ISV,"Virgin Islands, US",버진아일랜드(미국령),"Virgin Islands, US",버진아일랜드(미국령)
ITA,Italy,이탈리아,Italy,이탈리아
IVB,"Virgin Isl., British",영국령 버진아일랜드,"Virgin Islands, British",영국령 버진아일랜드
JAM,Jamaica,자메이카,Jamaica,자메이카
JOR,Jordan,요르단,Jordan,요르단
JPN,Japan,일본,Japan,일본
KAZ,Kazakhstan,카자흐스탄,Kazakhstan,카자흐스탄
KEN,Kenya,케냐,Kenya,케냐
KGZ,Kyrgyzstan,키르기스스탄,Kyrgyzstan,키르기스스탄
KIR,Kiribati,키리바시,Kiribati,키리바시
KOR,Republic of Korea,대한민국,Republic of Korea,대한민국
KOS,Kosovo,코소보,Kosovo,코소보
KSA,Saudi Arabia,사우디 아라비아,Saudi Arabia,사우디 아라비아
KUW,Kuwait,쿠웨이트,Kuwait,쿠웨이트
LAO,Lao P.D.R.,라오스,Lao People's Democratic Republic,라오스
LAT,Latvia,라트비아,Latvia,라트비아
LBA,Libya,리비아,Libya,리비아
LBN,Lebanon,레바논,Lebanon,레바논
LBR,Liberia,라이베리아,Liberia,라이베리아
LCA,Saint Lucia,세인트루시아,Saint Lucia,세인트루시아
LES,Lesotho,레소토,Lesotho,레소토
LIE,Liechtenstein,리히텐슈타인,Liechtenstein,리히텐슈타인
LTU,Lithuania,리투아니아,Lithuania,리투아니아
LUX,Luxembourg,룩셈부르크,Luxembourg,룩셈부르크
MAC,"Macao, China",마카오,"Macao, China",마카오
MAD,Madagascar,마다가스카르,Madagascar,마다가스카르
MAF,Saint-Martin (French part),생마르텡,Saint-Martin,생마르텡
MAR,Morocco,모로코,Morocco,모로코
MAS,Malaysia,말레이시아,Malaysia,말레이시아
MAW,Malawi,말라위,Malawi,말라위
MDA,Rep. of Moldova,몰도바,Republic of Moldova,몰도바
MDV,Maldives,몰디브,Maldives,몰디브
MEX,Mexico,멕시코,Mexico,멕시코
MGL,Mongolia,몽골,Mongolia,몽골
MHL,Marshall Islands,마셜 제도,Marshall Islands,마셜 제도
MKD,MKD,구유고슬라비아 마케도니아 공화국,The Former Yugoslav Republic of Macedonia,구유고슬라비아 마케도니아 공화국
MLI,Mali,말리,Mali,말리
MLT,Malta,몰타,Malta,몰타
MNE,Montenegro,몬테네그로,Montenegro,몬테네그로
MNP,Northern Mariana Islands,북마리아나군도,Northern Mariana Islands,북마리아나군도
MON,Monaco,모나코,Monaco,모나코
MOZ,Mozambique,모잠비크,Mozambique,모잠비크
MRI,Mauritius,모리셔스,Mauritius,모리셔스
MSR,Montserrat,몬서래트,Montserrat,몬서래트
MTN,Mauritania,모리타니,Mauritania,모리타니
MTQ,Martinique,마르티니크,Martinique,마르티니크
MYA,Myanmar,미얀마,Myanmar,미얀마
MYT,Mayotte,마요트,Mayotte,마요트
NAM,Namibia,나미비아,Namibia,나미비아
NCA,Nicaragua,니카라과,Nicaragua,니카라과
NCL,New Caledonia,뉴칼레도니아,New Caledonia,뉴칼레도니아
NED,Netherlands,네덜란드,Netherlands,네덜란드
NEP,Nepal,네팔,Nepal,네팔
NFK,Norfolk Island,노퍽,Norfolk Island,노퍽
NGR,Nigeria,나이지리아,Nigeria,나이지리아
NIG,Niger,니제르,Niger,니제르
NIU,Niue,니우에,Niue,니우에
NOR,Norway,노르웨이,Norway,노르웨이
NRU,Nauru,나우루,Nauru,나우루
NZL,New Zealand,뉴질랜드,New Zealand,뉴질랜드
OMA,Oman,오만,Oman,오만
PAK,Pakistan,파키스탄,Pakistan,파키스탄
PAN,Panama,파나마,Panama,파나마
PAR,Paraguay,파라과이,Paraguay,파라과이
PCN,Pitcairn Islands,핏캐른,Pitcairn Islands,핏캐른
PER,Peru,페루,Peru,페루
PHI,Philippines,필리핀,Philippines,필리핀
PLE,Palestine,팔레스타인,Palestine,팔레스타인
PLW,Palau,팔라우,Palau,팔라우
PNG,Papua New Guinea,파푸아뉴기니,Papua New Guinea,파푸아뉴기니
POL,Poland,폴란드,Poland,폴란드
POR,Portugal,포르투갈,Portugal,포르투갈
PRK,DPR Korea,조선민주주의인민공화국,Democratic People's Republic of Korea,조선민주주의인민공화국
PUR,Puerto Rico,푸에르토리코,Puerto Rico,푸에르토리코
PYF,French Polynesia,불령폴리네시아,French Polynesia,불령폴리네시아
QAT,Qatar,카타르,Qatar,카타르
REU,Réunion,레위니옹,Réunion,레위니옹
ROT,R.O.T.,난민 올림픽 대표팀,Refugee Olympic Team,난민 올림픽 대표팀
ROU,Romania,루마니아,Romania,루마니아
RSA,South Africa,남아프리카공화국,South Africa,남아프리카공화국
RUS,Russian Federation,러시아,Russian Federation,러시아
RWA,Rwanda,르완다,Rwanda,르완다
SAM,Samoa,사모아,Samoa,사모아
SCG,Serbia and Montenegro,세르비아몬테네그로,Serbia and Montenegro,세르비아몬테네그로
SEN,Senegal,세네갈,Senegal,세네갈
SEY,Seychelles,세이셸,Seychelles,세이셸
SGP,Singapore,싱가포르,Singapore,싱가포르
SGS,S. Georgia and S. Sandwich Is.,남조지아남샌드위치군도,South Georgia and the South Sandwich Islands,남조지아남샌드위치군도
SHN,Saint Helena,세인트헬레나,"Saint Helena, Ascension and Tristan da Cunha",세인트헬레나
SJM,Svalbard and Jan Mayen,스발바르,Svalbard and Jan Mayen,스발바르
SKN,Saint Kitts & Nevis,세인트키츠네비스,Saint Kitts and Nevis,세인트키츠네비스
SLE,Sierra Leone,시에라리온,Sierra Leone,시에라리온
SLO,Slovenia,슬로베니아,Slovenia,슬로베니아
SMR,San Marino,산마리노,San Marino,산마리노
SOL,Solomon Islands,솔로몬 제도,Solomon Islands,솔로몬 제도
SOM,Somalia,소말리아,Somalia,소말리아
SPM,Saint Pierre and Miquelon,상피에르미클롱,Saint Pierre and Miquelon,상피에르미클롱
SRB,Serbia,세르비아,Serbia,세르비아
SRI,Sri Lanka,스리랑카,Sri Lanka,스리랑카
SSD,South Sudan,남수단,South Sudan,남수단
STP,S Tome & Principe,상투메프린시페,Sao Tome and Principe,상투메프린시페
SUD,Sudan,수단,Sudan,수단
SUI,Switzerland,스위스,Switzerland,스위스
SUR,Suriname,수리남,Suriname,수리남
SVK,Slovakia,슬로바키아,Slovakia,슬로바키아
SWE,Sweden,스웨덴,Sweden,스웨덴
SWZ,Swaziland,스와질란드,Swaziland,스와질란드
SXM,Sint Maarten (Dutch Part),신트마르턴,Sint Maarten,신트마르턴
SYR,Syrian Arab Rep.,시리아,Syrian Arab Republic,시리아
TAH,Tahiti,타이티,Tahiti,타이티
TAN,Tanzania,탄자니아,United Republic of Tanzania,탄자니아
TCA,Turks and Caicos Islands,터크스케이커스,Turks and Caicos Islands,터크스케이커스
TCH,Czechoslovakia,체코슬로바키아,Czechoslovakia,체코슬로바키아
TGA,Tonga,통가,Tonga,통가
THA,Thailand,태국,Thailand,태국
TJK,Tajikistan,타지키스탄,Tajikistan,타지키스탄
TKL,Tokelau,토켈라우,Tokelau,토켈라우
TKM,Turkmenistan,투르크메니스탄,Turkmenistan,투르크메니스탄
TLS,Timor-Leste,동티모르,Democratic Republic of Timor-Leste,동티모르
TOG,Togo,토고,Togo,토고
TPE,Chinese Taipei,차이니스 타이베이,Chinese Taipei,차이니스 타이베이
TTO,Trinidad & Tobago,트리니다드 토바고,Trinidad and Tobago,트리니다드 토바고
TUN,Tunisia,튀니지,Tunisia,튀니지
TUR,Turkey,터키,Turkey,터키
TUV,Tuvalu,투발루,Tuvalu,투발루
UAE,Utd Arab Emirates,아랍에미리트,United Arab Emirates,아랍에미리트
UGA,Uganda,우간다,Uganda,우간다
UKR,Ukraine,우크라이나,Ukraine,우크라이나
UMI,US Outlying Islands,미국인근섬,US Outlying Islands,미국인근섬
URS,USSR,소련,USSR,소련
URU,Uruguay,우루과이,Uruguay,우루과이
USA,United States,미국,United States of America,미국
UZB,Uzbekistan,우즈베키스탄,Uzbekistan,우즈베키스탄
VAN,Vanuatu,바누아투,Vanuatu,바누아투
VAT,Vatican,교황청,Vatican,교황청
VEN,Venezuela,베네수엘라,Venezuela,베네수엘라
VIE,Vietnam,베트남,Vietnam,베트남
VIN,St Vincent & Gren.,세인트빈센트그레나딘,St Vincent and the Grenadines,세인트빈센트그레나딘
WLF,Wallis and Futuna,월리스푸투나,Wallis and Futuna,월리스푸투나
YEM,Yemen,예멘,Yemen,예멘
YUG,Yugoslavia,유고슬라비아,The Federal Republic of Yugoslavia,유고슬라비아
ZAM,Zambia,잠비아,Zambia,잠비아
ZIM,Zimbabwe,짐바브웨,Zimbabwe,짐바브웨
